Key,Date,Team,Player,Workload
2026-08-16|Chase Shugart,2026-08-16,Phillies,Chase Shugart,FALSE
2026-08-16|Alex McFarlane,2026-08-16,Phillies,Alex McFarlane,FALSE
2026-08-16|Tim Mayza,2026-08-16,Phillies,Tim Mayza,FALSE
2026-08-16|Mason Montgomery,2026-08-16,Pirates,Mason Montgomery,FALSE
2026-08-16|Camilo Doval,2026-08-16,Pirates,Camilo Doval,FALSE
2026-08-16|Gregory Soto,2026-08-16,Pirates,Gregory Soto,FALSE
2026-08-16|Kirby Yates,2026-08-16,Pirates,Kirby Yates,FALSE
2026-08-16|Isaac Mattson,2026-08-16,Pirates,Isaac Mattson,FALSE
2026-08-16|Wilber Dotel,2026-08-16,Pirates,Wilber Dotel,FALSE
2026-08-16|Luke Weaver,2026-08-16,Pirates,Luke Weaver,FALSE
2026-08-16|Carmen Mlodzinski,2026-08-16,Pirates,Carmen Mlodzinski,FALSE
2026-08-16|Lake Bachar,2026-08-16,Pirates,Lake Bachar,FALSE
2026-08-16|Mason Miller,2026-08-16,Padres,Mason Miller,FALSE
2026-08-16|Adrian Morejon,2026-08-16,Padres,Adrian Morejon,FALSE
2026-08-16|Jeremiah Estrada,2026-08-16,Padres,Jeremiah Estrada,FALSE
2026-08-16|Yuki Matsui,2026-08-16,Padres,Yuki Matsui,FALSE
2026-08-16|Wandy Peralta,2026-08-16,Padres,Wandy Peralta,FALSE
2026-08-16|Bradgley Rodriguez,2026-08-16,Padres,Bradgley Rodriguez,FALSE
2026-08-16|Kyle Hart,2026-08-16,Padres,Kyle Hart,FALSE
2026-08-16|Dylan Smith,2026-08-16,Giants,Dylan Smith,FALSE
2026-08-16|Sam Hentges,2026-08-16,Giants,Sam Hentges,FALSE
2026-08-16|Keaton Winn,2026-08-16,Giants,Keaton Winn,FALSE
2026-08-16|Reiver Sanmartin,2026-08-16,Giants,Reiver Sanmartin,FALSE
2026-08-16|Jason Foley,2026-08-16,Giants,Jason Foley,FALSE
2026-08-16|Trent Harris,2026-08-16,Giants,Trent Harris,FALSE
2026-08-16|JT Brubaker,2026-08-16,Giants,JT Brubaker,FALSE
2026-08-16|Blade Tidwell,2026-08-16,Giants,Blade Tidwell,FALSE
2026-08-16|Carson Seymour,2026-08-16,Giants,Carson Seymour,FALSE
2026-08-16|Andres Munoz,2026-08-16,Mariners,Andres Munoz,FALSE
2026-08-16|Eduard Bazardo,2026-08-16,Mariners,Eduard Bazardo,FALSE
2026-08-16|Jose A. Ferrer,2026-08-16,Mariners,Jose A. Ferrer,FALSE
2026-08-16|Gabe Speier,2026-08-16,Mariners,Gabe Speier,FALSE
2026-08-16|Michael Rucker,2026-08-16,Mariners,Michael Rucker,FALSE
2026-08-16|Seranthony Dominguez,2026-08-16,Mariners,Seranthony Dominguez,FALSE
2026-08-16|Nick Davila,2026-08-16,Mariners,Nick Davila,FALSE
2026-08-16|Josh Simpson,2026-08-16,Mariners,Josh Simpson,FALSE
2026-08-16|Riley O'Brien,2026-08-16,Cardinals,Riley O'Brien,FALSE
2026-08-16|Ryne Stanek,2026-08-16,Cardinals,Ryne Stanek,FALSE
2026-08-16|Justin Bruihl,2026-08-16,Cardinals,Justin Bruihl,FALSE
2026-08-16|George Soriano,2026-08-16,Cardinals,George Soriano,FALSE
2026-08-16|Gordon Graceffo,2026-08-16,Cardinals,Gordon Graceffo,FALSE
2026-08-16|Luis Gastelum,2026-08-16,Cardinals,Luis Gastelum,FALSE
2026-08-16|Peter Strzelecki,2026-08-16,Cardinals,Peter Strzelecki,FALSE
2026-08-16|Caleb Ferguson,2026-08-16,Cardinals,Caleb Ferguson,FALSE
2026-08-16|Bryan Baker,2026-08-16,Rays,Bryan Baker,FALSE
2026-08-16|Garrett Cleavinger,2026-08-16,Rays,Garrett Cleavinger,FALSE
2026-08-16|Kevin Kelly,2026-08-16,Rays,Kevin Kelly,FALSE
2026-08-16|Cam Booser,2026-08-16,Rays,Cam Booser,FALSE
2026-08-16|Tyler Wells,2026-08-16,Rays,Tyler Wells,FALSE
2026-08-16|Chris Roycroft,2026-08-16,Rays,Chris Roycroft,FALSE
2026-08-16|Ian Seymour,2026-08-16,Rays,Ian Seymour,FALSE
2026-08-16|Steven Matz,2026-08-16,Rays,Steven Matz,FALSE
2026-08-16|Casey Legumina,2026-08-16,Rays,Casey Legumina,FALSE
2026-08-16|Jesse Scholtens,2026-08-16,Rays,Jesse Scholtens,FALSE
2026-08-16|Jacob Latz,2026-08-16,Rangers,Jacob Latz,FALSE
2026-08-16|Peyton Gray,2026-08-16,Rangers,Peyton Gray,FALSE
2026-08-16|Robby Ahlstrom,2026-08-16,Rangers,Robby Ahlstrom,FALSE
2026-08-16|Chase Silseth,2026-08-16,Rangers,Chase Silseth,FALSE
2026-08-16|Cal Quantrill,2026-08-16,Rangers,Cal Quantrill,FALSE
2026-08-16|Tyler Alexander,2026-08-16,Rangers,Tyler Alexander,FALSE
2026-08-16|Cole Winn,2026-08-16,Rangers,Cole Winn,FALSE
2026-08-16|Cody Bradford,2026-08-16,Rangers,Cody Bradford,FALSE
2026-08-16|Jordan Montgomery,2026-08-16,Rangers,Jordan Montgomery,FALSE
2026-08-16|Marco Gonzales,2026-08-16,Rangers,Marco Gonzales,FALSE
2026-08-16|Louis Varland,2026-08-16,Blue Jays,Louis Varland,FALSE
2026-08-16|Tyler Rogers,2026-08-16,Blue Jays,Tyler Rogers,FALSE
2026-08-16|Paul Sewald,2026-08-16,Blue Jays,Paul Sewald,FALSE
2026-08-16|Chase Lee,2026-08-16,Blue Jays,Chase Lee,TRUE
2026-08-16|Spencer Miles,2026-08-16,Blue Jays,Spencer Miles,FALSE
2026-08-16|Braydon Fisher,2026-08-16,Blue Jays,Braydon Fisher,FALSE
2026-08-16|Mason Fluharty,2026-08-16,Blue Jays,Mason Fluharty,FALSE
2026-08-16|Matt Waldron,2026-08-16,Blue Jays,Matt Waldron,FALSE
2026-08-16|Clayton Beeter,2026-08-16,Nationals,Clayton Beeter,FALSE
2026-08-16|Orlando Ribalta,2026-08-16,Nationals,Orlando Ribalta,FALSE
2026-08-16|Max Kranick,2026-08-16,Nationals,Max Kranick,FALSE
2026-08-16|Trevor Williams,2026-08-16,Nationals,Trevor Williams,FALSE
2026-08-16|Yovanny Cruz,2026-08-16,Nationals,Yovanny Cruz,FALSE
2026-08-16|Tom Cosgrove,2026-08-16,Nationals,Tom Cosgrove,FALSE
2026-08-16|Jake Bird,2026-08-16,Nationals,Jake Bird,FALSE
2026-08-16|Will Dion,2026-08-16,Nationals,Will Dion,FALSE
2026-08-16|Brad Lord,2026-08-16,Nationals,Brad Lord,FALSE
2026-08-16|Jackson Kent,2026-08-16,Nationals,Jackson Kent,FALSE
2026-08-17|Brandyn Garcia,2026-08-17,Diamondbacks,Brandyn Garcia,FALSE
2026-08-17|Juan Morillo,2026-08-17,Diamondbacks,Juan Morillo,FALSE
2026-08-17|Kevin Ginkel,2026-08-17,Diamondbacks,Kevin Ginkel,FALSE
2026-08-17|Taylor Clarke,2026-08-17,Diamondbacks,Taylor Clarke,FALSE
2026-08-17|Jonathan Loaisiga,2026-08-17,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-17|Gerardo Carrillo,2026-08-17,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-17|Philip Abner,2026-08-17,Diamondbacks,Philip Abner,FALSE
2026-08-17|Hogan Harris,2026-08-17,Athletics,Hogan Harris,FALSE
2026-08-17|Elvis Alvarado,2026-08-17,Athletics,Elvis Alvarado,FALSE
2026-08-17|Hayden Juenger,2026-08-17,Athletics,Hayden Juenger,FALSE
2026-08-17|Scott Blewett,2026-08-17,Athletics,Scott Blewett,FALSE
2026-08-17|Seth Johnson,2026-08-17,Athletics,Seth Johnson,FALSE
2026-08-17|Drew Rom,2026-08-17,Athletics,Drew Rom,FALSE
2026-08-17|Jack Perkins,2026-08-17,Athletics,Jack Perkins,FALSE
2026-08-17|Luis Medina,2026-08-17,Athletics,Luis Medina,FALSE
2026-08-17|Mason Barnett,2026-08-17,Athletics,Mason Barnett,FALSE
2026-08-17|Brady Basso,2026-08-17,Athletics,Brady Basso,FALSE
2026-08-17|Raisel Iglesias,2026-08-17,Braves,Raisel Iglesias,FALSE
2026-08-17|Dylan Lee,2026-08-17,Braves,Dylan Lee,FALSE
2026-08-17|Dylan Dodd,2026-08-17,Braves,Dylan Dodd,FALSE
2026-08-17|Tyler Kinley,2026-08-17,Braves,Tyler Kinley,FALSE
2026-08-17|Victor Mederos,2026-08-17,Braves,Victor Mederos,FALSE
2026-08-17|Brent Suter,2026-08-17,Braves,Brent Suter,FALSE
2026-08-17|Didier Fuentes,2026-08-17,Braves,Didier Fuentes,FALSE
2026-08-17|Danny Young,2026-08-17,Braves,Danny Young,FALSE
2026-08-17|Andrew Kittredge,2026-08-17,Orioles,Andrew Kittredge,FALSE
2026-08-17|Yennier Cano,2026-08-17,Orioles,Yennier Cano,FALSE
2026-08-17|Rico Garcia,2026-08-17,Orioles,Rico Garcia,FALSE
2026-08-17|Alex Hoppe,2026-08-17,Orioles,Alex Hoppe,FALSE
2026-08-17|Grant Wolfram,2026-08-17,Orioles,Grant Wolfram,FALSE
2026-08-17|Josh Walker,2026-08-17,Orioles,Josh Walker,FALSE
2026-08-17|Cam Sanders,2026-08-17,Orioles,Cam Sanders,FALSE
2026-08-17|Albert Suarez,2026-08-17,Orioles,Albert Suarez,FALSE
2026-08-17|Aroldis Chapman,2026-08-17,Red Sox,Aroldis Chapman,FALSE
2026-08-17|Tyron Guerrero,2026-08-17,Red Sox,Tyron Guerrero,FALSE
2026-08-17|Justin Slaten,2026-08-17,Red Sox,Justin Slaten,FALSE
2026-08-17|Greg Weissert,2026-08-17,Red Sox,Greg Weissert,FALSE
2026-08-17|Alec Gamboa,2026-08-17,Red Sox,Alec Gamboa,FALSE
2026-08-17|Brayan Bello,2026-08-17,Red Sox,Brayan Bello,FALSE
2026-08-17|Jovani Moran,2026-08-17,Red Sox,Jovani Moran,FALSE
2026-08-17|Erik Miller,2026-08-17,Red Sox,Erik Miller,FALSE
2026-08-17|Jacob Webb,2026-08-17,Cubs,Jacob Webb,FALSE
2026-08-17|Ryan Zeferjahn,2026-08-17,Cubs,Ryan Zeferjahn,FALSE
2026-08-17|Trent Thornton,2026-08-17,Cubs,Trent Thornton,FALSE
2026-08-17|Caleb Thielbar,2026-08-17,Cubs,Caleb Thielbar,FALSE
2026-08-17|Javier Assad,2026-08-17,Cubs,Javier Assad,FALSE
2026-08-17|Ryan Rolison,2026-08-17,Cubs,Ryan Rolison,FALSE
2026-08-17|Trevor Richards,2026-08-17,White Sox,Trevor Richards,FALSE
2026-08-17|Hagen Smith,2026-08-17,White Sox,Hagen Smith,FALSE
2026-08-17|Jose Urquidy,2026-08-17,White Sox,Jose Urquidy,FALSE
2026-08-17|Erick Fedde,2026-08-17,White Sox,Erick Fedde,FALSE
2026-08-17|Sean Newcomb,2026-08-17,White Sox,Sean Newcomb,FALSE
2026-08-17|Grant Taylor,2026-08-17,White Sox,Grant Taylor,FALSE
2026-08-17|Huascar Brazoban,2026-08-17,White Sox,Huascar Brazoban,FALSE
2026-08-17|Bryan Hudson,2026-08-17,White Sox,Bryan Hudson,FALSE
2026-08-17|Jordan Hicks,2026-08-17,White Sox,Jordan Hicks,FALSE
2026-08-17|Tyler Schweitzer,2026-08-17,White Sox,Tyler Schweitzer,FALSE
2026-08-17|Emilio Pagan,2026-08-17,Reds,Emilio Pagan,FALSE
2026-08-17|Tejay Antone,2026-08-17,Reds,Tejay Antone,FALSE
2026-08-17|Brock Burke,2026-08-17,Reds,Brock Burke,FALSE
2026-08-17|Pierce Johnson,2026-08-17,Reds,Pierce Johnson,FALSE
2026-08-17|Sam Moll,2026-08-17,Reds,Sam Moll,FALSE
2026-08-17|Julian Garcia,2026-08-17,Reds,Julian Garcia,FALSE
2026-08-17|Ron Marinaccio,2026-08-17,Reds,Ron Marinaccio,FALSE
2026-08-17|Luis Mey,2026-08-17,Reds,Luis Mey,FALSE
2026-08-17|Cade Smith,2026-08-17,Guardians,Cade Smith,FALSE
2026-08-17|Hunter Gaddis,2026-08-17,Guardians,Hunter Gaddis,FALSE
2026-08-17|Colin Holderman,2026-08-17,Guardians,Colin Holderman,FALSE
2026-08-17|Erik Sabrowski,2026-08-17,Guardians,Erik Sabrowski,FALSE
2026-08-17|Matt Festa,2026-08-17,Guardians,Matt Festa,FALSE
2026-08-17|Tim Herrin,2026-08-17,Guardians,Tim Herrin,FALSE
2026-08-17|Franco Aleman,2026-08-17,Guardians,Franco Aleman,FALSE
2026-08-17|Craig Yoho,2026-08-17,Guardians,Craig Yoho,FALSE
2026-08-17|Jordan Romano,2026-08-17,Rockies,Jordan Romano,FALSE
2026-08-17|Parker Mushinski,2026-08-17,Rockies,Parker Mushinski,FALSE
2026-08-17|Nick Frasso,2026-08-17,Rockies,Nick Frasso,FALSE
2026-08-17|Zach Agnos,2026-08-17,Rockies,Zach Agnos,FALSE
2026-08-17|Tanner Gordon,2026-08-17,Rockies,Tanner Gordon,FALSE
2026-08-17|Juan Mejia,2026-08-17,Rockies,Juan Mejia,FALSE
2026-08-17|Brennan Bernardino,2026-08-17,Rockies,Brennan Bernardino,FALSE
2026-08-17|Jimmy Herget,2026-08-17,Rockies,Jimmy Herget,FALSE
2026-08-17|Kenley Jansen,2026-08-17,Tigers,Kenley Jansen,FALSE
2026-08-17|Drew Sommers,2026-08-17,Tigers,Drew Sommers,FALSE
2026-08-17|Jacob Waguespack,2026-08-17,Tigers,Jacob Waguespack,FALSE
2026-08-17|Kyle Finnegan,2026-08-17,Tigers,Kyle Finnegan,FALSE
2026-08-17|Enmanuel De Jesus,2026-08-17,Tigers,Enmanuel De Jesus,FALSE
2026-08-17|Tanner Rainey,2026-08-17,Tigers,Tanner Rainey,FALSE
2026-08-17|Drew Anderson,2026-08-17,Tigers,Drew Anderson,FALSE
2026-08-17|Tyler Holton,2026-08-17,Tigers,Tyler Holton,FALSE
2026-08-17|Ty Madden,2026-08-17,Tigers,Ty Madden,FALSE
2026-08-17|Jackson Jobe,2026-08-17,Tigers,Jackson Jobe,FALSE
2026-08-17|Josh Hader,2026-08-17,Astros,Josh Hader,FALSE
2026-08-17|Bennett Sousa,2026-08-17,Astros,Bennett Sousa,FALSE
2026-08-17|Bryan Abreu,2026-08-17,Astros,Bryan Abreu,FALSE
2026-08-17|AJ Blubaugh,2026-08-17,Astros,AJ Blubaugh,FALSE
2026-08-17|Enyel De Los Santos,2026-08-17,Astros,Enyel De Los Santos,FALSE
2026-08-17|Steven Okert,2026-08-17,Astros,Steven Okert,FALSE
2026-08-17|Bryan King,2026-08-17,Astros,Bryan King,FALSE
2026-08-17|Ronel Blanco,2026-08-17,Astros,Ronel Blanco,FALSE
2026-08-17|Hayden Wesneski,2026-08-17,Astros,Hayden Wesneski,FALSE
2026-08-17|Steven Cruz,2026-08-17,Royals,Steven Cruz,FALSE
2026-08-17|John Schreiber,2026-08-17,Royals,John Schreiber,FALSE
2026-08-17|Alex Lange,2026-08-17,Royals,Alex Lange,FALSE
2026-08-17|Jose Cuas,2026-08-17,Royals,Jose Cuas,FALSE
2026-08-17|Lucas Erceg,2026-08-17,Royals,Lucas Erceg,FALSE
2026-08-17|Nate Pearson,2026-08-17,Royals,Nate Pearson,FALSE
2026-08-17|Craig Kimbrel,2026-08-17,Royals,Craig Kimbrel,FALSE
2026-08-17|Mason Black,2026-08-17,Royals,Mason Black,FALSE
2026-08-17|Daniel Lynch,2026-08-17,Royals,Daniel Lynch,FALSE
2026-08-17|Samy Natera,2026-08-17,Angels,Samy Natera,FALSE
2026-08-17|Luke Murphy,2026-08-17,Angels,Luke Murphy,FALSE
2026-08-17|Blake Weiman,2026-08-17,Angels,Blake Weiman,FALSE
2026-08-17|Ben Joyce,2026-08-17,Angels,Ben Joyce,FALSE
2026-08-17|Jose Fermin,2026-08-17,Angels,Jose Fermin,FALSE
2026-08-17|Tayler Saucedo,2026-08-17,Angels,Tayler Saucedo,FALSE
2026-08-17|Ryan Watson,2026-08-17,Angels,Ryan Watson,FALSE
2026-08-17|George Klassen,2026-08-17,Angels,George Klassen,FALSE
2026-08-17|Sammy Peralta,2026-08-17,Angels,Sammy Peralta,FALSE
2026-08-17|Edwin Diaz,2026-08-17,Dodgers,Edwin Diaz,FALSE
2026-08-17|Tanner Scott,2026-08-17,Dodgers,Tanner Scott,FALSE
2026-08-17|Alex Vesia,2026-08-17,Dodgers,Alex Vesia,FALSE
2026-08-17|Evan Phillips,2026-08-17,Dodgers,Evan Phillips,FALSE
2026-08-17|Jonathan Hernandez,2026-08-17,Dodgers,Jonathan Hernandez,FALSE
2026-08-17|Jack Dreyer,2026-08-17,Dodgers,Jack Dreyer,FALSE
2026-08-17|Edgardo Henriquez,2026-08-17,Dodgers,Edgardo Henriquez,FALSE
2026-08-17|Blake Snell,2026-08-17,Dodgers,Blake Snell,FALSE
2026-08-17|Pete Fairbanks,2026-08-17,Marlins,Pete Fairbanks,FALSE
2026-08-17|Tyler Zuber,2026-08-17,Marlins,Tyler Zuber,FALSE
2026-08-17|Cade Gibson,2026-08-17,Marlins,Cade Gibson,FALSE
2026-08-17|Calvin Faucher,2026-08-17,Marlins,Calvin Faucher,FALSE
2026-08-17|Michael Petersen,2026-08-17,Marlins,Michael Petersen,FALSE
2026-08-17|Victor Vodnik,2026-08-17,Marlins,Victor Vodnik,FALSE
2026-08-17|Josh Ekness,2026-08-17,Marlins,Josh Ekness,FALSE
2026-08-17|Tyler Phillips,2026-08-17,Marlins,Tyler Phillips,FALSE
2026-08-17|John King,2026-08-17,Marlins,John King,FALSE
2026-08-17|Trevor Megill,2026-08-17,Brewers,Trevor Megill,FALSE
2026-08-17|Antonio Senzatela,2026-08-17,Brewers,Antonio Senzatela,FALSE
2026-08-17|Grant Anderson,2026-08-17,Brewers,Grant Anderson,FALSE
2026-08-17|Chad Patrick,2026-08-17,Brewers,Chad Patrick,FALSE
2026-08-17|Aaron Ashby,2026-08-17,Brewers,Aaron Ashby,FALSE
2026-08-17|DL Hall,2026-08-17,Brewers,DL Hall,FALSE
2026-08-17|Bryse Wilson,2026-08-17,Brewers,Bryse Wilson,FALSE
2026-08-17|Yoendrys Gomez,2026-08-17,Twins,Yoendrys Gomez,FALSE
2026-08-17|Tommy Nance,2026-08-17,Twins,Tommy Nance,FALSE
2026-08-17|Jeff Hoffman,2026-08-17,Twins,Jeff Hoffman,FALSE
2026-08-17|Kody Funderburk,2026-08-17,Twins,Kody Funderburk,FALSE
2026-08-17|Taylor Rogers,2026-08-17,Twins,Taylor Rogers,FALSE
2026-08-17|Travis Adams,2026-08-17,Twins,Travis Adams,FALSE
2026-08-17|A.J. Minter,2026-08-17,Twins,A.J. Minter,FALSE
2026-08-17|Andrew Morris,2026-08-17,Twins,Andrew Morris,FALSE
2026-08-17|Daniel Duarte,2026-08-17,Mets,Daniel Duarte,FALSE
2026-08-17|Nate Lavender,2026-08-17,Mets,Nate Lavender,FALSE
2026-08-17|Jefry Yan,2026-08-17,Mets,Jefry Yan,FALSE
2026-08-17|Dedniel Nunez,2026-08-17,Mets,Dedniel Nunez,FALSE
2026-08-17|Chayce McDermott,2026-08-17,Mets,Chayce McDermott,FALSE
2026-08-17|Jack Weisenburger,2026-08-17,Mets,Jack Weisenburger,FALSE
2026-08-17|Sean Manaea,2026-08-17,Mets,Sean Manaea,FALSE
2026-08-17|Jonathan Pintaro,2026-08-17,Mets,Jonathan Pintaro,FALSE
2026-08-17|Robert Stock,2026-08-17,Mets,Robert Stock,FALSE
2026-08-17|David Bednar,2026-08-17,Yankees,David Bednar,FALSE
2026-08-17|Brent Headrick,2026-08-17,Yankees,Brent Headrick,FALSE
2026-08-17|Fernando Cruz,2026-08-17,Yankees,Fernando Cruz,FALSE
2026-08-17|Tim Hill,2026-08-17,Yankees,Tim Hill,FALSE
2026-08-17|Yerry De los Santos,2026-08-17,Yankees,Yerry De los Santos,FALSE
2026-08-17|Bradley Hanner,2026-08-17,Yankees,Bradley Hanner,FALSE
2026-08-17|Paul Blackburn,2026-08-17,Yankees,Paul Blackburn,FALSE
2026-08-17|Ryan Yarbrough,2026-08-17,Yankees,Ryan Yarbrough,FALSE
2026-08-17|Jhoan Duran,2026-08-17,Phillies,Jhoan Duran,FALSE
2026-08-17|Jonathan Bowlan,2026-08-17,Phillies,Jonathan Bowlan,FALSE
2026-08-17|Orion Kerkering,2026-08-17,Phillies,Orion Kerkering,FALSE
2026-08-17|Brooks Raley,2026-08-17,Phillies,Brooks Raley,FALSE
2026-08-17|Jose Alvarado,2026-08-17,Phillies,Jose Alvarado,FALSE
2026-08-17|Chase Shugart,2026-08-17,Phillies,Chase Shugart,FALSE
2026-08-17|Alex McFarlane,2026-08-17,Phillies,Alex McFarlane,FALSE
2026-08-17|Tim Mayza,2026-08-17,Phillies,Tim Mayza,FALSE
2026-08-17|Mason Montgomery,2026-08-17,Pirates,Mason Montgomery,FALSE
2026-08-17|Camilo Doval,2026-08-17,Pirates,Camilo Doval,FALSE
2026-08-17|Gregory Soto,2026-08-17,Pirates,Gregory Soto,FALSE
2026-08-17|Kirby Yates,2026-08-17,Pirates,Kirby Yates,FALSE
2026-08-17|Isaac Mattson,2026-08-17,Pirates,Isaac Mattson,FALSE
2026-08-17|Wilber Dotel,2026-08-17,Pirates,Wilber Dotel,FALSE
2026-08-17|Luke Weaver,2026-08-17,Pirates,Luke Weaver,FALSE
2026-08-17|Carmen Mlodzinski,2026-08-17,Pirates,Carmen Mlodzinski,FALSE
2026-08-17|Lake Bachar,2026-08-17,Pirates,Lake Bachar,FALSE
2026-08-17|Mason Miller,2026-08-17,Padres,Mason Miller,FALSE
2026-08-17|Adrian Morejon,2026-08-17,Padres,Adrian Morejon,FALSE
2026-08-17|Jeremiah Estrada,2026-08-17,Padres,Jeremiah Estrada,FALSE
2026-08-17|Yuki Matsui,2026-08-17,Padres,Yuki Matsui,FALSE
2026-08-17|Wandy Peralta,2026-08-17,Padres,Wandy Peralta,FALSE
2026-08-17|Bradgley Rodriguez,2026-08-17,Padres,Bradgley Rodriguez,FALSE
2026-08-17|Kyle Hart,2026-08-17,Padres,Kyle Hart,FALSE
2026-08-17|Dylan Smith,2026-08-17,Giants,Dylan Smith,FALSE
2026-08-17|Sam Hentges,2026-08-17,Giants,Sam Hentges,FALSE
2026-08-17|Keaton Winn,2026-08-17,Giants,Keaton Winn,FALSE
2026-08-17|Reiver Sanmartin,2026-08-17,Giants,Reiver Sanmartin,FALSE
2026-08-17|Jason Foley,2026-08-17,Giants,Jason Foley,FALSE
2026-08-17|Trent Harris,2026-08-17,Giants,Trent Harris,FALSE
2026-08-17|JT Brubaker,2026-08-17,Giants,JT Brubaker,FALSE
2026-08-17|Blade Tidwell,2026-08-17,Giants,Blade Tidwell,FALSE
2026-08-17|Carson Seymour,2026-08-17,Giants,Carson Seymour,FALSE
2026-08-17|Andres Munoz,2026-08-17,Mariners,Andres Munoz,FALSE
2026-08-17|Eduard Bazardo,2026-08-17,Mariners,Eduard Bazardo,FALSE
2026-08-17|Jose A. Ferrer,2026-08-17,Mariners,Jose A. Ferrer,FALSE
2026-08-17|Gabe Speier,2026-08-17,Mariners,Gabe Speier,FALSE
2026-08-17|Michael Rucker,2026-08-17,Mariners,Michael Rucker,FALSE
2026-08-17|Seranthony Dominguez,2026-08-17,Mariners,Seranthony Dominguez,FALSE
2026-08-17|Nick Davila,2026-08-17,Mariners,Nick Davila,FALSE
2026-08-17|Josh Simpson,2026-08-17,Mariners,Josh Simpson,FALSE
2026-08-17|Riley O'Brien,2026-08-17,Cardinals,Riley O'Brien,FALSE
2026-08-17|Ryne Stanek,2026-08-17,Cardinals,Ryne Stanek,FALSE
2026-08-17|Justin Bruihl,2026-08-17,Cardinals,Justin Bruihl,FALSE
2026-08-17|George Soriano,2026-08-17,Cardinals,George Soriano,FALSE
2026-08-17|Gordon Graceffo,2026-08-17,Cardinals,Gordon Graceffo,FALSE
2026-08-17|Luis Gastelum,2026-08-17,Cardinals,Luis Gastelum,FALSE
2026-08-17|Peter Strzelecki,2026-08-17,Cardinals,Peter Strzelecki,FALSE
2026-08-17|Caleb Ferguson,2026-08-17,Cardinals,Caleb Ferguson,FALSE
2026-08-17|Bryan Baker,2026-08-17,Rays,Bryan Baker,FALSE
2026-08-17|Garrett Cleavinger,2026-08-17,Rays,Garrett Cleavinger,FALSE
2026-08-17|Kevin Kelly,2026-08-17,Rays,Kevin Kelly,FALSE
2026-08-17|Cam Booser,2026-08-17,Rays,Cam Booser,FALSE
2026-08-17|Tyler Wells,2026-08-17,Rays,Tyler Wells,FALSE
2026-08-17|Chris Roycroft,2026-08-17,Rays,Chris Roycroft,FALSE
2026-08-17|Ian Seymour,2026-08-17,Rays,Ian Seymour,FALSE
2026-08-17|Steven Matz,2026-08-17,Rays,Steven Matz,FALSE
2026-08-17|Casey Legumina,2026-08-17,Rays,Casey Legumina,FALSE
2026-08-17|Jesse Scholtens,2026-08-17,Rays,Jesse Scholtens,FALSE
2026-08-17|Jacob Latz,2026-08-17,Rangers,Jacob Latz,FALSE
2026-08-17|Peyton Gray,2026-08-17,Rangers,Peyton Gray,FALSE
2026-08-17|Robby Ahlstrom,2026-08-17,Rangers,Robby Ahlstrom,FALSE
2026-08-17|Chase Silseth,2026-08-17,Rangers,Chase Silseth,FALSE
2026-08-17|Cal Quantrill,2026-08-17,Rangers,Cal Quantrill,FALSE
2026-08-17|Tyler Alexander,2026-08-17,Rangers,Tyler Alexander,FALSE
2026-08-17|Cole Winn,2026-08-17,Rangers,Cole Winn,FALSE
2026-08-17|Cody Bradford,2026-08-17,Rangers,Cody Bradford,FALSE
2026-08-17|Jordan Montgomery,2026-08-17,Rangers,Jordan Montgomery,FALSE
2026-08-17|Marco Gonzales,2026-08-17,Rangers,Marco Gonzales,FALSE
2026-08-17|Louis Varland,2026-08-17,Blue Jays,Louis Varland,FALSE
2026-08-17|Tyler Rogers,2026-08-17,Blue Jays,Tyler Rogers,FALSE
2026-08-17|Paul Sewald,2026-08-17,Blue Jays,Paul Sewald,FALSE
2026-08-17|Chase Lee,2026-08-17,Blue Jays,Chase Lee,FALSE
2026-08-17|Spencer Miles,2026-08-17,Blue Jays,Spencer Miles,FALSE
2026-08-17|Braydon Fisher,2026-08-17,Blue Jays,Braydon Fisher,FALSE
2026-08-17|Mason Fluharty,2026-08-17,Blue Jays,Mason Fluharty,FALSE
2026-08-17|Matt Waldron,2026-08-17,Blue Jays,Matt Waldron,FALSE
2026-08-17|Clayton Beeter,2026-08-17,Nationals,Clayton Beeter,FALSE
2026-08-17|Orlando Ribalta,2026-08-17,Nationals,Orlando Ribalta,FALSE
2026-08-17|Max Kranick,2026-08-17,Nationals,Max Kranick,FALSE
2026-08-17|Trevor Williams,2026-08-17,Nationals,Trevor Williams,FALSE
2026-08-17|Yovanny Cruz,2026-08-17,Nationals,Yovanny Cruz,FALSE
2026-08-17|Tom Cosgrove,2026-08-17,Nationals,Tom Cosgrove,FALSE
2026-08-17|Jake Bird,2026-08-17,Nationals,Jake Bird,FALSE
2026-08-17|Will Dion,2026-08-17,Nationals,Will Dion,FALSE
2026-08-17|Brad Lord,2026-08-17,Nationals,Brad Lord,FALSE
2026-08-17|Jackson Kent,2026-08-17,Nationals,Jackson Kent,FALSE
2026-08-18|Brandyn Garcia,2026-08-18,Diamondbacks,Brandyn Garcia,FALSE
2026-08-18|Juan Morillo,2026-08-18,Diamondbacks,Juan Morillo,FALSE
2026-08-18|Kevin Ginkel,2026-08-18,Diamondbacks,Kevin Ginkel,FALSE
2026-08-18|Taylor Clarke,2026-08-18,Diamondbacks,Taylor Clarke,FALSE
