Key,Date,Team,Player,Workload
2026-09-11|Alex Vesia,2026-09-11,Dodgers,Alex Vesia,FALSE
2026-09-11|Evan Phillips,2026-09-11,Dodgers,Evan Phillips,FALSE
2026-09-11|Seth Halvorsen,2026-09-11,Dodgers,Seth Halvorsen,FALSE
2026-09-11|Blake Treinen,2026-09-11,Dodgers,Blake Treinen,FALSE
2026-09-11|Edgardo Henriquez,2026-09-11,Dodgers,Edgardo Henriquez,FALSE
2026-09-11|Jack Dreyer,2026-09-11,Dodgers,Jack Dreyer,FALSE
2026-09-11|Calvin Faucher,2026-09-11,Marlins,Calvin Faucher,FALSE
2026-09-11|Jack Ralston,2026-09-11,Marlins,Jack Ralston,FALSE
2026-09-11|Josh Ekness,2026-09-11,Marlins,Josh Ekness,FALSE
2026-09-11|Michael Petersen,2026-09-11,Marlins,Michael Petersen,FALSE
2026-09-11|Tyler Zuber,2026-09-11,Marlins,Tyler Zuber,FALSE
2026-09-11|Victor Vodnik,2026-09-11,Marlins,Victor Vodnik,FALSE
2026-09-11|Dax Fulton,2026-09-11,Marlins,Dax Fulton,FALSE
2026-09-11|Cade Gibson,2026-09-11,Marlins,Cade Gibson,FALSE
2026-09-11|Bradley Blalock,2026-09-11,Marlins,Bradley Blalock,FALSE
2026-09-11|Trevor Megill,2026-09-11,Brewers,Trevor Megill,FALSE
2026-09-11|Antonio Senzatela,2026-09-11,Brewers,Antonio Senzatela,FALSE
2026-09-11|Abner Uribe,2026-09-11,Brewers,Abner Uribe,FALSE
2026-09-11|JoJo Romero,2026-09-11,Brewers,JoJo Romero,FALSE
2026-09-11|Chad Patrick,2026-09-11,Brewers,Chad Patrick,FALSE
2026-09-11|Aaron Ashby,2026-09-11,Brewers,Aaron Ashby,FALSE
2026-09-11|DL Hall,2026-09-11,Brewers,DL Hall,FALSE
2026-09-11|Yoendrys Gomez,2026-09-11,Twins,Yoendrys Gomez,FALSE
2026-09-11|A.J. Minter,2026-09-11,Twins,A.J. Minter,FALSE
2026-09-11|Jeff Hoffman,2026-09-11,Twins,Jeff Hoffman,FALSE
2026-09-11|Kody Funderburk,2026-09-11,Twins,Kody Funderburk,FALSE
2026-09-11|Taylor Rogers,2026-09-11,Twins,Taylor Rogers,FALSE
2026-09-11|Tommy Nance,2026-09-11,Twins,Tommy Nance,FALSE
2026-09-11|Travis Adams,2026-09-11,Twins,Travis Adams,FALSE
2026-09-11|Andrew Morris,2026-09-11,Twins,Andrew Morris,FALSE
2026-09-11|Kodai Senga,2026-09-11,Mets,Kodai Senga,FALSE
2026-09-11|Nate Lavender,2026-09-11,Mets,Nate Lavender,FALSE
2026-09-11|Daniel Duarte,2026-09-11,Mets,Daniel Duarte,FALSE
2026-09-11|Dedniel Nunez,2026-09-11,Mets,Dedniel Nunez,FALSE
2026-09-11|Chris Devenski,2026-09-11,Mets,Chris Devenski,FALSE
2026-09-11|Jonathan Pintaro,2026-09-11,Mets,Jonathan Pintaro,FALSE
2026-09-11|Tobias Myers,2026-09-11,Mets,Tobias Myers,FALSE
2026-09-11|Austin Warren,2026-09-11,Mets,Austin Warren,FALSE
2026-09-11|Jonah Tong,2026-09-11,Mets,Jonah Tong,FALSE
2026-09-11|David Bednar,2026-09-11,Yankees,David Bednar,FALSE
2026-09-11|Brent Headrick,2026-09-11,Yankees,Brent Headrick,FALSE
2026-09-11|John Schreiber,2026-09-11,Yankees,John Schreiber,FALSE
2026-09-11|Michael Fulmer,2026-09-11,Yankees,Michael Fulmer,FALSE
2026-09-11|Tim Hill,2026-09-11,Yankees,Tim Hill,FALSE
2026-09-11|Paul Blackburn,2026-09-11,Yankees,Paul Blackburn,FALSE
2026-09-11|Ryan Yarbrough,2026-09-11,Yankees,Ryan Yarbrough,FALSE
2026-09-11|Luis Gil,2026-09-11,Yankees,Luis Gil,FALSE
2026-09-11|Jhoan Duran,2026-09-11,Phillies,Jhoan Duran,FALSE
2026-09-11|Jonathan Bowlan,2026-09-11,Phillies,Jonathan Bowlan,FALSE
2026-09-11|Jose Alvarado,2026-09-11,Phillies,Jose Alvarado,FALSE
2026-09-11|Alex McFarlane,2026-09-11,Phillies,Alex McFarlane,FALSE
2026-09-11|Orion Kerkering,2026-09-11,Phillies,Orion Kerkering,FALSE
2026-09-11|Brooks Raley,2026-09-11,Phillies,Brooks Raley,FALSE
2026-09-11|Chase Shugart,2026-09-11,Phillies,Chase Shugart,FALSE
2026-09-11|Grant Holman,2026-09-11,Phillies,Grant Holman,FALSE
2026-09-11|Tim Mayza,2026-09-11,Phillies,Tim Mayza,FALSE
2026-09-11|Mason Montgomery,2026-09-11,Pirates,Mason Montgomery,FALSE
2026-09-11|Gregory Soto,2026-09-11,Pirates,Gregory Soto,FALSE
2026-09-11|Luke Weaver,2026-09-11,Pirates,Luke Weaver,FALSE
2026-09-11|Camilo Doval,2026-09-11,Pirates,Camilo Doval,FALSE
2026-09-11|Wilber Dotel,2026-09-11,Pirates,Wilber Dotel,FALSE
2026-09-11|Carmen Mlodzinski,2026-09-11,Pirates,Carmen Mlodzinski,FALSE
2026-09-11|Lake Bachar,2026-09-11,Pirates,Lake Bachar,FALSE
2026-09-11|Yohan Ramirez,2026-09-11,Pirates,Yohan Ramirez,FALSE
2026-09-11|Brandon Eisert,2026-09-11,Pirates,Brandon Eisert,FALSE
2026-09-11|Khristian Curtis,2026-09-11,Pirates,Khristian Curtis,FALSE
2026-09-11|Mason Miller,2026-09-11,Padres,Mason Miller,FALSE
2026-09-11|Adrian Morejon,2026-09-11,Padres,Adrian Morejon,FALSE
2026-09-11|Yuki Matsui,2026-09-11,Padres,Yuki Matsui,FALSE
2026-09-11|David Morgan,2026-09-11,Padres,David Morgan,FALSE
2026-09-11|Griffin Canning,2026-09-11,Padres,Griffin Canning,FALSE
2026-09-11|Wandy Peralta,2026-09-11,Padres,Wandy Peralta,FALSE
2026-09-11|Bradgley Rodriguez,2026-09-11,Padres,Bradgley Rodriguez,FALSE
2026-09-11|Kyle Hart,2026-09-11,Padres,Kyle Hart,FALSE
2026-09-11|Dylan Smith,2026-09-11,Giants,Dylan Smith,FALSE
2026-09-11|Carson Seymour,2026-09-11,Giants,Carson Seymour,FALSE
2026-09-11|Trent Harris,2026-09-11,Giants,Trent Harris,FALSE
2026-09-11|Reiver Sanmartin,2026-09-11,Giants,Reiver Sanmartin,FALSE
2026-09-11|Jason Foley,2026-09-11,Giants,Jason Foley,FALSE
2026-09-11|Joel Kuhnel,2026-09-11,Giants,Joel Kuhnel,FALSE
2026-09-11|Philip Abner,2026-09-11,Giants,Philip Abner,FALSE
2026-09-11|Blade Tidwell,2026-09-11,Giants,Blade Tidwell,FALSE
2026-09-11|Anthony Molina,2026-09-11,Giants,Anthony Molina,FALSE
2026-09-11|Matt Wilkinson,2026-09-11,Giants,Matt Wilkinson,FALSE
2026-09-11|Cesar Perdomo,2026-09-11,Giants,Cesar Perdomo,FALSE
2026-09-11|Yunior Marte,2026-09-11,Giants,Yunior Marte,FALSE
2026-09-11|Andres Munoz,2026-09-11,Mariners,Andres Munoz,FALSE
2026-09-11|Gabe Speier,2026-09-11,Mariners,Gabe Speier,FALSE
2026-09-11|Eduard Bazardo,2026-09-11,Mariners,Eduard Bazardo,FALSE
2026-09-11|Jose A. Ferrer,2026-09-11,Mariners,Jose A. Ferrer,FALSE
2026-09-11|Seranthony Dominguez,2026-09-11,Mariners,Seranthony Dominguez,FALSE
2026-09-11|Michael Rucker,2026-09-11,Mariners,Michael Rucker,FALSE
2026-09-11|Carlos Vargas,2026-09-11,Mariners,Carlos Vargas,FALSE
2026-09-11|Hoby Milner,2026-09-11,Mariners,Hoby Milner,FALSE
2026-09-11|Cooper Criswell,2026-09-11,Mariners,Cooper Criswell,FALSE
2026-09-11|Kade Anderson,2026-09-11,Mariners,Kade Anderson,FALSE
2026-09-11|Riley O'Brien,2026-09-11,Cardinals,Riley O'Brien,FALSE
2026-09-11|George Soriano,2026-09-11,Cardinals,George Soriano,FALSE
2026-09-11|Cade Winquest,2026-09-11,Cardinals,Cade Winquest,FALSE
2026-09-11|Justin Bruihl,2026-09-11,Cardinals,Justin Bruihl,FALSE
2026-09-11|Ryne Stanek,2026-09-11,Cardinals,Ryne Stanek,FALSE
2026-09-11|Luis Gastelum,2026-09-11,Cardinals,Luis Gastelum,FALSE
2026-09-11|Gordon Graceffo,2026-09-11,Cardinals,Gordon Graceffo,FALSE
2026-09-11|Brycen Mautz,2026-09-11,Cardinals,Brycen Mautz,FALSE
2026-09-11|Cooper Hjerpe,2026-09-11,Cardinals,Cooper Hjerpe,FALSE
2026-09-11|Bryan Baker,2026-09-11,Rays,Bryan Baker,FALSE
2026-09-11|Kevin Kelly,2026-09-11,Rays,Kevin Kelly,FALSE
2026-09-11|Cam Booser,2026-09-11,Rays,Cam Booser,FALSE
2026-09-11|Tyler Wells,2026-09-11,Rays,Tyler Wells,FALSE
2026-09-11|Ty Johnson,2026-09-11,Rays,Ty Johnson,FALSE
2026-09-11|Alex Cook,2026-09-11,Rays,Alex Cook,FALSE
2026-09-11|Ian Seymour,2026-09-11,Rays,Ian Seymour,FALSE
2026-09-11|Steven Matz,2026-09-11,Rays,Steven Matz,FALSE
2026-09-11|Casey Legumina,2026-09-11,Rays,Casey Legumina,FALSE
2026-09-11|Cole Sulser,2026-09-11,Rays,Cole Sulser,FALSE
2026-09-11|Jacob Latz,2026-09-11,Rangers,Jacob Latz,FALSE
2026-09-11|Chase Silseth,2026-09-11,Rangers,Chase Silseth,FALSE
2026-09-11|Robby Ahlstrom,2026-09-11,Rangers,Robby Ahlstrom,FALSE
2026-09-11|Robert Garcia,2026-09-11,Rangers,Robert Garcia,FALSE
2026-09-11|Cal Quantrill,2026-09-11,Rangers,Cal Quantrill,FALSE
2026-09-11|Tyler Alexander,2026-09-11,Rangers,Tyler Alexander,FALSE
2026-09-11|Jakob Junis,2026-09-11,Rangers,Jakob Junis,FALSE
2026-09-11|Adam Macko,2026-09-11,Rangers,Adam Macko,FALSE
2026-09-11|Trevor Williams,2026-09-11,Rangers,Trevor Williams,FALSE
2026-09-11|Jordan Montgomery,2026-09-11,Rangers,Jordan Montgomery,FALSE
2026-09-11|Louis Varland,2026-09-11,Blue Jays,Louis Varland,FALSE
2026-09-11|Tyler Rogers,2026-09-11,Blue Jays,Tyler Rogers,FALSE
2026-09-11|Paul Sewald,2026-09-11,Blue Jays,Paul Sewald,FALSE
2026-09-11|Brendon Little,2026-09-11,Blue Jays,Brendon Little,FALSE
2026-09-11|Joe Mantiply,2026-09-11,Blue Jays,Joe Mantiply,FALSE
2026-09-11|Ricky Tiedemann,2026-09-11,Blue Jays,Ricky Tiedemann,FALSE
2026-09-11|Spencer Miles,2026-09-11,Blue Jays,Spencer Miles,FALSE
2026-09-11|Braydon Fisher,2026-09-11,Blue Jays,Braydon Fisher,FALSE
2026-09-11|Mason Fluharty,2026-09-11,Blue Jays,Mason Fluharty,FALSE
2026-09-11|Erik Tolman,2026-09-11,Nationals,Erik Tolman,FALSE
2026-09-11|Clayton Beeter,2026-09-11,Nationals,Clayton Beeter,FALSE
2026-09-11|Yovanny Cruz,2026-09-11,Nationals,Yovanny Cruz,FALSE
2026-09-11|Jack Sinclair,2026-09-11,Nationals,Jack Sinclair,FALSE
2026-09-11|Jared Simpson,2026-09-11,Nationals,Jared Simpson,FALSE
2026-09-11|Luis Perales,2026-09-11,Nationals,Luis Perales,FALSE
2026-09-11|Zak Kent,2026-09-11,Nationals,Zak Kent,FALSE
2026-09-11|Brad Lord,2026-09-11,Nationals,Brad Lord,FALSE
2026-09-11|Will Dion,2026-09-11,Nationals,Will Dion,FALSE
2026-09-11|Riley Cornelio,2026-09-11,Nationals,Riley Cornelio,FALSE
2026-09-12|Kevin Ginkel,2026-09-12,Diamondbacks,Kevin Ginkel,FALSE
2026-09-12|Brandyn Garcia,2026-09-12,Diamondbacks,Brandyn Garcia,FALSE
2026-09-12|Jonathan Loaisiga,2026-09-12,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-12|Juan Morillo,2026-09-12,Diamondbacks,Juan Morillo,FALSE
2026-09-12|Dennis Santana,2026-09-12,Diamondbacks,Dennis Santana,FALSE
2026-09-12|Justin Martinez,2026-09-12,Diamondbacks,Justin Martinez,FALSE
2026-09-12|Blake Walston,2026-09-12,Diamondbacks,Blake Walston,FALSE
2026-09-12|Kade Strowd,2026-09-12,Diamondbacks,Kade Strowd,FALSE
2026-09-12|Taylor Clarke,2026-09-12,Diamondbacks,Taylor Clarke,FALSE
2026-09-12|Derek Law,2026-09-12,Diamondbacks,Derek Law,FALSE
2026-09-12|Corbin Burnes,2026-09-12,Diamondbacks,Corbin Burnes,FALSE
2026-09-12|Elvis Alvarado,2026-09-12,Athletics,Elvis Alvarado,FALSE
2026-09-12|Hogan Harris,2026-09-12,Athletics,Hogan Harris,FALSE
2026-09-12|Scott Blewett,2026-09-12,Athletics,Scott Blewett,FALSE
2026-09-12|Chris Roycroft,2026-09-12,Athletics,Chris Roycroft,FALSE
2026-09-12|Geoff Hartlieb,2026-09-12,Athletics,Geoff Hartlieb,FALSE
2026-09-12|Seth Johnson,2026-09-12,Athletics,Seth Johnson,FALSE
2026-09-12|Yunior Tur,2026-09-12,Athletics,Yunior Tur,FALSE
2026-09-12|Jack Perkins,2026-09-12,Athletics,Jack Perkins,FALSE
2026-09-12|Luis Medina,2026-09-12,Athletics,Luis Medina,FALSE
2026-09-12|Brady Basso,2026-09-12,Athletics,Brady Basso,FALSE
2026-09-12|Joey Estes,2026-09-12,Athletics,Joey Estes,FALSE
2026-09-12|Raisel Iglesias,2026-09-12,Braves,Raisel Iglesias,FALSE
2026-09-12|Dylan Dodd,2026-09-12,Braves,Dylan Dodd,FALSE
2026-09-12|Dylan Lee,2026-09-12,Braves,Dylan Lee,FALSE
2026-09-12|Victor Mederos,2026-09-12,Braves,Victor Mederos,FALSE
2026-09-12|Brent Suter,2026-09-12,Braves,Brent Suter,FALSE
2026-09-12|Didier Fuentes,2026-09-12,Braves,Didier Fuentes,FALSE
2026-09-12|Elieser Hernandez,2026-09-12,Braves,Elieser Hernandez,FALSE
2026-09-12|Ray Kerr,2026-09-12,Braves,Ray Kerr,FALSE
2026-09-12|Andrew Kittredge,2026-09-12,Orioles,Andrew Kittredge,FALSE
2026-09-12|Rico Garcia,2026-09-12,Orioles,Rico Garcia,FALSE
2026-09-12|Alex Hoppe,2026-09-12,Orioles,Alex Hoppe,FALSE
2026-09-12|Yennier Cano,2026-09-12,Orioles,Yennier Cano,FALSE
2026-09-12|Anthony Nunez,2026-09-12,Orioles,Anthony Nunez,FALSE
2026-09-12|Cam Sanders,2026-09-12,Orioles,Cam Sanders,FALSE
2026-09-12|Josh Walker,2026-09-12,Orioles,Josh Walker,FALSE
2026-09-12|Grant Wolfram,2026-09-12,Orioles,Grant Wolfram,FALSE
2026-09-12|Luis De Leon,2026-09-12,Orioles,Luis De Leon,FALSE
2026-09-12|Aroldis Chapman,2026-09-12,Red Sox,Aroldis Chapman,FALSE
2026-09-12|Garrett Whitlock,2026-09-12,Red Sox,Garrett Whitlock,FALSE
2026-09-12|Greg Weissert,2026-09-12,Red Sox,Greg Weissert,FALSE
2026-09-12|Wyatt Olds,2026-09-12,Red Sox,Wyatt Olds,FALSE
2026-09-12|Brayan Bello,2026-09-12,Red Sox,Brayan Bello,FALSE
2026-09-12|Jovani Moran,2026-09-12,Red Sox,Jovani Moran,FALSE
2026-09-12|Erik Miller,2026-09-12,Red Sox,Erik Miller,FALSE
2026-09-12|Alec Gamboa,2026-09-12,Red Sox,Alec Gamboa,FALSE
2026-09-12|Raymond Burgos,2026-09-12,Red Sox,Raymond Burgos,FALSE
2026-09-12|Ryan Zeferjahn,2026-09-12,Cubs,Ryan Zeferjahn,FALSE
2026-09-12|Trent Thornton,2026-09-12,Cubs,Trent Thornton,FALSE
2026-09-12|Caleb Thielbar,2026-09-12,Cubs,Caleb Thielbar,FALSE
2026-09-12|Jacob Webb,2026-09-12,Cubs,Jacob Webb,FALSE
2026-09-12|Daniel Palencia,2026-09-12,Cubs,Daniel Palencia,FALSE
2026-09-12|Javier Assad,2026-09-12,Cubs,Javier Assad,FALSE
2026-09-12|Ryan Rolison,2026-09-12,Cubs,Ryan Rolison,FALSE
2026-09-12|Grant Taylor,2026-09-12,White Sox,Grant Taylor,FALSE
2026-09-12|Trevor Richards,2026-09-12,White Sox,Trevor Richards,FALSE
2026-09-12|Tyler Davis,2026-09-12,White Sox,Tyler Davis,FALSE
2026-09-12|Hagen Smith,2026-09-12,White Sox,Hagen Smith,FALSE
2026-09-12|Erick Fedde,2026-09-12,White Sox,Erick Fedde,FALSE
2026-09-12|Sean Newcomb,2026-09-12,White Sox,Sean Newcomb,FALSE
2026-09-12|Bryan Hudson,2026-09-12,White Sox,Bryan Hudson,FALSE
2026-09-12|Jordan Hicks,2026-09-12,White Sox,Jordan Hicks,FALSE
2026-09-12|Tyler Schweitzer,2026-09-12,White Sox,Tyler Schweitzer,FALSE
2026-09-12|Jose Urquidy,2026-09-12,White Sox,Jose Urquidy,FALSE
2026-09-12|Emilio Pagan,2026-09-12,Reds,Emilio Pagan,FALSE
2026-09-12|Brock Burke,2026-09-12,Reds,Brock Burke,FALSE
2026-09-12|Luis Mey,2026-09-12,Reds,Luis Mey,FALSE
2026-09-12|Tejay Antone,2026-09-12,Reds,Tejay Antone,FALSE
2026-09-12|Graham Ashcraft,2026-09-12,Reds,Graham Ashcraft,FALSE
2026-09-12|Julian Garcia,2026-09-12,Reds,Julian Garcia,FALSE
2026-09-12|Pierce Johnson,2026-09-12,Reds,Pierce Johnson,FALSE
2026-09-12|Tony Santillan,2026-09-12,Reds,Tony Santillan,FALSE
2026-09-12|Cade Smith,2026-09-12,Guardians,Cade Smith,FALSE
2026-09-12|Hunter Gaddis,2026-09-12,Guardians,Hunter Gaddis,FALSE
2026-09-12|Erik Sabrowski,2026-09-12,Guardians,Erik Sabrowski,FALSE
2026-09-12|Craig Yoho,2026-09-12,Guardians,Craig Yoho,FALSE
2026-09-12|Tim Herrin,2026-09-12,Guardians,Tim Herrin,FALSE
2026-09-12|Matt Festa,2026-09-12,Guardians,Matt Festa,FALSE
2026-09-12|Franco Aleman,2026-09-12,Guardians,Franco Aleman,FALSE
2026-09-12|Daniel Espino,2026-09-12,Guardians,Daniel Espino,FALSE
2026-09-12|Jordan Romano,2026-09-12,Rockies,Jordan Romano,FALSE
2026-09-12|Jaden Hill,2026-09-12,Rockies,Jaden Hill,FALSE
2026-09-12|Nick Frasso,2026-09-12,Rockies,Nick Frasso,FALSE
2026-09-12|Mark Manfredi,2026-09-12,Rockies,Mark Manfredi,FALSE
2026-09-12|Blas Castano,2026-09-12,Rockies,Blas Castano,FALSE
2026-09-12|Tanner Gordon,2026-09-12,Rockies,Tanner Gordon,FALSE
2026-09-12|Zach Agnos,2026-09-12,Rockies,Zach Agnos,FALSE
2026-09-12|Juan Mejia,2026-09-12,Rockies,Juan Mejia,FALSE
2026-09-12|Brennan Bernardino,2026-09-12,Rockies,Brennan Bernardino,FALSE
2026-09-12|Jimmy Herget,2026-09-12,Rockies,Jimmy Herget,FALSE
2026-09-12|Mason Adams,2026-09-12,Rockies,Mason Adams,FALSE
2026-09-12|Kenley Jansen,2026-09-12,Tigers,Kenley Jansen,FALSE
2026-09-12|Drew Sommers,2026-09-12,Tigers,Drew Sommers,FALSE
2026-09-12|Tyler Kinley,2026-09-12,Tigers,Tyler Kinley,FALSE
2026-09-12|Beau Brieske,2026-09-12,Tigers,Beau Brieske,FALSE
2026-09-12|Kyle Finnegan,2026-09-12,Tigers,Kyle Finnegan,FALSE
2026-09-12|Brant Hurter,2026-09-12,Tigers,Brant Hurter,FALSE
2026-09-12|Yilber Diaz,2026-09-12,Tigers,Yilber Diaz,FALSE
2026-09-12|Drew Anderson,2026-09-12,Tigers,Drew Anderson,FALSE
2026-09-12|Tyler Holton,2026-09-12,Tigers,Tyler Holton,FALSE
2026-09-12|Jacob Waguespack,2026-09-12,Tigers,Jacob Waguespack,FALSE
2026-09-12|Josh Hader,2026-09-12,Astros,Josh Hader,FALSE
2026-09-12|Bryan Abreu,2026-09-12,Astros,Bryan Abreu,FALSE
2026-09-12|AJ Blubaugh,2026-09-12,Astros,AJ Blubaugh,FALSE
2026-09-12|Enyel De Los Santos,2026-09-12,Astros,Enyel De Los Santos,FALSE
2026-09-12|Miguel Ullola,2026-09-12,Astros,Miguel Ullola,FALSE
2026-09-12|Bryan King,2026-09-12,Astros,Bryan King,FALSE
2026-09-12|Bennett Sousa,2026-09-12,Astros,Bennett Sousa,FALSE
2026-09-12|Ethan Pecko,2026-09-12,Astros,Ethan Pecko,FALSE
2026-09-12|Steven Cruz,2026-09-12,Royals,Steven Cruz,FALSE
2026-09-12|Nate Pearson,2026-09-12,Royals,Nate Pearson,FALSE
2026-09-12|Jose Cuas,2026-09-12,Royals,Jose Cuas,FALSE
2026-09-12|Alex Lange,2026-09-12,Royals,Alex Lange,FALSE
2026-09-12|Connor Thomas,2026-09-12,Royals,Connor Thomas,FALSE
2026-09-12|Craig Kimbrel,2026-09-12,Royals,Craig Kimbrel,FALSE
2026-09-12|Anthony Gose,2026-09-12,Royals,Anthony Gose,FALSE
2026-09-12|Nolan Hoffman,2026-09-12,Royals,Nolan Hoffman,FALSE
2026-09-12|Easton McGee,2026-09-12,Royals,Easton McGee,FALSE
2026-09-12|Daniel Lynch,2026-09-12,Royals,Daniel Lynch,FALSE
2026-09-12|Ryan Watson,2026-09-12,Angels,Ryan Watson,FALSE
2026-09-12|Tayler Saucedo,2026-09-12,Angels,Tayler Saucedo,FALSE
2026-09-12|Ben Joyce,2026-09-12,Angels,Ben Joyce,FALSE
2026-09-12|Jose Fermin,2026-09-12,Angels,Jose Fermin,FALSE
2026-09-12|Luke Murphy,2026-09-12,Angels,Luke Murphy,FALSE
2026-09-12|Blake Weiman,2026-09-12,Angels,Blake Weiman,FALSE
2026-09-12|Samy Natera,2026-09-12,Angels,Samy Natera,FALSE
2026-09-12|Mitch Farris,2026-09-12,Angels,Mitch Farris,FALSE
2026-09-12|Sammy Peralta,2026-09-12,Angels,Sammy Peralta,FALSE
2026-09-12|Tanner Scott,2026-09-12,Dodgers,Tanner Scott,FALSE
2026-09-12|Brock Stewart,2026-09-12,Dodgers,Brock Stewart,FALSE
2026-09-12|Alex Vesia,2026-09-12,Dodgers,Alex Vesia,FALSE
2026-09-12|Evan Phillips,2026-09-12,Dodgers,Evan Phillips,FALSE
2026-09-12|Seth Halvorsen,2026-09-12,Dodgers,Seth Halvorsen,FALSE
2026-09-12|Blake Treinen,2026-09-12,Dodgers,Blake Treinen,FALSE
2026-09-12|Edgardo Henriquez,2026-09-12,Dodgers,Edgardo Henriquez,FALSE
2026-09-12|Jack Dreyer,2026-09-12,Dodgers,Jack Dreyer,FALSE
2026-09-12|Calvin Faucher,2026-09-12,Marlins,Calvin Faucher,FALSE
2026-09-12|Jack Ralston,2026-09-12,Marlins,Jack Ralston,FALSE
2026-09-12|Josh Ekness,2026-09-12,Marlins,Josh Ekness,FALSE
2026-09-12|Michael Petersen,2026-09-12,Marlins,Michael Petersen,FALSE
2026-09-12|Tyler Zuber,2026-09-12,Marlins,Tyler Zuber,FALSE
2026-09-12|Victor Vodnik,2026-09-12,Marlins,Victor Vodnik,FALSE
2026-09-12|Dax Fulton,2026-09-12,Marlins,Dax Fulton,FALSE
2026-09-12|Cade Gibson,2026-09-12,Marlins,Cade Gibson,FALSE
2026-09-12|Bradley Blalock,2026-09-12,Marlins,Bradley Blalock,FALSE
2026-09-12|Trevor Megill,2026-09-12,Brewers,Trevor Megill,FALSE
2026-09-12|Antonio Senzatela,2026-09-12,Brewers,Antonio Senzatela,FALSE
2026-09-12|Abner Uribe,2026-09-12,Brewers,Abner Uribe,FALSE
2026-09-12|JoJo Romero,2026-09-12,Brewers,JoJo Romero,FALSE
2026-09-12|Chad Patrick,2026-09-12,Brewers,Chad Patrick,FALSE
2026-09-12|Aaron Ashby,2026-09-12,Brewers,Aaron Ashby,FALSE
2026-09-12|DL Hall,2026-09-12,Brewers,DL Hall,FALSE
2026-09-12|Yoendrys Gomez,2026-09-12,Twins,Yoendrys Gomez,FALSE
2026-09-12|A.J. Minter,2026-09-12,Twins,A.J. Minter,FALSE
2026-09-12|Jeff Hoffman,2026-09-12,Twins,Jeff Hoffman,FALSE
2026-09-12|Kody Funderburk,2026-09-12,Twins,Kody Funderburk,FALSE
2026-09-12|Taylor Rogers,2026-09-12,Twins,Taylor Rogers,FALSE
2026-09-12|Tommy Nance,2026-09-12,Twins,Tommy Nance,FALSE
2026-09-12|Travis Adams,2026-09-12,Twins,Travis Adams,FALSE
2026-09-12|Andrew Morris,2026-09-12,Twins,Andrew Morris,FALSE
2026-09-12|Kodai Senga,2026-09-12,Mets,Kodai Senga,FALSE
2026-09-12|Nate Lavender,2026-09-12,Mets,Nate Lavender,FALSE
2026-09-12|Daniel Duarte,2026-09-12,Mets,Daniel Duarte,FALSE
2026-09-12|Dedniel Nunez,2026-09-12,Mets,Dedniel Nunez,FALSE
2026-09-12|Chris Devenski,2026-09-12,Mets,Chris Devenski,FALSE
2026-09-12|Jonathan Pintaro,2026-09-12,Mets,Jonathan Pintaro,FALSE
2026-09-12|Tobias Myers,2026-09-12,Mets,Tobias Myers,FALSE
2026-09-12|Austin Warren,2026-09-12,Mets,Austin Warren,FALSE
2026-09-12|Jonah Tong,2026-09-12,Mets,Jonah Tong,FALSE
2026-09-12|David Bednar,2026-09-12,Yankees,David Bednar,FALSE
2026-09-12|Brent Headrick,2026-09-12,Yankees,Brent Headrick,FALSE
2026-09-12|John Schreiber,2026-09-12,Yankees,John Schreiber,FALSE
2026-09-12|Michael Fulmer,2026-09-12,Yankees,Michael Fulmer,FALSE
2026-09-12|Tim Hill,2026-09-12,Yankees,Tim Hill,FALSE
2026-09-12|Paul Blackburn,2026-09-12,Yankees,Paul Blackburn,FALSE
2026-09-12|Ryan Yarbrough,2026-09-12,Yankees,Ryan Yarbrough,FALSE
2026-09-12|Luis Gil,2026-09-12,Yankees,Luis Gil,FALSE
2026-09-12|Jhoan Duran,2026-09-12,Phillies,Jhoan Duran,FALSE
2026-09-12|Jonathan Bowlan,2026-09-12,Phillies,Jonathan Bowlan,FALSE
2026-09-12|Jose Alvarado,2026-09-12,Phillies,Jose Alvarado,FALSE
2026-09-12|Alex McFarlane,2026-09-12,Phillies,Alex McFarlane,FALSE
2026-09-12|Orion Kerkering,2026-09-12,Phillies,Orion Kerkering,FALSE
2026-09-12|Brooks Raley,2026-09-12,Phillies,Brooks Raley,FALSE
2026-09-12|Chase Shugart,2026-09-12,Phillies,Chase Shugart,FALSE
2026-09-12|Grant Holman,2026-09-12,Phillies,Grant Holman,FALSE
2026-09-12|Tim Mayza,2026-09-12,Phillies,Tim Mayza,FALSE
2026-09-12|Mason Montgomery,2026-09-12,Pirates,Mason Montgomery,FALSE
2026-09-12|Gregory Soto,2026-09-12,Pirates,Gregory Soto,FALSE
2026-09-12|Luke Weaver,2026-09-12,Pirates,Luke Weaver,FALSE
2026-09-12|Camilo Doval,2026-09-12,Pirates,Camilo Doval,FALSE
2026-09-12|Wilber Dotel,2026-09-12,Pirates,Wilber Dotel,FALSE
2026-09-12|Carmen Mlodzinski,2026-09-12,Pirates,Carmen Mlodzinski,FALSE
2026-09-12|Lake Bachar,2026-09-12,Pirates,Lake Bachar,FALSE
2026-09-12|Yohan Ramirez,2026-09-12,Pirates,Yohan Ramirez,FALSE
2026-09-12|Brandon Eisert,2026-09-12,Pirates,Brandon Eisert,FALSE
2026-09-12|Khristian Curtis,2026-09-12,Pirates,Khristian Curtis,FALSE
