Key,Date,Team,Player,Workload
2026-09-17|Jack Dreyer,2026-09-17,Dodgers,Jack Dreyer,FALSE
2026-09-17|Bobby Miller,2026-09-17,Dodgers,Bobby Miller,FALSE
2026-09-17|Calvin Faucher,2026-09-17,Marlins,Calvin Faucher,FALSE
2026-09-17|Michael Petersen,2026-09-17,Marlins,Michael Petersen,FALSE
2026-09-17|Jack Ralston,2026-09-17,Marlins,Jack Ralston,FALSE
2026-09-17|Josh Ekness,2026-09-17,Marlins,Josh Ekness,FALSE
2026-09-17|Tyler Zuber,2026-09-17,Marlins,Tyler Zuber,FALSE
2026-09-17|Victor Vodnik,2026-09-17,Marlins,Victor Vodnik,FALSE
2026-09-17|Dax Fulton,2026-09-17,Marlins,Dax Fulton,FALSE
2026-09-17|Cade Gibson,2026-09-17,Marlins,Cade Gibson,FALSE
2026-09-17|Pete Fairbanks,2026-09-17,Marlins,Pete Fairbanks,FALSE
2026-09-17|Trevor Megill,2026-09-17,Brewers,Trevor Megill,FALSE
2026-09-17|Abner Uribe,2026-09-17,Brewers,Abner Uribe,FALSE
2026-09-17|Antonio Senzatela,2026-09-17,Brewers,Antonio Senzatela,FALSE
2026-09-17|JoJo Romero,2026-09-17,Brewers,JoJo Romero,FALSE
2026-09-17|Chad Patrick,2026-09-17,Brewers,Chad Patrick,FALSE
2026-09-17|Aaron Ashby,2026-09-17,Brewers,Aaron Ashby,FALSE
2026-09-17|DL Hall,2026-09-17,Brewers,DL Hall,FALSE
2026-09-17|Garrett Stallings,2026-09-17,Brewers,Garrett Stallings,FALSE
2026-09-17|Yoendrys Gomez,2026-09-17,Twins,Yoendrys Gomez,FALSE
2026-09-17|Jeff Hoffman,2026-09-17,Twins,Jeff Hoffman,FALSE
2026-09-17|A.J. Minter,2026-09-17,Twins,A.J. Minter,FALSE
2026-09-17|Kody Funderburk,2026-09-17,Twins,Kody Funderburk,FALSE
2026-09-17|Taylor Rogers,2026-09-17,Twins,Taylor Rogers,FALSE
2026-09-17|Tommy Nance,2026-09-17,Twins,Tommy Nance,FALSE
2026-09-17|Travis Adams,2026-09-17,Twins,Travis Adams,FALSE
2026-09-17|Andrew Morris,2026-09-17,Twins,Andrew Morris,FALSE
2026-09-17|Kodai Senga,2026-09-17,Mets,Kodai Senga,FALSE
2026-09-17|Nate Lavender,2026-09-17,Mets,Nate Lavender,FALSE
2026-09-17|Daniel Duarte,2026-09-17,Mets,Daniel Duarte,FALSE
2026-09-17|Dedniel Nunez,2026-09-17,Mets,Dedniel Nunez,FALSE
2026-09-17|Jonathan Pintaro,2026-09-17,Mets,Jonathan Pintaro,FALSE
2026-09-17|Jack Weisenburger,2026-09-17,Mets,Jack Weisenburger,FALSE
2026-09-17|Tobias Myers,2026-09-17,Mets,Tobias Myers,FALSE
2026-09-17|Austin Warren,2026-09-17,Mets,Austin Warren,FALSE
2026-09-17|Jonah Tong,2026-09-17,Mets,Jonah Tong,FALSE
2026-09-17|David Bednar,2026-09-17,Yankees,David Bednar,FALSE
2026-09-17|Brent Headrick,2026-09-17,Yankees,Brent Headrick,FALSE
2026-09-17|John Schreiber,2026-09-17,Yankees,John Schreiber,FALSE
2026-09-17|Michael Fulmer,2026-09-17,Yankees,Michael Fulmer,FALSE
2026-09-17|Tim Hill,2026-09-17,Yankees,Tim Hill,FALSE
2026-09-17|Bradley Hanner,2026-09-17,Yankees,Bradley Hanner,FALSE
2026-09-17|Paul Blackburn,2026-09-17,Yankees,Paul Blackburn,FALSE
2026-09-17|Ryan Yarbrough,2026-09-17,Yankees,Ryan Yarbrough,FALSE
2026-09-17|Luis Gil,2026-09-17,Yankees,Luis Gil,FALSE
2026-09-17|Jhoan Duran,2026-09-17,Phillies,Jhoan Duran,FALSE
2026-09-17|Alex McFarlane,2026-09-17,Phillies,Alex McFarlane,FALSE
2026-09-17|Jose Alvarado,2026-09-17,Phillies,Jose Alvarado,FALSE
2026-09-17|Jonathan Bowlan,2026-09-17,Phillies,Jonathan Bowlan,FALSE
2026-09-17|Brooks Raley,2026-09-17,Phillies,Brooks Raley,FALSE
2026-09-17|Orion Kerkering,2026-09-17,Phillies,Orion Kerkering,FALSE
2026-09-17|Chase Shugart,2026-09-17,Phillies,Chase Shugart,FALSE
2026-09-17|Tim Mayza,2026-09-17,Phillies,Tim Mayza,FALSE
2026-09-17|Tanner Banks,2026-09-17,Phillies,Tanner Banks,FALSE
2026-09-17|Mason Montgomery,2026-09-17,Pirates,Mason Montgomery,FALSE
2026-09-17|Luke Weaver,2026-09-17,Pirates,Luke Weaver,FALSE
2026-09-17|Gregory Soto,2026-09-17,Pirates,Gregory Soto,FALSE
2026-09-17|Camilo Doval,2026-09-17,Pirates,Camilo Doval,FALSE
2026-09-17|Carmen Mlodzinski,2026-09-17,Pirates,Carmen Mlodzinski,FALSE
2026-09-17|Lake Bachar,2026-09-17,Pirates,Lake Bachar,FALSE
2026-09-17|Yohan Ramirez,2026-09-17,Pirates,Yohan Ramirez,FALSE
2026-09-17|Brandon Eisert,2026-09-17,Pirates,Brandon Eisert,FALSE
2026-09-17|Wilber Dotel,2026-09-17,Pirates,Wilber Dotel,FALSE
2026-09-17|Khristian Curtis,2026-09-17,Pirates,Khristian Curtis,FALSE
2026-09-17|Antwone Kelly,2026-09-17,Pirates,Antwone Kelly,FALSE
2026-09-17|Mason Miller,2026-09-17,Padres,Mason Miller,FALSE
2026-09-17|Adrian Morejon,2026-09-17,Padres,Adrian Morejon,FALSE
2026-09-17|David Morgan,2026-09-17,Padres,David Morgan,FALSE
2026-09-17|Yuki Matsui,2026-09-17,Padres,Yuki Matsui,FALSE
2026-09-17|Griffin Canning,2026-09-17,Padres,Griffin Canning,FALSE
2026-09-17|Wandy Peralta,2026-09-17,Padres,Wandy Peralta,FALSE
2026-09-17|Bradgley Rodriguez,2026-09-17,Padres,Bradgley Rodriguez,FALSE
2026-09-17|Kyle Hart,2026-09-17,Padres,Kyle Hart,FALSE
2026-09-17|Carson Seymour,2026-09-17,Giants,Carson Seymour,FALSE
2026-09-17|Trent Harris,2026-09-17,Giants,Trent Harris,FALSE
2026-09-17|Reiver Sanmartin,2026-09-17,Giants,Reiver Sanmartin,FALSE
2026-09-17|Jason Foley,2026-09-17,Giants,Jason Foley,FALSE
2026-09-17|Joel Kuhnel,2026-09-17,Giants,Joel Kuhnel,FALSE
2026-09-17|Dylan Smith,2026-09-17,Giants,Dylan Smith,FALSE
2026-09-17|Philip Abner,2026-09-17,Giants,Philip Abner,FALSE
2026-09-17|Blade Tidwell,2026-09-17,Giants,Blade Tidwell,FALSE
2026-09-17|Anthony Molina,2026-09-17,Giants,Anthony Molina,FALSE
2026-09-17|Matt Wilkinson,2026-09-17,Giants,Matt Wilkinson,FALSE
2026-09-17|Cesar Perdomo,2026-09-17,Giants,Cesar Perdomo,FALSE
2026-09-17|Yunior Marte,2026-09-17,Giants,Yunior Marte,FALSE
2026-09-17|Andres Munoz,2026-09-17,Mariners,Andres Munoz,FALSE
2026-09-17|Gabe Speier,2026-09-17,Mariners,Gabe Speier,FALSE
2026-09-17|Seranthony Dominguez,2026-09-17,Mariners,Seranthony Dominguez,FALSE
2026-09-17|Eduard Bazardo,2026-09-17,Mariners,Eduard Bazardo,FALSE
2026-09-17|Jose A. Ferrer,2026-09-17,Mariners,Jose A. Ferrer,FALSE
2026-09-17|Michael Rucker,2026-09-17,Mariners,Michael Rucker,FALSE
2026-09-17|Cooper Criswell,2026-09-17,Mariners,Cooper Criswell,FALSE
2026-09-17|Carlos Vargas,2026-09-17,Mariners,Carlos Vargas,FALSE
2026-09-17|Hoby Milner,2026-09-17,Mariners,Hoby Milner,FALSE
2026-09-17|Riley O'Brien,2026-09-17,Cardinals,Riley O'Brien,FALSE
2026-09-17|George Soriano,2026-09-17,Cardinals,George Soriano,FALSE
2026-09-17|Ryne Stanek,2026-09-17,Cardinals,Ryne Stanek,FALSE
2026-09-17|Cade Winquest,2026-09-17,Cardinals,Cade Winquest,FALSE
2026-09-17|Justin Bruihl,2026-09-17,Cardinals,Justin Bruihl,FALSE
2026-09-17|Luis Gastelum,2026-09-17,Cardinals,Luis Gastelum,FALSE
2026-09-17|Gordon Graceffo,2026-09-17,Cardinals,Gordon Graceffo,FALSE
2026-09-17|Brycen Mautz,2026-09-17,Cardinals,Brycen Mautz,FALSE
2026-09-17|Cooper Hjerpe,2026-09-17,Cardinals,Cooper Hjerpe,FALSE
2026-09-17|Bryan Baker,2026-09-17,Rays,Bryan Baker,FALSE
2026-09-17|Kevin Kelly,2026-09-17,Rays,Kevin Kelly,FALSE
2026-09-17|Cam Booser,2026-09-17,Rays,Cam Booser,FALSE
2026-09-17|Ty Johnson,2026-09-17,Rays,Ty Johnson,FALSE
2026-09-17|Tyler Wells,2026-09-17,Rays,Tyler Wells,FALSE
2026-09-17|Brody Hopkins,2026-09-17,Rays,Brody Hopkins,FALSE
2026-09-17|Ian Seymour,2026-09-17,Rays,Ian Seymour,FALSE
2026-09-17|Steven Matz,2026-09-17,Rays,Steven Matz,FALSE
2026-09-17|Casey Legumina,2026-09-17,Rays,Casey Legumina,FALSE
2026-09-17|Cole Sulser,2026-09-17,Rays,Cole Sulser,FALSE
2026-09-17|Jacob Latz,2026-09-17,Rangers,Jacob Latz,FALSE
2026-09-17|Chase Silseth,2026-09-17,Rangers,Chase Silseth,FALSE
2026-09-17|Robert Garcia,2026-09-17,Rangers,Robert Garcia,FALSE
2026-09-17|Robby Ahlstrom,2026-09-17,Rangers,Robby Ahlstrom,FALSE
2026-09-17|Cal Quantrill,2026-09-17,Rangers,Cal Quantrill,FALSE
2026-09-17|Tyler Alexander,2026-09-17,Rangers,Tyler Alexander,FALSE
2026-09-17|Jakob Junis,2026-09-17,Rangers,Jakob Junis,FALSE
2026-09-17|Trevor Williams,2026-09-17,Rangers,Trevor Williams,FALSE
2026-09-17|Jordan Montgomery,2026-09-17,Rangers,Jordan Montgomery,FALSE
2026-09-17|Louis Varland,2026-09-17,Blue Jays,Louis Varland,FALSE
2026-09-17|Tyler Rogers,2026-09-17,Blue Jays,Tyler Rogers,FALSE
2026-09-17|Paul Sewald,2026-09-17,Blue Jays,Paul Sewald,FALSE
2026-09-17|Joe Mantiply,2026-09-17,Blue Jays,Joe Mantiply,FALSE
2026-09-17|Brendon Little,2026-09-17,Blue Jays,Brendon Little,FALSE
2026-09-17|Brendan Cellucci,2026-09-17,Blue Jays,Brendan Cellucci,FALSE
2026-09-17|Spencer Miles,2026-09-17,Blue Jays,Spencer Miles,FALSE
2026-09-17|Braydon Fisher,2026-09-17,Blue Jays,Braydon Fisher,FALSE
2026-09-17|Mason Fluharty,2026-09-17,Blue Jays,Mason Fluharty,FALSE
2026-09-17|Erik Tolman,2026-09-17,Nationals,Erik Tolman,FALSE
2026-09-17|Yovanny Cruz,2026-09-17,Nationals,Yovanny Cruz,FALSE
2026-09-17|Jack Sinclair,2026-09-17,Nationals,Jack Sinclair,FALSE
2026-09-17|Luis Perales,2026-09-17,Nationals,Luis Perales,FALSE
2026-09-17|Jared Simpson,2026-09-17,Nationals,Jared Simpson,FALSE
2026-09-17|Brad Lord,2026-09-17,Nationals,Brad Lord,FALSE
2026-09-17|Will Dion,2026-09-17,Nationals,Will Dion,FALSE
2026-09-17|Richard Lovelady,2026-09-17,Nationals,Richard Lovelady,FALSE
2026-09-17|Riley Cornelio,2026-09-17,Nationals,Riley Cornelio,FALSE
2026-09-18|Juan Morillo,2026-09-18,Diamondbacks,Juan Morillo,FALSE
2026-09-18|Brandyn Garcia,2026-09-18,Diamondbacks,Brandyn Garcia,FALSE
2026-09-18|Jonathan Loaisiga,2026-09-18,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-18|Justin Martinez,2026-09-18,Diamondbacks,Justin Martinez,FALSE
2026-09-18|Kevin Ginkel,2026-09-18,Diamondbacks,Kevin Ginkel,FALSE
2026-09-18|Dennis Santana,2026-09-18,Diamondbacks,Dennis Santana,FALSE
2026-09-18|Taylor Clarke,2026-09-18,Diamondbacks,Taylor Clarke,FALSE
2026-09-18|Derek Law,2026-09-18,Diamondbacks,Derek Law,FALSE
2026-09-18|Corbin Burnes,2026-09-18,Diamondbacks,Corbin Burnes,FALSE
2026-09-18|Elvis Alvarado,2026-09-18,Athletics,Elvis Alvarado,FALSE
2026-09-18|Hogan Harris,2026-09-18,Athletics,Hogan Harris,FALSE
2026-09-18|Chris Roycroft,2026-09-18,Athletics,Chris Roycroft,FALSE
2026-09-18|Geoff Hartlieb,2026-09-18,Athletics,Geoff Hartlieb,FALSE
2026-09-18|Scott Blewett,2026-09-18,Athletics,Scott Blewett,FALSE
2026-09-18|Seth Johnson,2026-09-18,Athletics,Seth Johnson,FALSE
2026-09-18|Yunior Tur,2026-09-18,Athletics,Yunior Tur,FALSE
2026-09-18|Drew Rom,2026-09-18,Athletics,Drew Rom,FALSE
2026-09-18|Jack Perkins,2026-09-18,Athletics,Jack Perkins,FALSE
2026-09-18|Luis Medina,2026-09-18,Athletics,Luis Medina,FALSE
2026-09-18|Brady Basso,2026-09-18,Athletics,Brady Basso,FALSE
2026-09-18|Raisel Iglesias,2026-09-18,Braves,Raisel Iglesias,FALSE
2026-09-18|Dylan Dodd,2026-09-18,Braves,Dylan Dodd,FALSE
2026-09-18|Victor Mederos,2026-09-18,Braves,Victor Mederos,FALSE
2026-09-18|Dylan Lee,2026-09-18,Braves,Dylan Lee,FALSE
2026-09-18|Brent Suter,2026-09-18,Braves,Brent Suter,FALSE
2026-09-18|Didier Fuentes,2026-09-18,Braves,Didier Fuentes,FALSE
2026-09-18|Ray Kerr,2026-09-18,Braves,Ray Kerr,FALSE
2026-09-18|Owen Murphy,2026-09-18,Braves,Owen Murphy,FALSE
2026-09-18|Andrew Kittredge,2026-09-18,Orioles,Andrew Kittredge,FALSE
2026-09-18|Rico Garcia,2026-09-18,Orioles,Rico Garcia,FALSE
2026-09-18|Alex Hoppe,2026-09-18,Orioles,Alex Hoppe,FALSE
2026-09-18|Josh Walker,2026-09-18,Orioles,Josh Walker,FALSE
2026-09-18|Yennier Cano,2026-09-18,Orioles,Yennier Cano,FALSE
2026-09-18|Anthony Nunez,2026-09-18,Orioles,Anthony Nunez,FALSE
2026-09-18|Cam Sanders,2026-09-18,Orioles,Cam Sanders,FALSE
2026-09-18|Grant Wolfram,2026-09-18,Orioles,Grant Wolfram,FALSE
2026-09-18|Luis De Leon,2026-09-18,Orioles,Luis De Leon,FALSE
2026-09-18|Codi Heuer,2026-09-18,Orioles,Codi Heuer,FALSE
2026-09-18|Aroldis Chapman,2026-09-18,Red Sox,Aroldis Chapman,FALSE
2026-09-18|Garrett Whitlock,2026-09-18,Red Sox,Garrett Whitlock,FALSE
2026-09-18|Greg Weissert,2026-09-18,Red Sox,Greg Weissert,FALSE
2026-09-18|Wyatt Olds,2026-09-18,Red Sox,Wyatt Olds,FALSE
2026-09-18|Brayan Bello,2026-09-18,Red Sox,Brayan Bello,FALSE
2026-09-18|Jovani Moran,2026-09-18,Red Sox,Jovani Moran,FALSE
2026-09-18|Erik Miller,2026-09-18,Red Sox,Erik Miller,FALSE
2026-09-18|Alec Gamboa,2026-09-18,Red Sox,Alec Gamboa,FALSE
2026-09-18|Raymond Burgos,2026-09-18,Red Sox,Raymond Burgos,FALSE
2026-09-18|Ryan Zeferjahn,2026-09-18,Cubs,Ryan Zeferjahn,FALSE
2026-09-18|Caleb Thielbar,2026-09-18,Cubs,Caleb Thielbar,FALSE
2026-09-18|Jacob Webb,2026-09-18,Cubs,Jacob Webb,FALSE
2026-09-18|Daniel Palencia,2026-09-18,Cubs,Daniel Palencia,FALSE
2026-09-18|Javier Assad,2026-09-18,Cubs,Javier Assad,FALSE
2026-09-18|Ryan Rolison,2026-09-18,Cubs,Ryan Rolison,FALSE
2026-09-18|Bryan Hudson,2026-09-18,White Sox,Bryan Hudson,FALSE
2026-09-18|Trevor Richards,2026-09-18,White Sox,Trevor Richards,FALSE
2026-09-18|Erick Fedde,2026-09-18,White Sox,Erick Fedde,FALSE
2026-09-18|Sean Newcomb,2026-09-18,White Sox,Sean Newcomb,FALSE
2026-09-18|Grant Taylor,2026-09-18,White Sox,Grant Taylor,FALSE
2026-09-18|Jordan Hicks,2026-09-18,White Sox,Jordan Hicks,FALSE
2026-09-18|Chris Murphy,2026-09-18,White Sox,Chris Murphy,FALSE
2026-09-18|David Sandlin,2026-09-18,White Sox,David Sandlin,FALSE
2026-09-18|Jose Urquidy,2026-09-18,White Sox,Jose Urquidy,FALSE
2026-09-18|Hagen Smith,2026-09-18,White Sox,Hagen Smith,FALSE
2026-09-18|Emilio Pagan,2026-09-18,Reds,Emilio Pagan,FALSE
2026-09-18|Brock Burke,2026-09-18,Reds,Brock Burke,FALSE
2026-09-18|Graham Ashcraft,2026-09-18,Reds,Graham Ashcraft,FALSE
2026-09-18|Luis Mey,2026-09-18,Reds,Luis Mey,FALSE
2026-09-18|Pierce Johnson,2026-09-18,Reds,Pierce Johnson,FALSE
2026-09-18|Tejay Antone,2026-09-18,Reds,Tejay Antone,FALSE
2026-09-18|Tony Santillan,2026-09-18,Reds,Tony Santillan,FALSE
2026-09-18|Julian Garcia,2026-09-18,Reds,Julian Garcia,FALSE
2026-09-18|Cade Smith,2026-09-18,Guardians,Cade Smith,FALSE
2026-09-18|Craig Yoho,2026-09-18,Guardians,Craig Yoho,FALSE
2026-09-18|Erik Sabrowski,2026-09-18,Guardians,Erik Sabrowski,FALSE
2026-09-18|Hunter Gaddis,2026-09-18,Guardians,Hunter Gaddis,FALSE
2026-09-18|Matt Festa,2026-09-18,Guardians,Matt Festa,FALSE
2026-09-18|Tim Herrin,2026-09-18,Guardians,Tim Herrin,FALSE
2026-09-18|Connor Brogdon,2026-09-18,Guardians,Connor Brogdon,FALSE
2026-09-18|Daniel Espino,2026-09-18,Guardians,Daniel Espino,FALSE
2026-09-18|Jordan Romano,2026-09-18,Rockies,Jordan Romano,FALSE
2026-09-18|Jaden Hill,2026-09-18,Rockies,Jaden Hill,FALSE
2026-09-18|Nick Frasso,2026-09-18,Rockies,Nick Frasso,FALSE
2026-09-18|Mark Manfredi,2026-09-18,Rockies,Mark Manfredi,FALSE
2026-09-18|Blas Castano,2026-09-18,Rockies,Blas Castano,FALSE
2026-09-18|Tanner Gordon,2026-09-18,Rockies,Tanner Gordon,FALSE
2026-09-18|Zach Agnos,2026-09-18,Rockies,Zach Agnos,FALSE
2026-09-18|Juan Mejia,2026-09-18,Rockies,Juan Mejia,FALSE
2026-09-18|Brennan Bernardino,2026-09-18,Rockies,Brennan Bernardino,FALSE
2026-09-18|Jimmy Herget,2026-09-18,Rockies,Jimmy Herget,FALSE
2026-09-18|Mason Adams,2026-09-18,Rockies,Mason Adams,FALSE
2026-09-18|Kenley Jansen,2026-09-18,Tigers,Kenley Jansen,FALSE
2026-09-18|Drew Sommers,2026-09-18,Tigers,Drew Sommers,FALSE
2026-09-18|Tyler Kinley,2026-09-18,Tigers,Tyler Kinley,FALSE
2026-09-18|Beau Brieske,2026-09-18,Tigers,Beau Brieske,FALSE
2026-09-18|Kyle Finnegan,2026-09-18,Tigers,Kyle Finnegan,FALSE
2026-09-18|Brant Hurter,2026-09-18,Tigers,Brant Hurter,FALSE
2026-09-18|Drew Anderson,2026-09-18,Tigers,Drew Anderson,FALSE
2026-09-18|Tyler Holton,2026-09-18,Tigers,Tyler Holton,FALSE
2026-09-18|Jacob Waguespack,2026-09-18,Tigers,Jacob Waguespack,FALSE
2026-09-18|Andrew Sears,2026-09-18,Tigers,Andrew Sears,FALSE
2026-09-18|Josh Hader,2026-09-18,Astros,Josh Hader,FALSE
2026-09-18|Bryan Abreu,2026-09-18,Astros,Bryan Abreu,FALSE
2026-09-18|AJ Blubaugh,2026-09-18,Astros,AJ Blubaugh,FALSE
2026-09-18|Enyel De Los Santos,2026-09-18,Astros,Enyel De Los Santos,FALSE
2026-09-18|Bryan King,2026-09-18,Astros,Bryan King,FALSE
2026-09-18|Bennett Sousa,2026-09-18,Astros,Bennett Sousa,FALSE
2026-09-18|Ethan Pecko,2026-09-18,Astros,Ethan Pecko,FALSE
2026-09-18|Miguel Ullola,2026-09-18,Astros,Miguel Ullola,FALSE
2026-09-18|Steven Cruz,2026-09-18,Royals,Steven Cruz,FALSE
2026-09-18|Nate Pearson,2026-09-18,Royals,Nate Pearson,FALSE
2026-09-18|Connor Thomas,2026-09-18,Royals,Connor Thomas,FALSE
2026-09-18|Craig Kimbrel,2026-09-18,Royals,Craig Kimbrel,FALSE
2026-09-18|Anthony Gose,2026-09-18,Royals,Anthony Gose,FALSE
2026-09-18|Jose Cuas,2026-09-18,Royals,Jose Cuas,FALSE
2026-09-18|Nolan Hoffman,2026-09-18,Royals,Nolan Hoffman,FALSE
2026-09-18|Alex Lange,2026-09-18,Royals,Alex Lange,FALSE
2026-09-18|Lucas Erceg,2026-09-18,Royals,Lucas Erceg,FALSE
2026-09-18|Daniel Lynch,2026-09-18,Royals,Daniel Lynch,FALSE
2026-09-18|Ben Joyce,2026-09-18,Angels,Ben Joyce,FALSE
2026-09-18|Ryan Watson,2026-09-18,Angels,Ryan Watson,FALSE
2026-09-18|Tayler Saucedo,2026-09-18,Angels,Tayler Saucedo,FALSE
2026-09-18|Blake Weiman,2026-09-18,Angels,Blake Weiman,FALSE
2026-09-18|Jose Fermin,2026-09-18,Angels,Jose Fermin,FALSE
2026-09-18|Luke Murphy,2026-09-18,Angels,Luke Murphy,FALSE
2026-09-18|Samy Natera,2026-09-18,Angels,Samy Natera,FALSE
2026-09-18|Mitch Farris,2026-09-18,Angels,Mitch Farris,FALSE
2026-09-18|Sammy Peralta,2026-09-18,Angels,Sammy Peralta,FALSE
2026-09-18|Tanner Scott,2026-09-18,Dodgers,Tanner Scott,FALSE
2026-09-18|Alex Vesia,2026-09-18,Dodgers,Alex Vesia,FALSE
2026-09-18|Evan Phillips,2026-09-18,Dodgers,Evan Phillips,FALSE
2026-09-18|Brock Stewart,2026-09-18,Dodgers,Brock Stewart,FALSE
2026-09-18|Seth Halvorsen,2026-09-18,Dodgers,Seth Halvorsen,FALSE
2026-09-18|Blake Treinen,2026-09-18,Dodgers,Blake Treinen,FALSE
2026-09-18|Paul Gervase,2026-09-18,Dodgers,Paul Gervase,FALSE
2026-09-18|Jack Dreyer,2026-09-18,Dodgers,Jack Dreyer,FALSE
2026-09-18|Bobby Miller,2026-09-18,Dodgers,Bobby Miller,FALSE
2026-09-18|Calvin Faucher,2026-09-18,Marlins,Calvin Faucher,FALSE
2026-09-18|Michael Petersen,2026-09-18,Marlins,Michael Petersen,FALSE
2026-09-18|Jack Ralston,2026-09-18,Marlins,Jack Ralston,FALSE
2026-09-18|Josh Ekness,2026-09-18,Marlins,Josh Ekness,FALSE
2026-09-18|Tyler Zuber,2026-09-18,Marlins,Tyler Zuber,FALSE
2026-09-18|Victor Vodnik,2026-09-18,Marlins,Victor Vodnik,FALSE
2026-09-18|Dax Fulton,2026-09-18,Marlins,Dax Fulton,FALSE
2026-09-18|Cade Gibson,2026-09-18,Marlins,Cade Gibson,FALSE
2026-09-18|Pete Fairbanks,2026-09-18,Marlins,Pete Fairbanks,FALSE
2026-09-18|Trevor Megill,2026-09-18,Brewers,Trevor Megill,FALSE
2026-09-18|Abner Uribe,2026-09-18,Brewers,Abner Uribe,FALSE
2026-09-18|Antonio Senzatela,2026-09-18,Brewers,Antonio Senzatela,FALSE
2026-09-18|JoJo Romero,2026-09-18,Brewers,JoJo Romero,FALSE
2026-09-18|Chad Patrick,2026-09-18,Brewers,Chad Patrick,FALSE
2026-09-18|Aaron Ashby,2026-09-18,Brewers,Aaron Ashby,FALSE
2026-09-18|DL Hall,2026-09-18,Brewers,DL Hall,FALSE
2026-09-18|Garrett Stallings,2026-09-18,Brewers,Garrett Stallings,FALSE
2026-09-18|Yoendrys Gomez,2026-09-18,Twins,Yoendrys Gomez,FALSE
2026-09-18|Jeff Hoffman,2026-09-18,Twins,Jeff Hoffman,FALSE
2026-09-18|A.J. Minter,2026-09-18,Twins,A.J. Minter,FALSE
2026-09-18|Kody Funderburk,2026-09-18,Twins,Kody Funderburk,FALSE
2026-09-18|Taylor Rogers,2026-09-18,Twins,Taylor Rogers,FALSE
2026-09-18|Tommy Nance,2026-09-18,Twins,Tommy Nance,FALSE
2026-09-18|Travis Adams,2026-09-18,Twins,Travis Adams,FALSE
2026-09-18|Andrew Morris,2026-09-18,Twins,Andrew Morris,FALSE
2026-09-18|Kodai Senga,2026-09-18,Mets,Kodai Senga,FALSE
2026-09-18|Nate Lavender,2026-09-18,Mets,Nate Lavender,FALSE
2026-09-18|Daniel Duarte,2026-09-18,Mets,Daniel Duarte,FALSE
2026-09-18|Dedniel Nunez,2026-09-18,Mets,Dedniel Nunez,FALSE
2026-09-18|Jonathan Pintaro,2026-09-18,Mets,Jonathan Pintaro,FALSE
2026-09-18|Jack Weisenburger,2026-09-18,Mets,Jack Weisenburger,FALSE
2026-09-18|Tobias Myers,2026-09-18,Mets,Tobias Myers,FALSE
2026-09-18|Austin Warren,2026-09-18,Mets,Austin Warren,FALSE
2026-09-18|Jonah Tong,2026-09-18,Mets,Jonah Tong,FALSE
2026-09-18|David Bednar,2026-09-18,Yankees,David Bednar,FALSE
2026-09-18|Brent Headrick,2026-09-18,Yankees,Brent Headrick,FALSE
2026-09-18|John Schreiber,2026-09-18,Yankees,John Schreiber,FALSE
2026-09-18|Michael Fulmer,2026-09-18,Yankees,Michael Fulmer,FALSE
2026-09-18|Tim Hill,2026-09-18,Yankees,Tim Hill,FALSE
2026-09-18|Bradley Hanner,2026-09-18,Yankees,Bradley Hanner,FALSE
2026-09-18|Paul Blackburn,2026-09-18,Yankees,Paul Blackburn,FALSE
2026-09-18|Ryan Yarbrough,2026-09-18,Yankees,Ryan Yarbrough,FALSE
2026-09-18|Luis Gil,2026-09-18,Yankees,Luis Gil,FALSE
2026-09-18|Jhoan Duran,2026-09-18,Phillies,Jhoan Duran,FALSE
2026-09-18|Alex McFarlane,2026-09-18,Phillies,Alex McFarlane,FALSE
2026-09-18|Jose Alvarado,2026-09-18,Phillies,Jose Alvarado,FALSE
2026-09-18|Jonathan Bowlan,2026-09-18,Phillies,Jonathan Bowlan,FALSE
2026-09-18|Brooks Raley,2026-09-18,Phillies,Brooks Raley,FALSE
2026-09-18|Orion Kerkering,2026-09-18,Phillies,Orion Kerkering,FALSE
2026-09-18|Chase Shugart,2026-09-18,Phillies,Chase Shugart,FALSE
2026-09-18|Tim Mayza,2026-09-18,Phillies,Tim Mayza,FALSE
2026-09-18|Tanner Banks,2026-09-18,Phillies,Tanner Banks,FALSE
2026-09-18|Mason Montgomery,2026-09-18,Pirates,Mason Montgomery,FALSE
2026-09-18|Luke Weaver,2026-09-18,Pirates,Luke Weaver,FALSE
2026-09-18|Gregory Soto,2026-09-18,Pirates,Gregory Soto,FALSE
2026-09-18|Camilo Doval,2026-09-18,Pirates,Camilo Doval,FALSE
2026-09-18|Carmen Mlodzinski,2026-09-18,Pirates,Carmen Mlodzinski,FALSE
2026-09-18|Lake Bachar,2026-09-18,Pirates,Lake Bachar,FALSE
2026-09-18|Yohan Ramirez,2026-09-18,Pirates,Yohan Ramirez,FALSE
2026-09-18|Brandon Eisert,2026-09-18,Pirates,Brandon Eisert,FALSE
2026-09-18|Wilber Dotel,2026-09-18,Pirates,Wilber Dotel,FALSE
2026-09-18|Khristian Curtis,2026-09-18,Pirates,Khristian Curtis,FALSE
2026-09-18|Antwone Kelly,2026-09-18,Pirates,Antwone Kelly,FALSE
2026-09-18|Mason Miller,2026-09-18,Padres,Mason Miller,FALSE
2026-09-18|Adrian Morejon,2026-09-18,Padres,Adrian Morejon,FALSE
