Key,Date,Team,Player,Workload
2026-08-31|Yerry De los Santos,2026-08-31,Yankees,Yerry De los Santos,FALSE
2026-08-31|Paul Blackburn,2026-08-31,Yankees,Paul Blackburn,FALSE
2026-08-31|Ryan Yarbrough,2026-08-31,Yankees,Ryan Yarbrough,FALSE
2026-08-31|Brendan Beck,2026-08-31,Yankees,Brendan Beck,FALSE
2026-08-31|Jhoan Duran,2026-08-31,Phillies,Jhoan Duran,FALSE
2026-08-31|Jonathan Bowlan,2026-08-31,Phillies,Jonathan Bowlan,FALSE
2026-08-31|Orion Kerkering,2026-08-31,Phillies,Orion Kerkering,FALSE
2026-08-31|Brooks Raley,2026-08-31,Phillies,Brooks Raley,FALSE
2026-08-31|Jose Alvarado,2026-08-31,Phillies,Jose Alvarado,FALSE
2026-08-31|Chase Shugart,2026-08-31,Phillies,Chase Shugart,FALSE
2026-08-31|Alex McFarlane,2026-08-31,Phillies,Alex McFarlane,FALSE
2026-08-31|Tim Mayza,2026-08-31,Phillies,Tim Mayza,FALSE
2026-08-31|Mason Montgomery,2026-08-31,Pirates,Mason Montgomery,FALSE
2026-08-31|Gregory Soto,2026-08-31,Pirates,Gregory Soto,FALSE
2026-08-31|Luke Weaver,2026-08-31,Pirates,Luke Weaver,FALSE
2026-08-31|Camilo Doval,2026-08-31,Pirates,Camilo Doval,FALSE
2026-08-31|Kirby Yates,2026-08-31,Pirates,Kirby Yates,FALSE
2026-08-31|Evan Sisk,2026-08-31,Pirates,Evan Sisk,FALSE
2026-08-31|Carmen Mlodzinski,2026-08-31,Pirates,Carmen Mlodzinski,FALSE
2026-08-31|Lake Bachar,2026-08-31,Pirates,Lake Bachar,FALSE
2026-08-31|Yohan Ramirez,2026-08-31,Pirates,Yohan Ramirez,FALSE
2026-08-31|Mason Miller,2026-08-31,Padres,Mason Miller,FALSE
2026-08-31|Adrian Morejon,2026-08-31,Padres,Adrian Morejon,FALSE
2026-08-31|Yuki Matsui,2026-08-31,Padres,Yuki Matsui,FALSE
2026-08-31|David Morgan,2026-08-31,Padres,David Morgan,FALSE
2026-08-31|Griffin Canning,2026-08-31,Padres,Griffin Canning,FALSE
2026-08-31|Wandy Peralta,2026-08-31,Padres,Wandy Peralta,FALSE
2026-08-31|Bradgley Rodriguez,2026-08-31,Padres,Bradgley Rodriguez,FALSE
2026-08-31|Kyle Hart,2026-08-31,Padres,Kyle Hart,FALSE
2026-08-31|Dylan Smith,2026-08-31,Giants,Dylan Smith,FALSE
2026-08-31|Carson Seymour,2026-08-31,Giants,Carson Seymour,FALSE
2026-08-31|Sam Hentges,2026-08-31,Giants,Sam Hentges,FALSE
2026-08-31|Trent Harris,2026-08-31,Giants,Trent Harris,FALSE
2026-08-31|Reiver Sanmartin,2026-08-31,Giants,Reiver Sanmartin,FALSE
2026-08-31|Ryan Walker,2026-08-31,Giants,Ryan Walker,TRUE
2026-08-31|Jason Foley,2026-08-31,Giants,Jason Foley,FALSE
2026-08-31|Braxton Roxby,2026-08-31,Giants,Braxton Roxby,FALSE
2026-08-31|Blade Tidwell,2026-08-31,Giants,Blade Tidwell,FALSE
2026-08-31|Matt Wilkinson,2026-08-31,Giants,Matt Wilkinson,FALSE
2026-08-31|Anthony Molina,2026-08-31,Giants,Anthony Molina,FALSE
2026-08-31|Yunior Marte,2026-08-31,Giants,Yunior Marte,FALSE
2026-08-31|Andres Munoz,2026-08-31,Mariners,Andres Munoz,FALSE
2026-08-31|Eduard Bazardo,2026-08-31,Mariners,Eduard Bazardo,FALSE
2026-08-31|Gabe Speier,2026-08-31,Mariners,Gabe Speier,FALSE
2026-08-31|Jose A. Ferrer,2026-08-31,Mariners,Jose A. Ferrer,FALSE
2026-08-31|Seranthony Dominguez,2026-08-31,Mariners,Seranthony Dominguez,FALSE
2026-08-31|Michael Rucker,2026-08-31,Mariners,Michael Rucker,FALSE
2026-08-31|Carlos Vargas,2026-08-31,Mariners,Carlos Vargas,TRUE
2026-08-31|Kade Anderson,2026-08-31,Mariners,Kade Anderson,FALSE
2026-08-31|Riley O'Brien,2026-08-31,Cardinals,Riley O'Brien,FALSE
2026-08-31|George Soriano,2026-08-31,Cardinals,George Soriano,FALSE
2026-08-31|Ryne Stanek,2026-08-31,Cardinals,Ryne Stanek,FALSE
2026-08-31|Justin Bruihl,2026-08-31,Cardinals,Justin Bruihl,FALSE
2026-08-31|Ryan Fernandez,2026-08-31,Cardinals,Ryan Fernandez,FALSE
2026-08-31|Luis Gastelum,2026-08-31,Cardinals,Luis Gastelum,FALSE
2026-08-31|Gordon Graceffo,2026-08-31,Cardinals,Gordon Graceffo,FALSE
2026-08-31|Quinn Mathews,2026-08-31,Cardinals,Quinn Mathews,FALSE
2026-08-31|Brycen Mautz,2026-08-31,Cardinals,Brycen Mautz,FALSE
2026-08-31|Cade Winquest,2026-08-31,Cardinals,Cade Winquest,FALSE
2026-08-31|Bryan Baker,2026-08-31,Rays,Bryan Baker,FALSE
2026-08-31|Kevin Kelly,2026-08-31,Rays,Kevin Kelly,FALSE
2026-08-31|Cam Booser,2026-08-31,Rays,Cam Booser,FALSE
2026-08-31|Garrett Cleavinger,2026-08-31,Rays,Garrett Cleavinger,FALSE
2026-08-31|Manuel Rodriguez,2026-08-31,Rays,Manuel Rodriguez,FALSE
2026-08-31|Tyler Wells,2026-08-31,Rays,Tyler Wells,FALSE
2026-08-31|Ian Seymour,2026-08-31,Rays,Ian Seymour,FALSE
2026-08-31|Steven Matz,2026-08-31,Rays,Steven Matz,FALSE
2026-08-31|Casey Legumina,2026-08-31,Rays,Casey Legumina,FALSE
2026-08-31|Jacob Latz,2026-08-31,Rangers,Jacob Latz,FALSE
2026-08-31|Chase Silseth,2026-08-31,Rangers,Chase Silseth,FALSE
2026-08-31|Peyton Gray,2026-08-31,Rangers,Peyton Gray,FALSE
2026-08-31|Cal Quantrill,2026-08-31,Rangers,Cal Quantrill,FALSE
2026-08-31|Tyler Alexander,2026-08-31,Rangers,Tyler Alexander,FALSE
2026-08-31|Cole Winn,2026-08-31,Rangers,Cole Winn,FALSE
2026-08-31|Jakob Junis,2026-08-31,Rangers,Jakob Junis,FALSE
2026-08-31|Adam Macko,2026-08-31,Rangers,Adam Macko,FALSE
2026-08-31|Jordan Montgomery,2026-08-31,Rangers,Jordan Montgomery,FALSE
2026-08-31|Louis Varland,2026-08-31,Blue Jays,Louis Varland,FALSE
2026-08-31|Tyler Rogers,2026-08-31,Blue Jays,Tyler Rogers,FALSE
2026-08-31|Brendon Little,2026-08-31,Blue Jays,Brendon Little,FALSE
2026-08-31|Paul Sewald,2026-08-31,Blue Jays,Paul Sewald,FALSE
2026-08-31|CJ Van Eyk,2026-08-31,Blue Jays,CJ Van Eyk,FALSE
2026-08-31|Spencer Miles,2026-08-31,Blue Jays,Spencer Miles,FALSE
2026-08-31|Braydon Fisher,2026-08-31,Blue Jays,Braydon Fisher,FALSE
2026-08-31|Mason Fluharty,2026-08-31,Blue Jays,Mason Fluharty,FALSE
2026-08-31|Max Kranick,2026-08-31,Nationals,Max Kranick,FALSE
2026-08-31|Clayton Beeter,2026-08-31,Nationals,Clayton Beeter,FALSE
2026-08-31|Orlando Ribalta,2026-08-31,Nationals,Orlando Ribalta,TRUE
2026-08-31|Erik Tolman,2026-08-31,Nationals,Erik Tolman,FALSE
2026-08-31|Tom Cosgrove,2026-08-31,Nationals,Tom Cosgrove,FALSE
2026-08-31|Will Dion,2026-08-31,Nationals,Will Dion,FALSE
2026-08-31|Brad Lord,2026-08-31,Nationals,Brad Lord,FALSE
2026-08-31|Matt Waldron,2026-08-31,Nationals,Matt Waldron,FALSE
2026-08-31|Jackson Kent,2026-08-31,Nationals,Jackson Kent,FALSE
2026-08-31|Luis Perales,2026-08-31,Nationals,Luis Perales,FALSE
2026-09-01|Kevin Ginkel,2026-09-01,Diamondbacks,Kevin Ginkel,FALSE
2026-09-01|Brandyn Garcia,2026-09-01,Diamondbacks,Brandyn Garcia,FALSE
2026-09-01|Juan Morillo,2026-09-01,Diamondbacks,Juan Morillo,FALSE
2026-09-01|Taylor Clarke,2026-09-01,Diamondbacks,Taylor Clarke,FALSE
2026-09-01|Jonathan Loaisiga,2026-09-01,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-01|Dennis Santana,2026-09-01,Diamondbacks,Dennis Santana,FALSE
2026-09-01|Gerardo Carrillo,2026-09-01,Diamondbacks,Gerardo Carrillo,FALSE
2026-09-01|Justin Martinez,2026-09-01,Diamondbacks,Justin Martinez,FALSE
2026-09-01|Derek Law,2026-09-01,Diamondbacks,Derek Law,FALSE
2026-09-01|Hogan Harris,2026-09-01,Athletics,Hogan Harris,FALSE
2026-09-01|Elvis Alvarado,2026-09-01,Athletics,Elvis Alvarado,FALSE
2026-09-01|Scott Blewett,2026-09-01,Athletics,Scott Blewett,FALSE
2026-09-01|Chris Roycroft,2026-09-01,Athletics,Chris Roycroft,FALSE
2026-09-01|Jack Perkins,2026-09-01,Athletics,Jack Perkins,FALSE
2026-09-01|Luis Medina,2026-09-01,Athletics,Luis Medina,FALSE
2026-09-01|Jose Suarez,2026-09-01,Athletics,Jose Suarez,FALSE
2026-09-01|Brady Basso,2026-09-01,Athletics,Brady Basso,FALSE
2026-09-01|Kade Morris,2026-09-01,Athletics,Kade Morris,FALSE
2026-09-01|Raisel Iglesias,2026-09-01,Braves,Raisel Iglesias,FALSE
2026-09-01|Dylan Dodd,2026-09-01,Braves,Dylan Dodd,FALSE
2026-09-01|Dylan Lee,2026-09-01,Braves,Dylan Lee,FALSE
2026-09-01|Ray Kerr,2026-09-01,Braves,Ray Kerr,FALSE
2026-09-01|Victor Mederos,2026-09-01,Braves,Victor Mederos,FALSE
2026-09-01|Brent Suter,2026-09-01,Braves,Brent Suter,FALSE
2026-09-01|Didier Fuentes,2026-09-01,Braves,Didier Fuentes,FALSE
2026-09-01|AJ Smith-Shawver,2026-09-01,Braves,AJ Smith-Shawver,FALSE
2026-09-01|Cam Sanders,2026-09-01,Orioles,Cam Sanders,FALSE
2026-09-01|Andrew Kittredge,2026-09-01,Orioles,Andrew Kittredge,FALSE
2026-09-01|Josh Walker,2026-09-01,Orioles,Josh Walker,FALSE
2026-09-01|Alex Hoppe,2026-09-01,Orioles,Alex Hoppe,FALSE
2026-09-01|Rico Garcia,2026-09-01,Orioles,Rico Garcia,FALSE
2026-09-01|Yennier Cano,2026-09-01,Orioles,Yennier Cano,FALSE
2026-09-01|Grant Wolfram,2026-09-01,Orioles,Grant Wolfram,FALSE
2026-09-01|Anthony Nunez,2026-09-01,Orioles,Anthony Nunez,FALSE
2026-09-01|Aroldis Chapman,2026-09-01,Red Sox,Aroldis Chapman,FALSE
2026-09-01|Tyron Guerrero,2026-09-01,Red Sox,Tyron Guerrero,FALSE
2026-09-01|Garrett Whitlock,2026-09-01,Red Sox,Garrett Whitlock,FALSE
2026-09-01|Greg Weissert,2026-09-01,Red Sox,Greg Weissert,FALSE
2026-09-01|Brayan Bello,2026-09-01,Red Sox,Brayan Bello,FALSE
2026-09-01|Jovani Moran,2026-09-01,Red Sox,Jovani Moran,FALSE
2026-09-01|Erik Miller,2026-09-01,Red Sox,Erik Miller,FALSE
2026-09-01|Alec Gamboa,2026-09-01,Red Sox,Alec Gamboa,FALSE
2026-09-01|Raymond Burgos,2026-09-01,Red Sox,Raymond Burgos,FALSE
2026-09-01|Jacob Webb,2026-09-01,Cubs,Jacob Webb,FALSE
2026-09-01|Trent Thornton,2026-09-01,Cubs,Trent Thornton,FALSE
2026-09-01|Ryan Zeferjahn,2026-09-01,Cubs,Ryan Zeferjahn,FALSE
2026-09-01|Caleb Thielbar,2026-09-01,Cubs,Caleb Thielbar,FALSE
2026-09-01|Daniel Palencia,2026-09-01,Cubs,Daniel Palencia,FALSE
2026-09-01|Ryan Rolison,2026-09-01,Cubs,Ryan Rolison,FALSE
2026-09-01|Grant Taylor,2026-09-01,White Sox,Grant Taylor,FALSE
2026-09-01|Hagen Smith,2026-09-01,White Sox,Hagen Smith,FALSE
2026-09-01|Trevor Richards,2026-09-01,White Sox,Trevor Richards,FALSE
2026-09-01|Tyler Davis,2026-09-01,White Sox,Tyler Davis,FALSE
2026-09-01|Erick Fedde,2026-09-01,White Sox,Erick Fedde,FALSE
2026-09-01|Sean Newcomb,2026-09-01,White Sox,Sean Newcomb,FALSE
2026-09-01|Bryan Hudson,2026-09-01,White Sox,Bryan Hudson,FALSE
2026-09-01|Jordan Hicks,2026-09-01,White Sox,Jordan Hicks,FALSE
2026-09-01|Jose Urquidy,2026-09-01,White Sox,Jose Urquidy,FALSE
2026-09-01|Tyler Gilbert,2026-09-01,White Sox,Tyler Gilbert,FALSE
2026-09-01|Emilio Pagan,2026-09-01,Reds,Emilio Pagan,FALSE
2026-09-01|Brock Burke,2026-09-01,Reds,Brock Burke,FALSE
2026-09-01|Luis Mey,2026-09-01,Reds,Luis Mey,FALSE
2026-09-01|Julian Garcia,2026-09-01,Reds,Julian Garcia,FALSE
2026-09-01|Pierce Johnson,2026-09-01,Reds,Pierce Johnson,FALSE
2026-09-01|Sam Moll,2026-09-01,Reds,Sam Moll,FALSE
2026-09-01|Tejay Antone,2026-09-01,Reds,Tejay Antone,FALSE
2026-09-01|Tony Santillan,2026-09-01,Reds,Tony Santillan,FALSE
2026-09-01|Cade Smith,2026-09-01,Guardians,Cade Smith,FALSE
2026-09-01|Hunter Gaddis,2026-09-01,Guardians,Hunter Gaddis,FALSE
2026-09-01|Colin Holderman,2026-09-01,Guardians,Colin Holderman,FALSE
2026-09-01|Erik Sabrowski,2026-09-01,Guardians,Erik Sabrowski,FALSE
2026-09-01|Tim Herrin,2026-09-01,Guardians,Tim Herrin,FALSE
2026-09-01|Matt Festa,2026-09-01,Guardians,Matt Festa,FALSE
2026-09-01|Craig Yoho,2026-09-01,Guardians,Craig Yoho,FALSE
2026-09-01|Logan Allen,2026-09-01,Guardians,Logan Allen,FALSE
2026-09-01|Jordan Romano,2026-09-01,Rockies,Jordan Romano,FALSE
2026-09-01|Jaden Hill,2026-09-01,Rockies,Jaden Hill,FALSE
2026-09-01|Nick Frasso,2026-09-01,Rockies,Nick Frasso,FALSE
2026-09-01|Mark Manfredi,2026-09-01,Rockies,Mark Manfredi,FALSE
2026-09-01|Tanner Gordon,2026-09-01,Rockies,Tanner Gordon,FALSE
2026-09-01|Zach Agnos,2026-09-01,Rockies,Zach Agnos,FALSE
2026-09-01|Juan Mejia,2026-09-01,Rockies,Juan Mejia,FALSE
2026-09-01|Brennan Bernardino,2026-09-01,Rockies,Brennan Bernardino,FALSE
2026-09-01|Jimmy Herget,2026-09-01,Rockies,Jimmy Herget,FALSE
2026-09-01|Mason Adams,2026-09-01,Rockies,Mason Adams,FALSE
2026-09-01|Kenley Jansen,2026-09-01,Tigers,Kenley Jansen,FALSE
2026-09-01|Drew Sommers,2026-09-01,Tigers,Drew Sommers,FALSE
2026-09-01|Kyle Finnegan,2026-09-01,Tigers,Kyle Finnegan,FALSE
2026-09-01|Tyler Kinley,2026-09-01,Tigers,Tyler Kinley,FALSE
2026-09-01|Tanner Rainey,2026-09-01,Tigers,Tanner Rainey,FALSE
2026-09-01|Drew Anderson,2026-09-01,Tigers,Drew Anderson,FALSE
2026-09-01|Tyler Holton,2026-09-01,Tigers,Tyler Holton,FALSE
2026-09-01|Jacob Waguespack,2026-09-01,Tigers,Jacob Waguespack,FALSE
2026-09-01|Jackson Jobe,2026-09-01,Tigers,Jackson Jobe,FALSE
2026-09-01|Andrew Sears,2026-09-01,Tigers,Andrew Sears,FALSE
2026-09-01|Josh Hader,2026-09-01,Astros,Josh Hader,FALSE
2026-09-01|Bryan Abreu,2026-09-01,Astros,Bryan Abreu,FALSE
2026-09-01|AJ Blubaugh,2026-09-01,Astros,AJ Blubaugh,FALSE
2026-09-01|Enyel De Los Santos,2026-09-01,Astros,Enyel De Los Santos,FALSE
2026-09-01|Kai-Wei Teng,2026-09-01,Astros,Kai-Wei Teng,FALSE
2026-09-01|Steven Okert,2026-09-01,Astros,Steven Okert,FALSE
2026-09-01|Bennett Sousa,2026-09-01,Astros,Bennett Sousa,FALSE
2026-09-01|Ethan Pecko,2026-09-01,Astros,Ethan Pecko,FALSE
2026-09-01|Steven Cruz,2026-09-01,Royals,Steven Cruz,FALSE
2026-09-01|John Schreiber,2026-09-01,Royals,John Schreiber,FALSE
2026-09-01|Nate Pearson,2026-09-01,Royals,Nate Pearson,FALSE
2026-09-01|Connor Thomas,2026-09-01,Royals,Connor Thomas,FALSE
2026-09-01|Jose Cuas,2026-09-01,Royals,Jose Cuas,FALSE
2026-09-01|Alex Lange,2026-09-01,Royals,Alex Lange,FALSE
2026-09-01|Craig Kimbrel,2026-09-01,Royals,Craig Kimbrel,FALSE
2026-09-01|Anthony Gose,2026-09-01,Royals,Anthony Gose,FALSE
2026-09-01|Daniel Lynch,2026-09-01,Royals,Daniel Lynch,FALSE
2026-09-01|Ben Joyce,2026-09-01,Angels,Ben Joyce,FALSE
2026-09-01|Ryan Watson,2026-09-01,Angels,Ryan Watson,FALSE
2026-09-01|Jose Fermin,2026-09-01,Angels,Jose Fermin,FALSE
2026-09-01|Luke Murphy,2026-09-01,Angels,Luke Murphy,FALSE
2026-09-01|Tayler Saucedo,2026-09-01,Angels,Tayler Saucedo,FALSE
2026-09-01|Trevor Martin,2026-09-01,Angels,Trevor Martin,FALSE
2026-09-01|Sammy Peralta,2026-09-01,Angels,Sammy Peralta,FALSE
2026-09-01|Tanner Scott,2026-09-01,Dodgers,Tanner Scott,FALSE
2026-09-01|Brock Stewart,2026-09-01,Dodgers,Brock Stewart,FALSE
2026-09-01|Evan Phillips,2026-09-01,Dodgers,Evan Phillips,FALSE
2026-09-01|Alex Vesia,2026-09-01,Dodgers,Alex Vesia,FALSE
2026-09-01|Seth Halvorsen,2026-09-01,Dodgers,Seth Halvorsen,FALSE
2026-09-01|Edgardo Henriquez,2026-09-01,Dodgers,Edgardo Henriquez,FALSE
2026-09-01|Jack Dreyer,2026-09-01,Dodgers,Jack Dreyer,FALSE
2026-09-01|Kyle Hurt,2026-09-01,Dodgers,Kyle Hurt,FALSE
2026-09-01|Calvin Faucher,2026-09-01,Marlins,Calvin Faucher,FALSE
2026-09-01|Michael Petersen,2026-09-01,Marlins,Michael Petersen,FALSE
2026-09-01|Jack Ralston,2026-09-01,Marlins,Jack Ralston,FALSE
2026-09-01|Josh Ekness,2026-09-01,Marlins,Josh Ekness,FALSE
2026-09-01|Tyler Zuber,2026-09-01,Marlins,Tyler Zuber,FALSE
2026-09-01|Victor Vodnik,2026-09-01,Marlins,Victor Vodnik,FALSE
2026-09-01|Wikelman Gonzalez,2026-09-01,Marlins,Wikelman Gonzalez,FALSE
2026-09-01|Tyler Phillips,2026-09-01,Marlins,Tyler Phillips,FALSE
2026-09-01|Dax Fulton,2026-09-01,Marlins,Dax Fulton,FALSE
2026-09-01|Trevor Megill,2026-09-01,Brewers,Trevor Megill,FALSE
2026-09-01|Antonio Senzatela,2026-09-01,Brewers,Antonio Senzatela,FALSE
2026-09-01|Grant Anderson,2026-09-01,Brewers,Grant Anderson,FALSE
2026-09-01|Chad Patrick,2026-09-01,Brewers,Chad Patrick,FALSE
2026-09-01|Aaron Ashby,2026-09-01,Brewers,Aaron Ashby,FALSE
2026-09-01|DL Hall,2026-09-01,Brewers,DL Hall,FALSE
2026-09-01|Bryse Wilson,2026-09-01,Brewers,Bryse Wilson,FALSE
2026-09-01|Yoendrys Gomez,2026-09-01,Twins,Yoendrys Gomez,FALSE
2026-09-01|A.J. Minter,2026-09-01,Twins,A.J. Minter,FALSE
2026-09-01|Jeff Hoffman,2026-09-01,Twins,Jeff Hoffman,FALSE
2026-09-01|Kody Funderburk,2026-09-01,Twins,Kody Funderburk,FALSE
2026-09-01|Taylor Rogers,2026-09-01,Twins,Taylor Rogers,FALSE
2026-09-01|Tommy Nance,2026-09-01,Twins,Tommy Nance,FALSE
2026-09-01|Travis Adams,2026-09-01,Twins,Travis Adams,FALSE
2026-09-01|Andrew Morris,2026-09-01,Twins,Andrew Morris,FALSE
2026-09-01|Kodai Senga,2026-09-01,Mets,Kodai Senga,FALSE
2026-09-01|Daniel Duarte,2026-09-01,Mets,Daniel Duarte,FALSE
2026-09-01|Nate Lavender,2026-09-01,Mets,Nate Lavender,FALSE
2026-09-01|Dedniel Nunez,2026-09-01,Mets,Dedniel Nunez,FALSE
2026-09-01|Jonathan Pintaro,2026-09-01,Mets,Jonathan Pintaro,FALSE
2026-09-01|Jefry Yan,2026-09-01,Mets,Jefry Yan,FALSE
2026-09-01|Chris Devenski,2026-09-01,Mets,Chris Devenski,FALSE
2026-09-01|Austin Warren,2026-09-01,Mets,Austin Warren,FALSE
2026-09-01|David Bednar,2026-09-01,Yankees,David Bednar,FALSE
2026-09-01|Brent Headrick,2026-09-01,Yankees,Brent Headrick,FALSE
2026-09-01|Michael Fulmer,2026-09-01,Yankees,Michael Fulmer,FALSE
2026-09-01|Tim Hill,2026-09-01,Yankees,Tim Hill,FALSE
2026-09-01|Yerry De los Santos,2026-09-01,Yankees,Yerry De los Santos,FALSE
2026-09-01|Paul Blackburn,2026-09-01,Yankees,Paul Blackburn,FALSE
2026-09-01|Ryan Yarbrough,2026-09-01,Yankees,Ryan Yarbrough,FALSE
2026-09-01|Brendan Beck,2026-09-01,Yankees,Brendan Beck,FALSE
2026-09-01|Jhoan Duran,2026-09-01,Phillies,Jhoan Duran,FALSE
2026-09-01|Jonathan Bowlan,2026-09-01,Phillies,Jonathan Bowlan,FALSE
2026-09-01|Orion Kerkering,2026-09-01,Phillies,Orion Kerkering,FALSE
2026-09-01|Brooks Raley,2026-09-01,Phillies,Brooks Raley,FALSE
2026-09-01|Jose Alvarado,2026-09-01,Phillies,Jose Alvarado,FALSE
2026-09-01|Chase Shugart,2026-09-01,Phillies,Chase Shugart,FALSE
2026-09-01|Alex McFarlane,2026-09-01,Phillies,Alex McFarlane,FALSE
2026-09-01|Tim Mayza,2026-09-01,Phillies,Tim Mayza,FALSE
2026-09-01|Mason Montgomery,2026-09-01,Pirates,Mason Montgomery,FALSE
2026-09-01|Gregory Soto,2026-09-01,Pirates,Gregory Soto,FALSE
2026-09-01|Luke Weaver,2026-09-01,Pirates,Luke Weaver,FALSE
2026-09-01|Camilo Doval,2026-09-01,Pirates,Camilo Doval,FALSE
2026-09-01|Kirby Yates,2026-09-01,Pirates,Kirby Yates,FALSE
2026-09-01|Evan Sisk,2026-09-01,Pirates,Evan Sisk,FALSE
2026-09-01|Carmen Mlodzinski,2026-09-01,Pirates,Carmen Mlodzinski,FALSE
2026-09-01|Lake Bachar,2026-09-01,Pirates,Lake Bachar,FALSE
2026-09-01|Yohan Ramirez,2026-09-01,Pirates,Yohan Ramirez,FALSE
2026-09-01|Mason Miller,2026-09-01,Padres,Mason Miller,FALSE
2026-09-01|Adrian Morejon,2026-09-01,Padres,Adrian Morejon,FALSE
2026-09-01|Yuki Matsui,2026-09-01,Padres,Yuki Matsui,FALSE
2026-09-01|David Morgan,2026-09-01,Padres,David Morgan,FALSE
2026-09-01|Griffin Canning,2026-09-01,Padres,Griffin Canning,FALSE
2026-09-01|Wandy Peralta,2026-09-01,Padres,Wandy Peralta,FALSE
2026-09-01|Bradgley Rodriguez,2026-09-01,Padres,Bradgley Rodriguez,FALSE
2026-09-01|Kyle Hart,2026-09-01,Padres,Kyle Hart,FALSE
2026-09-01|Dylan Smith,2026-09-01,Giants,Dylan Smith,FALSE
2026-09-01|Carson Seymour,2026-09-01,Giants,Carson Seymour,FALSE
2026-09-01|Sam Hentges,2026-09-01,Giants,Sam Hentges,FALSE
2026-09-01|Trent Harris,2026-09-01,Giants,Trent Harris,FALSE
2026-09-01|Reiver Sanmartin,2026-09-01,Giants,Reiver Sanmartin,FALSE
2026-09-01|Ryan Walker,2026-09-01,Giants,Ryan Walker,FALSE
2026-09-01|Jason Foley,2026-09-01,Giants,Jason Foley,FALSE
2026-09-01|Braxton Roxby,2026-09-01,Giants,Braxton Roxby,FALSE
2026-09-01|Blade Tidwell,2026-09-01,Giants,Blade Tidwell,FALSE
2026-09-01|Matt Wilkinson,2026-09-01,Giants,Matt Wilkinson,FALSE
2026-09-01|Anthony Molina,2026-09-01,Giants,Anthony Molina,FALSE
2026-09-01|Yunior Marte,2026-09-01,Giants,Yunior Marte,FALSE
2026-09-01|Andres Munoz,2026-09-01,Mariners,Andres Munoz,FALSE
2026-09-01|Eduard Bazardo,2026-09-01,Mariners,Eduard Bazardo,FALSE
2026-09-01|Gabe Speier,2026-09-01,Mariners,Gabe Speier,FALSE
2026-09-01|Jose A. Ferrer,2026-09-01,Mariners,Jose A. Ferrer,FALSE
2026-09-01|Seranthony Dominguez,2026-09-01,Mariners,Seranthony Dominguez,FALSE
2026-09-01|Michael Rucker,2026-09-01,Mariners,Michael Rucker,FALSE
2026-09-01|Carlos Vargas,2026-09-01,Mariners,Carlos Vargas,FALSE
2026-09-01|Kade Anderson,2026-09-01,Mariners,Kade Anderson,FALSE
2026-09-01|Riley O'Brien,2026-09-01,Cardinals,Riley O'Brien,FALSE
2026-09-01|George Soriano,2026-09-01,Cardinals,George Soriano,FALSE
2026-09-01|Ryne Stanek,2026-09-01,Cardinals,Ryne Stanek,FALSE
2026-09-01|Justin Bruihl,2026-09-01,Cardinals,Justin Bruihl,FALSE
2026-09-01|Ryan Fernandez,2026-09-01,Cardinals,Ryan Fernandez,FALSE
2026-09-01|Luis Gastelum,2026-09-01,Cardinals,Luis Gastelum,FALSE
2026-09-01|Gordon Graceffo,2026-09-01,Cardinals,Gordon Graceffo,FALSE
2026-09-01|Quinn Mathews,2026-09-01,Cardinals,Quinn Mathews,FALSE
2026-09-01|Brycen Mautz,2026-09-01,Cardinals,Brycen Mautz,FALSE
2026-09-01|Cade Winquest,2026-09-01,Cardinals,Cade Winquest,FALSE
2026-09-01|Bryan Baker,2026-09-01,Rays,Bryan Baker,FALSE
2026-09-01|Kevin Kelly,2026-09-01,Rays,Kevin Kelly,FALSE
2026-09-01|Cam Booser,2026-09-01,Rays,Cam Booser,FALSE
2026-09-01|Garrett Cleavinger,2026-09-01,Rays,Garrett Cleavinger,FALSE
2026-09-01|Manuel Rodriguez,2026-09-01,Rays,Manuel Rodriguez,FALSE
2026-09-01|Tyler Wells,2026-09-01,Rays,Tyler Wells,FALSE
2026-09-01|Ian Seymour,2026-09-01,Rays,Ian Seymour,FALSE
2026-09-01|Steven Matz,2026-09-01,Rays,Steven Matz,FALSE
2026-09-01|Casey Legumina,2026-09-01,Rays,Casey Legumina,FALSE
2026-09-01|Jacob Latz,2026-09-01,Rangers,Jacob Latz,FALSE
2026-09-01|Chase Silseth,2026-09-01,Rangers,Chase Silseth,FALSE
2026-09-01|Peyton Gray,2026-09-01,Rangers,Peyton Gray,FALSE
2026-09-01|Cal Quantrill,2026-09-01,Rangers,Cal Quantrill,FALSE
2026-09-01|Tyler Alexander,2026-09-01,Rangers,Tyler Alexander,FALSE
2026-09-01|Cole Winn,2026-09-01,Rangers,Cole Winn,FALSE
2026-09-01|Jakob Junis,2026-09-01,Rangers,Jakob Junis,FALSE
2026-09-01|Adam Macko,2026-09-01,Rangers,Adam Macko,FALSE
2026-09-01|Jordan Montgomery,2026-09-01,Rangers,Jordan Montgomery,FALSE
2026-09-01|Louis Varland,2026-09-01,Blue Jays,Louis Varland,FALSE
2026-09-01|Tyler Rogers,2026-09-01,Blue Jays,Tyler Rogers,FALSE
2026-09-01|Brendon Little,2026-09-01,Blue Jays,Brendon Little,FALSE
2026-09-01|Paul Sewald,2026-09-01,Blue Jays,Paul Sewald,FALSE
2026-09-01|CJ Van Eyk,2026-09-01,Blue Jays,CJ Van Eyk,FALSE
