Key,Date,Team,Player,Workload
2026-09-24|Kyle Hurt,2026-09-24,Dodgers,Kyle Hurt,FALSE
2026-09-24|Calvin Faucher,2026-09-24,Marlins,Calvin Faucher,FALSE
2026-09-24|Michael Petersen,2026-09-24,Marlins,Michael Petersen,FALSE
2026-09-24|Jack Ralston,2026-09-24,Marlins,Jack Ralston,FALSE
2026-09-24|Tyler Zuber,2026-09-24,Marlins,Tyler Zuber,FALSE
2026-09-24|Josh Ekness,2026-09-24,Marlins,Josh Ekness,FALSE
2026-09-24|Victor Vodnik,2026-09-24,Marlins,Victor Vodnik,FALSE
2026-09-24|Dax Fulton,2026-09-24,Marlins,Dax Fulton,FALSE
2026-09-24|Cade Gibson,2026-09-24,Marlins,Cade Gibson,FALSE
2026-09-24|Bradley Blalock,2026-09-24,Marlins,Bradley Blalock,FALSE
2026-09-24|Trevor Megill,2026-09-24,Brewers,Trevor Megill,FALSE
2026-09-24|Abner Uribe,2026-09-24,Brewers,Abner Uribe,FALSE
2026-09-24|JoJo Romero,2026-09-24,Brewers,JoJo Romero,FALSE
2026-09-24|Antonio Senzatela,2026-09-24,Brewers,Antonio Senzatela,FALSE
2026-09-24|Chad Patrick,2026-09-24,Brewers,Chad Patrick,FALSE
2026-09-24|Aaron Ashby,2026-09-24,Brewers,Aaron Ashby,FALSE
2026-09-24|DL Hall,2026-09-24,Brewers,DL Hall,FALSE
2026-09-24|Colton Gordon,2026-09-24,Brewers,Colton Gordon,FALSE
2026-09-24|Yoendrys Gomez,2026-09-24,Twins,Yoendrys Gomez,FALSE
2026-09-24|Jeff Hoffman,2026-09-24,Twins,Jeff Hoffman,FALSE
2026-09-24|A.J. Minter,2026-09-24,Twins,A.J. Minter,FALSE
2026-09-24|Kody Funderburk,2026-09-24,Twins,Kody Funderburk,FALSE
2026-09-24|Tommy Nance,2026-09-24,Twins,Tommy Nance,FALSE
2026-09-24|Taylor Rogers,2026-09-24,Twins,Taylor Rogers,FALSE
2026-09-24|Travis Adams,2026-09-24,Twins,Travis Adams,FALSE
2026-09-24|Andrew Morris,2026-09-24,Twins,Andrew Morris,FALSE
2026-09-24|Kodai Senga,2026-09-24,Mets,Kodai Senga,FALSE
2026-09-24|Nate Lavender,2026-09-24,Mets,Nate Lavender,FALSE
2026-09-24|Dedniel Nunez,2026-09-24,Mets,Dedniel Nunez,FALSE
2026-09-24|Jonathan Pintaro,2026-09-24,Mets,Jonathan Pintaro,FALSE
2026-09-24|Jefry Yan,2026-09-24,Mets,Jefry Yan,FALSE
2026-09-24|Jack Weisenburger,2026-09-24,Mets,Jack Weisenburger,FALSE
2026-09-24|Tobias Myers,2026-09-24,Mets,Tobias Myers,FALSE
2026-09-24|Austin Warren,2026-09-24,Mets,Austin Warren,FALSE
2026-09-24|Cionel Perez,2026-09-24,Mets,Cionel Perez,FALSE
2026-09-24|Jonah Tong,2026-09-24,Mets,Jonah Tong,FALSE
2026-09-24|David Bednar,2026-09-24,Yankees,David Bednar,FALSE
2026-09-24|Brent Headrick,2026-09-24,Yankees,Brent Headrick,FALSE
2026-09-24|John Schreiber,2026-09-24,Yankees,John Schreiber,FALSE
2026-09-24|Tim Hill,2026-09-24,Yankees,Tim Hill,FALSE
2026-09-24|Michael Fulmer,2026-09-24,Yankees,Michael Fulmer,FALSE
2026-09-24|Clarke Schmidt,2026-09-24,Yankees,Clarke Schmidt,FALSE
2026-09-24|Paul Blackburn,2026-09-24,Yankees,Paul Blackburn,FALSE
2026-09-24|Ryan Yarbrough,2026-09-24,Yankees,Ryan Yarbrough,FALSE
2026-09-24|Luis Gil,2026-09-24,Yankees,Luis Gil,FALSE
2026-09-24|Jhoan Duran,2026-09-24,Phillies,Jhoan Duran,FALSE
2026-09-24|Alex McFarlane,2026-09-24,Phillies,Alex McFarlane,FALSE
2026-09-24|Jonathan Bowlan,2026-09-24,Phillies,Jonathan Bowlan,FALSE
2026-09-24|Jose Alvarado,2026-09-24,Phillies,Jose Alvarado,FALSE
2026-09-24|Chase Shugart,2026-09-24,Phillies,Chase Shugart,FALSE
2026-09-24|Brooks Raley,2026-09-24,Phillies,Brooks Raley,FALSE
2026-09-24|Max Lazar,2026-09-24,Phillies,Max Lazar,FALSE
2026-09-24|Tim Mayza,2026-09-24,Phillies,Tim Mayza,FALSE
2026-09-24|Jose Urquidy,2026-09-24,Phillies,Jose Urquidy,FALSE
2026-09-24|Tanner Banks,2026-09-24,Phillies,Tanner Banks,FALSE
2026-09-24|Mason Montgomery,2026-09-24,Pirates,Mason Montgomery,FALSE
2026-09-24|Luke Weaver,2026-09-24,Pirates,Luke Weaver,FALSE
2026-09-24|Camilo Doval,2026-09-24,Pirates,Camilo Doval,FALSE
2026-09-24|Gregory Soto,2026-09-24,Pirates,Gregory Soto,FALSE
2026-09-24|Carmen Mlodzinski,2026-09-24,Pirates,Carmen Mlodzinski,FALSE
2026-09-24|Lake Bachar,2026-09-24,Pirates,Lake Bachar,FALSE
2026-09-24|Yohan Ramirez,2026-09-24,Pirates,Yohan Ramirez,FALSE
2026-09-24|Brandon Eisert,2026-09-24,Pirates,Brandon Eisert,FALSE
2026-09-24|Wilber Dotel,2026-09-24,Pirates,Wilber Dotel,FALSE
2026-09-24|Khristian Curtis,2026-09-24,Pirates,Khristian Curtis,FALSE
2026-09-24|Antwone Kelly,2026-09-24,Pirates,Antwone Kelly,FALSE
2026-09-24|Mason Miller,2026-09-24,Padres,Mason Miller,FALSE
2026-09-24|Adrian Morejon,2026-09-24,Padres,Adrian Morejon,FALSE
2026-09-24|David Morgan,2026-09-24,Padres,David Morgan,FALSE
2026-09-24|Yuki Matsui,2026-09-24,Padres,Yuki Matsui,FALSE
2026-09-24|Griffin Canning,2026-09-24,Padres,Griffin Canning,FALSE
2026-09-24|Wandy Peralta,2026-09-24,Padres,Wandy Peralta,FALSE
2026-09-24|Bradgley Rodriguez,2026-09-24,Padres,Bradgley Rodriguez,FALSE
2026-09-24|Kyle Hart,2026-09-24,Padres,Kyle Hart,FALSE
2026-09-24|Trent Harris,2026-09-24,Giants,Trent Harris,FALSE
2026-09-24|Carson Seymour,2026-09-24,Giants,Carson Seymour,FALSE
2026-09-24|Joel Kuhnel,2026-09-24,Giants,Joel Kuhnel,FALSE
2026-09-24|Dylan Smith,2026-09-24,Giants,Dylan Smith,FALSE
2026-09-24|Jason Foley,2026-09-24,Giants,Jason Foley,FALSE
2026-09-24|Sam Hentges,2026-09-24,Giants,Sam Hentges,FALSE
2026-09-24|Tristan Beck,2026-09-24,Giants,Tristan Beck,FALSE
2026-09-24|Duncan Davitt,2026-09-24,Giants,Duncan Davitt,FALSE
2026-09-24|Anthony Molina,2026-09-24,Giants,Anthony Molina,FALSE
2026-09-24|Cesar Perdomo,2026-09-24,Giants,Cesar Perdomo,FALSE
2026-09-24|Yunior Marte,2026-09-24,Giants,Yunior Marte,FALSE
2026-09-24|Andres Munoz,2026-09-24,Mariners,Andres Munoz,FALSE
2026-09-24|Gabe Speier,2026-09-24,Mariners,Gabe Speier,FALSE
2026-09-24|Seranthony Dominguez,2026-09-24,Mariners,Seranthony Dominguez,FALSE
2026-09-24|Carlos Vargas,2026-09-24,Mariners,Carlos Vargas,FALSE
2026-09-24|Jose A. Ferrer,2026-09-24,Mariners,Jose A. Ferrer,FALSE
2026-09-24|Eduard Bazardo,2026-09-24,Mariners,Eduard Bazardo,FALSE
2026-09-24|Cooper Criswell,2026-09-24,Mariners,Cooper Criswell,FALSE
2026-09-24|Michael Rucker,2026-09-24,Mariners,Michael Rucker,FALSE
2026-09-24|Hoby Milner,2026-09-24,Mariners,Hoby Milner,FALSE
2026-09-24|Riley O'Brien,2026-09-24,Cardinals,Riley O'Brien,FALSE
2026-09-24|Ryne Stanek,2026-09-24,Cardinals,Ryne Stanek,FALSE
2026-09-24|Cade Winquest,2026-09-24,Cardinals,Cade Winquest,FALSE
2026-09-24|George Soriano,2026-09-24,Cardinals,George Soriano,FALSE
2026-09-24|Justin Bruihl,2026-09-24,Cardinals,Justin Bruihl,FALSE
2026-09-24|Luis Gastelum,2026-09-24,Cardinals,Luis Gastelum,FALSE
2026-09-24|Gordon Graceffo,2026-09-24,Cardinals,Gordon Graceffo,FALSE
2026-09-24|Brycen Mautz,2026-09-24,Cardinals,Brycen Mautz,FALSE
2026-09-24|Cooper Hjerpe,2026-09-24,Cardinals,Cooper Hjerpe,FALSE
2026-09-24|Bryan Baker,2026-09-24,Rays,Bryan Baker,FALSE
2026-09-24|Kevin Kelly,2026-09-24,Rays,Kevin Kelly,FALSE
2026-09-24|Cam Booser,2026-09-24,Rays,Cam Booser,FALSE
2026-09-24|Ty Johnson,2026-09-24,Rays,Ty Johnson,FALSE
2026-09-24|Brody Hopkins,2026-09-24,Rays,Brody Hopkins,FALSE
2026-09-24|Alex Cook,2026-09-24,Rays,Alex Cook,FALSE
2026-09-24|Ian Seymour,2026-09-24,Rays,Ian Seymour,FALSE
2026-09-24|Steven Matz,2026-09-24,Rays,Steven Matz,FALSE
2026-09-24|Casey Legumina,2026-09-24,Rays,Casey Legumina,FALSE
2026-09-24|Cole Sulser,2026-09-24,Rays,Cole Sulser,FALSE
2026-09-24|Jacob Latz,2026-09-24,Rangers,Jacob Latz,FALSE
2026-09-24|Chase Silseth,2026-09-24,Rangers,Chase Silseth,FALSE
2026-09-24|Robert Garcia,2026-09-24,Rangers,Robert Garcia,FALSE
2026-09-24|Tyler Alexander,2026-09-24,Rangers,Tyler Alexander,FALSE
2026-09-24|Jakob Junis,2026-09-24,Rangers,Jakob Junis,FALSE
2026-09-24|Adam Macko,2026-09-24,Rangers,Adam Macko,FALSE
2026-09-24|Trevor Williams,2026-09-24,Rangers,Trevor Williams,FALSE
2026-09-24|Jordan Montgomery,2026-09-24,Rangers,Jordan Montgomery,FALSE
2026-09-24|Winston Santos,2026-09-24,Rangers,Winston Santos,FALSE
2026-09-24|Louis Varland,2026-09-24,Blue Jays,Louis Varland,FALSE
2026-09-24|Tyler Rogers,2026-09-24,Blue Jays,Tyler Rogers,FALSE
2026-09-24|Paul Sewald,2026-09-24,Blue Jays,Paul Sewald,FALSE
2026-09-24|Jose Rodriguez,2026-09-24,Blue Jays,Jose Rodriguez,FALSE
2026-09-24|Brendon Little,2026-09-24,Blue Jays,Brendon Little,FALSE
2026-09-24|Brendan Cellucci,2026-09-24,Blue Jays,Brendan Cellucci,FALSE
2026-09-24|Spencer Miles,2026-09-24,Blue Jays,Spencer Miles,FALSE
2026-09-24|Braydon Fisher,2026-09-24,Blue Jays,Braydon Fisher,FALSE
2026-09-24|Mason Fluharty,2026-09-24,Blue Jays,Mason Fluharty,FALSE
2026-09-24|Chad Dallas,2026-09-24,Blue Jays,Chad Dallas,FALSE
2026-09-24|Erik Tolman,2026-09-24,Nationals,Erik Tolman,FALSE
2026-09-24|Jack Sinclair,2026-09-24,Nationals,Jack Sinclair,FALSE
2026-09-24|Yovanny Cruz,2026-09-24,Nationals,Yovanny Cruz,FALSE
2026-09-24|Luis Perales,2026-09-24,Nationals,Luis Perales,FALSE
2026-09-24|Josiah Gray,2026-09-24,Nationals,Josiah Gray,FALSE
2026-09-24|Brad Lord,2026-09-24,Nationals,Brad Lord,FALSE
2026-09-24|Will Dion,2026-09-24,Nationals,Will Dion,FALSE
2026-09-24|Richard Lovelady,2026-09-24,Nationals,Richard Lovelady,FALSE
2026-09-24|Riley Cornelio,2026-09-24,Nationals,Riley Cornelio,FALSE
2026-09-24|DJ Herz,2026-09-24,Nationals,DJ Herz,FALSE
2026-09-25|Juan Morillo,2026-09-25,Diamondbacks,Juan Morillo,FALSE
2026-09-25|Brandyn Garcia,2026-09-25,Diamondbacks,Brandyn Garcia,FALSE
2026-09-25|Jonathan Loaisiga,2026-09-25,Diamondbacks,Jonathan Loaisiga,FALSE
2026-09-25|Justin Martinez,2026-09-25,Diamondbacks,Justin Martinez,FALSE
2026-09-25|Kevin Ginkel,2026-09-25,Diamondbacks,Kevin Ginkel,FALSE
2026-09-25|Dennis Santana,2026-09-25,Diamondbacks,Dennis Santana,FALSE
2026-09-25|Taylor Clarke,2026-09-25,Diamondbacks,Taylor Clarke,FALSE
2026-09-25|Corbin Burnes,2026-09-25,Diamondbacks,Corbin Burnes,FALSE
2026-09-25|Hogan Harris,2026-09-25,Athletics,Hogan Harris,FALSE
2026-09-25|Chris Roycroft,2026-09-25,Athletics,Chris Roycroft,FALSE
2026-09-25|Elvis Alvarado,2026-09-25,Athletics,Elvis Alvarado,FALSE
2026-09-25|Geoff Hartlieb,2026-09-25,Athletics,Geoff Hartlieb,FALSE
2026-09-25|Scott Blewett,2026-09-25,Athletics,Scott Blewett,FALSE
2026-09-25|Seth Johnson,2026-09-25,Athletics,Seth Johnson,FALSE
2026-09-25|Yunior Tur,2026-09-25,Athletics,Yunior Tur,FALSE
2026-09-25|Drew Rom,2026-09-25,Athletics,Drew Rom,FALSE
2026-09-25|Jack Perkins,2026-09-25,Athletics,Jack Perkins,FALSE
2026-09-25|Luis Medina,2026-09-25,Athletics,Luis Medina,FALSE
2026-09-25|Mason Barnett,2026-09-25,Athletics,Mason Barnett,FALSE
2026-09-25|Brady Basso,2026-09-25,Athletics,Brady Basso,FALSE
2026-09-25|Raisel Iglesias,2026-09-25,Braves,Raisel Iglesias,FALSE
2026-09-25|Ray Kerr,2026-09-25,Braves,Ray Kerr,FALSE
2026-09-25|Victor Mederos,2026-09-25,Braves,Victor Mederos,FALSE
2026-09-25|Dylan Lee,2026-09-25,Braves,Dylan Lee,FALSE
2026-09-25|Dylan Dodd,2026-09-25,Braves,Dylan Dodd,FALSE
2026-09-25|Brent Suter,2026-09-25,Braves,Brent Suter,FALSE
2026-09-25|Didier Fuentes,2026-09-25,Braves,Didier Fuentes,FALSE
2026-09-25|Owen Murphy,2026-09-25,Braves,Owen Murphy,FALSE
2026-09-25|Rico Garcia,2026-09-25,Orioles,Rico Garcia,FALSE
2026-09-25|Grant Wolfram,2026-09-25,Orioles,Grant Wolfram,FALSE
2026-09-25|Josh Walker,2026-09-25,Orioles,Josh Walker,FALSE
2026-09-25|Yennier Cano,2026-09-25,Orioles,Yennier Cano,FALSE
2026-09-25|Anthony Nunez,2026-09-25,Orioles,Anthony Nunez,FALSE
2026-09-25|Andrew Kittredge,2026-09-25,Orioles,Andrew Kittredge,FALSE
2026-09-25|Alex Hoppe,2026-09-25,Orioles,Alex Hoppe,FALSE
2026-09-25|Cam Sanders,2026-09-25,Orioles,Cam Sanders,FALSE
2026-09-25|Luis De Leon,2026-09-25,Orioles,Luis De Leon,FALSE
2026-09-25|Felix Bautista,2026-09-25,Orioles,Felix Bautista,FALSE
2026-09-25|Aroldis Chapman,2026-09-25,Red Sox,Aroldis Chapman,FALSE
2026-09-25|Garrett Whitlock,2026-09-25,Red Sox,Garrett Whitlock,FALSE
2026-09-25|Greg Weissert,2026-09-25,Red Sox,Greg Weissert,FALSE
2026-09-25|Tyron Guerrero,2026-09-25,Red Sox,Tyron Guerrero,FALSE
2026-09-25|Brayan Bello,2026-09-25,Red Sox,Brayan Bello,FALSE
2026-09-25|Jovani Moran,2026-09-25,Red Sox,Jovani Moran,FALSE
2026-09-25|Erik Miller,2026-09-25,Red Sox,Erik Miller,FALSE
2026-09-25|Alec Gamboa,2026-09-25,Red Sox,Alec Gamboa,FALSE
2026-09-25|Raymond Burgos,2026-09-25,Red Sox,Raymond Burgos,FALSE
2026-09-25|Ryan Zeferjahn,2026-09-25,Cubs,Ryan Zeferjahn,FALSE
2026-09-25|Daniel Palencia,2026-09-25,Cubs,Daniel Palencia,FALSE
2026-09-25|Caleb Thielbar,2026-09-25,Cubs,Caleb Thielbar,FALSE
2026-09-25|Jacob Webb,2026-09-25,Cubs,Jacob Webb,FALSE
2026-09-25|Aaron Civale,2026-09-25,Cubs,Aaron Civale,FALSE
2026-09-25|Javier Assad,2026-09-25,Cubs,Javier Assad,FALSE
2026-09-25|Ryan Rolison,2026-09-25,Cubs,Ryan Rolison,FALSE
2026-09-25|Grant Taylor,2026-09-25,White Sox,Grant Taylor,FALSE
2026-09-25|Trevor Richards,2026-09-25,White Sox,Trevor Richards,FALSE
2026-09-25|Erick Fedde,2026-09-25,White Sox,Erick Fedde,FALSE
2026-09-25|Sean Newcomb,2026-09-25,White Sox,Sean Newcomb,FALSE
2026-09-25|Bryan Hudson,2026-09-25,White Sox,Bryan Hudson,FALSE
2026-09-25|Huascar Brazoban,2026-09-25,White Sox,Huascar Brazoban,FALSE
2026-09-25|Jordan Hicks,2026-09-25,White Sox,Jordan Hicks,FALSE
2026-09-25|Hagen Smith,2026-09-25,White Sox,Hagen Smith,FALSE
2026-09-25|Emilio Pagan,2026-09-25,Reds,Emilio Pagan,FALSE
2026-09-25|Brock Burke,2026-09-25,Reds,Brock Burke,FALSE
2026-09-25|Tejay Antone,2026-09-25,Reds,Tejay Antone,FALSE
2026-09-25|Graham Ashcraft,2026-09-25,Reds,Graham Ashcraft,FALSE
2026-09-25|Luis Mey,2026-09-25,Reds,Luis Mey,FALSE
2026-09-25|Pierce Johnson,2026-09-25,Reds,Pierce Johnson,FALSE
2026-09-25|Tony Santillan,2026-09-25,Reds,Tony Santillan,FALSE
2026-09-25|Zach McCambley,2026-09-25,Reds,Zach McCambley,FALSE
2026-09-25|Carson Spiers,2026-09-25,Reds,Carson Spiers,FALSE
2026-09-25|Cade Smith,2026-09-25,Guardians,Cade Smith,FALSE
2026-09-25|Hunter Gaddis,2026-09-25,Guardians,Hunter Gaddis,FALSE
2026-09-25|Craig Yoho,2026-09-25,Guardians,Craig Yoho,FALSE
2026-09-25|Erik Sabrowski,2026-09-25,Guardians,Erik Sabrowski,FALSE
2026-09-25|Matt Festa,2026-09-25,Guardians,Matt Festa,FALSE
2026-09-25|Tim Herrin,2026-09-25,Guardians,Tim Herrin,FALSE
2026-09-25|Connor Brogdon,2026-09-25,Guardians,Connor Brogdon,FALSE
2026-09-25|Daniel Espino,2026-09-25,Guardians,Daniel Espino,FALSE
2026-09-25|Jordan Romano,2026-09-25,Rockies,Jordan Romano,FALSE
2026-09-25|Jaden Hill,2026-09-25,Rockies,Jaden Hill,FALSE
2026-09-25|Nick Frasso,2026-09-25,Rockies,Nick Frasso,FALSE
2026-09-25|Mark Manfredi,2026-09-25,Rockies,Mark Manfredi,FALSE
2026-09-25|Tanner Gordon,2026-09-25,Rockies,Tanner Gordon,FALSE
2026-09-25|Zach Agnos,2026-09-25,Rockies,Zach Agnos,FALSE
2026-09-25|Juan Mejia,2026-09-25,Rockies,Juan Mejia,FALSE
2026-09-25|Brennan Bernardino,2026-09-25,Rockies,Brennan Bernardino,FALSE
2026-09-25|Jimmy Herget,2026-09-25,Rockies,Jimmy Herget,FALSE
2026-09-25|Kenley Jansen,2026-09-25,Tigers,Kenley Jansen,FALSE
2026-09-25|Drew Sommers,2026-09-25,Tigers,Drew Sommers,FALSE
2026-09-25|Tyler Kinley,2026-09-25,Tigers,Tyler Kinley,FALSE
2026-09-25|Beau Brieske,2026-09-25,Tigers,Beau Brieske,FALSE
2026-09-25|Brant Hurter,2026-09-25,Tigers,Brant Hurter,FALSE
2026-09-25|Drew Anderson,2026-09-25,Tigers,Drew Anderson,FALSE
2026-09-25|Tyler Holton,2026-09-25,Tigers,Tyler Holton,FALSE
2026-09-25|Ty Madden,2026-09-25,Tigers,Ty Madden,FALSE
2026-09-25|Jacob Waguespack,2026-09-25,Tigers,Jacob Waguespack,FALSE
2026-09-25|Andrew Sears,2026-09-25,Tigers,Andrew Sears,FALSE
2026-09-25|River Ryan,2026-09-25,Tigers,River Ryan,FALSE
2026-09-25|Josh Hader,2026-09-25,Astros,Josh Hader,FALSE
2026-09-25|Bryan Abreu,2026-09-25,Astros,Bryan Abreu,FALSE
2026-09-25|AJ Blubaugh,2026-09-25,Astros,AJ Blubaugh,FALSE
2026-09-25|Logan VanWey,2026-09-25,Astros,Logan VanWey,FALSE
2026-09-25|Bryan King,2026-09-25,Astros,Bryan King,FALSE
2026-09-25|Ethan Pecko,2026-09-25,Astros,Ethan Pecko,FALSE
2026-09-25|Bennett Sousa,2026-09-25,Astros,Bennett Sousa,FALSE
2026-09-25|Miguel Ullola,2026-09-25,Astros,Miguel Ullola,FALSE
2026-09-25|Steven Cruz,2026-09-25,Royals,Steven Cruz,FALSE
2026-09-25|Nolan Hoffman,2026-09-25,Royals,Nolan Hoffman,FALSE
2026-09-25|Anthony Gose,2026-09-25,Royals,Anthony Gose,FALSE
2026-09-25|Connor Thomas,2026-09-25,Royals,Connor Thomas,FALSE
2026-09-25|Jose Cuas,2026-09-25,Royals,Jose Cuas,FALSE
2026-09-25|Nate Pearson,2026-09-25,Royals,Nate Pearson,FALSE
2026-09-25|Alex Lange,2026-09-25,Royals,Alex Lange,FALSE
2026-09-25|Lucas Erceg,2026-09-25,Royals,Lucas Erceg,FALSE
2026-09-25|Tony Gonsolin,2026-09-25,Royals,Tony Gonsolin,FALSE
2026-09-25|Daniel Lynch,2026-09-25,Royals,Daniel Lynch,FALSE
2026-09-25|Ben Joyce,2026-09-25,Angels,Ben Joyce,FALSE
2026-09-25|Ryan Watson,2026-09-25,Angels,Ryan Watson,FALSE
2026-09-25|Tayler Saucedo,2026-09-25,Angels,Tayler Saucedo,FALSE
2026-09-25|Blake Weiman,2026-09-25,Angels,Blake Weiman,FALSE
2026-09-25|Jose Fermin,2026-09-25,Angels,Jose Fermin,FALSE
2026-09-25|Luke Murphy,2026-09-25,Angels,Luke Murphy,FALSE
2026-09-25|Mitch Farris,2026-09-25,Angels,Mitch Farris,FALSE
2026-09-25|Sam Bachman,2026-09-25,Angels,Sam Bachman,FALSE
2026-09-25|Sammy Peralta,2026-09-25,Angels,Sammy Peralta,FALSE
2026-09-25|Tanner Scott,2026-09-25,Dodgers,Tanner Scott,FALSE
2026-09-25|Evan Phillips,2026-09-25,Dodgers,Evan Phillips,FALSE
2026-09-25|Alex Vesia,2026-09-25,Dodgers,Alex Vesia,FALSE
2026-09-25|Brock Stewart,2026-09-25,Dodgers,Brock Stewart,FALSE
2026-09-25|Blake Treinen,2026-09-25,Dodgers,Blake Treinen,FALSE
2026-09-25|Edwin Diaz,2026-09-25,Dodgers,Edwin Diaz,FALSE
2026-09-25|Jack Dreyer,2026-09-25,Dodgers,Jack Dreyer,FALSE
2026-09-25|Kyle Hurt,2026-09-25,Dodgers,Kyle Hurt,FALSE
2026-09-25|Calvin Faucher,2026-09-25,Marlins,Calvin Faucher,FALSE
2026-09-25|Michael Petersen,2026-09-25,Marlins,Michael Petersen,FALSE
2026-09-25|Jack Ralston,2026-09-25,Marlins,Jack Ralston,FALSE
2026-09-25|Tyler Zuber,2026-09-25,Marlins,Tyler Zuber,FALSE
2026-09-25|Josh Ekness,2026-09-25,Marlins,Josh Ekness,FALSE
2026-09-25|Victor Vodnik,2026-09-25,Marlins,Victor Vodnik,FALSE
2026-09-25|Dax Fulton,2026-09-25,Marlins,Dax Fulton,FALSE
2026-09-25|Cade Gibson,2026-09-25,Marlins,Cade Gibson,FALSE
2026-09-25|Bradley Blalock,2026-09-25,Marlins,Bradley Blalock,FALSE
2026-09-25|Trevor Megill,2026-09-25,Brewers,Trevor Megill,FALSE
2026-09-25|Abner Uribe,2026-09-25,Brewers,Abner Uribe,FALSE
2026-09-25|JoJo Romero,2026-09-25,Brewers,JoJo Romero,FALSE
2026-09-25|Antonio Senzatela,2026-09-25,Brewers,Antonio Senzatela,FALSE
2026-09-25|Chad Patrick,2026-09-25,Brewers,Chad Patrick,FALSE
2026-09-25|Aaron Ashby,2026-09-25,Brewers,Aaron Ashby,FALSE
2026-09-25|DL Hall,2026-09-25,Brewers,DL Hall,FALSE
2026-09-25|Colton Gordon,2026-09-25,Brewers,Colton Gordon,FALSE
2026-09-25|Yoendrys Gomez,2026-09-25,Twins,Yoendrys Gomez,FALSE
2026-09-25|Jeff Hoffman,2026-09-25,Twins,Jeff Hoffman,FALSE
2026-09-25|A.J. Minter,2026-09-25,Twins,A.J. Minter,FALSE
2026-09-25|Kody Funderburk,2026-09-25,Twins,Kody Funderburk,FALSE
2026-09-25|Tommy Nance,2026-09-25,Twins,Tommy Nance,FALSE
2026-09-25|Taylor Rogers,2026-09-25,Twins,Taylor Rogers,FALSE
2026-09-25|Travis Adams,2026-09-25,Twins,Travis Adams,FALSE
2026-09-25|Andrew Morris,2026-09-25,Twins,Andrew Morris,FALSE
2026-09-25|Kodai Senga,2026-09-25,Mets,Kodai Senga,FALSE
2026-09-25|Nate Lavender,2026-09-25,Mets,Nate Lavender,FALSE
2026-09-25|Dedniel Nunez,2026-09-25,Mets,Dedniel Nunez,FALSE
2026-09-25|Jonathan Pintaro,2026-09-25,Mets,Jonathan Pintaro,FALSE
2026-09-25|Jefry Yan,2026-09-25,Mets,Jefry Yan,FALSE
2026-09-25|Jack Weisenburger,2026-09-25,Mets,Jack Weisenburger,FALSE
2026-09-25|Tobias Myers,2026-09-25,Mets,Tobias Myers,FALSE
2026-09-25|Austin Warren,2026-09-25,Mets,Austin Warren,FALSE
2026-09-25|Cionel Perez,2026-09-25,Mets,Cionel Perez,FALSE
2026-09-25|Jonah Tong,2026-09-25,Mets,Jonah Tong,FALSE
2026-09-25|David Bednar,2026-09-25,Yankees,David Bednar,FALSE
2026-09-25|Brent Headrick,2026-09-25,Yankees,Brent Headrick,FALSE
2026-09-25|John Schreiber,2026-09-25,Yankees,John Schreiber,FALSE
2026-09-25|Tim Hill,2026-09-25,Yankees,Tim Hill,FALSE
2026-09-25|Michael Fulmer,2026-09-25,Yankees,Michael Fulmer,FALSE
2026-09-25|Clarke Schmidt,2026-09-25,Yankees,Clarke Schmidt,FALSE
2026-09-25|Paul Blackburn,2026-09-25,Yankees,Paul Blackburn,FALSE
2026-09-25|Ryan Yarbrough,2026-09-25,Yankees,Ryan Yarbrough,FALSE
2026-09-25|Luis Gil,2026-09-25,Yankees,Luis Gil,FALSE
2026-09-25|Jhoan Duran,2026-09-25,Phillies,Jhoan Duran,FALSE
2026-09-25|Alex McFarlane,2026-09-25,Phillies,Alex McFarlane,FALSE
2026-09-25|Jonathan Bowlan,2026-09-25,Phillies,Jonathan Bowlan,FALSE
2026-09-25|Jose Alvarado,2026-09-25,Phillies,Jose Alvarado,FALSE
2026-09-25|Chase Shugart,2026-09-25,Phillies,Chase Shugart,FALSE
2026-09-25|Brooks Raley,2026-09-25,Phillies,Brooks Raley,FALSE
2026-09-25|Max Lazar,2026-09-25,Phillies,Max Lazar,FALSE
2026-09-25|Tim Mayza,2026-09-25,Phillies,Tim Mayza,FALSE
2026-09-25|Jose Urquidy,2026-09-25,Phillies,Jose Urquidy,FALSE
2026-09-25|Tanner Banks,2026-09-25,Phillies,Tanner Banks,FALSE
2026-09-25|Mason Montgomery,2026-09-25,Pirates,Mason Montgomery,FALSE
2026-09-25|Luke Weaver,2026-09-25,Pirates,Luke Weaver,FALSE
2026-09-25|Camilo Doval,2026-09-25,Pirates,Camilo Doval,FALSE
2026-09-25|Gregory Soto,2026-09-25,Pirates,Gregory Soto,FALSE
2026-09-25|Carmen Mlodzinski,2026-09-25,Pirates,Carmen Mlodzinski,FALSE
2026-09-25|Lake Bachar,2026-09-25,Pirates,Lake Bachar,FALSE
2026-09-25|Yohan Ramirez,2026-09-25,Pirates,Yohan Ramirez,FALSE
2026-09-25|Brandon Eisert,2026-09-25,Pirates,Brandon Eisert,FALSE
2026-09-25|Wilber Dotel,2026-09-25,Pirates,Wilber Dotel,FALSE
2026-09-25|Khristian Curtis,2026-09-25,Pirates,Khristian Curtis,FALSE
2026-09-25|Antwone Kelly,2026-09-25,Pirates,Antwone Kelly,FALSE
2026-09-25|Mason Miller,2026-09-25,Padres,Mason Miller,FALSE
