Key,Date,Team,Player,Workload
2026-08-02|Justin Bruihl,2026-08-02,Cardinals,Justin Bruihl,FALSE
2026-08-02|Luis Gastelum,2026-08-02,Cardinals,Luis Gastelum,FALSE
2026-08-02|Matt Svanson,2026-08-02,Cardinals,Matt Svanson,FALSE
2026-08-02|Peter Strzelecki,2026-08-02,Cardinals,Peter Strzelecki,FALSE
2026-08-02|Bryan Baker,2026-08-02,Rays,Bryan Baker,FALSE
2026-08-02|Kevin Kelly,2026-08-02,Rays,Kevin Kelly,FALSE
2026-08-02|Garrett Cleavinger,2026-08-02,Rays,Garrett Cleavinger,FALSE
2026-08-02|Casey Legumina,2026-08-02,Rays,Casey Legumina,FALSE
2026-08-02|Cam Booser,2026-08-02,Rays,Cam Booser,FALSE
2026-08-02|Craig Kimbrel,2026-08-02,Rays,Craig Kimbrel,FALSE
2026-08-02|Steven Matz,2026-08-02,Rays,Steven Matz,TRUE
2026-08-02|Alex Cook,2026-08-02,Rays,Alex Cook,FALSE
2026-08-02|Chris Roycroft,2026-08-02,Rays,Chris Roycroft,FALSE
2026-08-02|Jacob Latz,2026-08-02,Rangers,Jacob Latz,FALSE
2026-08-02|Peyton Gray,2026-08-02,Rangers,Peyton Gray,FALSE
2026-08-02|Tyler Alexander,2026-08-02,Rangers,Tyler Alexander,FALSE
2026-08-02|Chase Silseth,2026-08-02,Rangers,Chase Silseth,FALSE
2026-08-02|Robby Ahlstrom,2026-08-02,Rangers,Robby Ahlstrom,FALSE
2026-08-02|Cole Winn,2026-08-02,Rangers,Cole Winn,FALSE
2026-08-02|Ben Peoples,2026-08-02,Rangers,Ben Peoples,FALSE
2026-08-02|Luis Curvelo,2026-08-02,Rangers,Luis Curvelo,FALSE
2026-08-02|Louis Varland,2026-08-02,Blue Jays,Louis Varland,FALSE
2026-08-02|Tyler Rogers,2026-08-02,Blue Jays,Tyler Rogers,FALSE
2026-08-02|Jeff Hoffman,2026-08-02,Blue Jays,Jeff Hoffman,FALSE
2026-08-02|Braydon Fisher,2026-08-02,Blue Jays,Braydon Fisher,FALSE
2026-08-02|Mason Fluharty,2026-08-02,Blue Jays,Mason Fluharty,FALSE
2026-08-02|Spencer Miles,2026-08-02,Blue Jays,Spencer Miles,FALSE
2026-08-02|Brendon Little,2026-08-02,Blue Jays,Brendon Little,FALSE
2026-08-02|Chad Dallas,2026-08-02,Blue Jays,Chad Dallas,FALSE
2026-08-02|Clayton Beeter,2026-08-02,Nationals,Clayton Beeter,FALSE
2026-08-02|Orlando Ribalta,2026-08-02,Nationals,Orlando Ribalta,FALSE
2026-08-02|Tom Cosgrove,2026-08-02,Nationals,Tom Cosgrove,FALSE
2026-08-02|Eddy Yean,2026-08-02,Nationals,Eddy Yean,FALSE
2026-08-02|Riley Cornelio,2026-08-02,Nationals,Riley Cornelio,FALSE
2026-08-02|Max Kranick,2026-08-02,Nationals,Max Kranick,FALSE
2026-08-02|Carson Palmquist,2026-08-02,Nationals,Carson Palmquist,FALSE
2026-08-02|Trevor Williams,2026-08-02,Nationals,Trevor Williams,FALSE
2026-08-03|Juan Morillo,2026-08-03,Diamondbacks,Juan Morillo,FALSE
2026-08-03|Brandyn Garcia,2026-08-03,Diamondbacks,Brandyn Garcia,FALSE
2026-08-03|Jonathan Loaisiga,2026-08-03,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-03|Kevin Ginkel,2026-08-03,Diamondbacks,Kevin Ginkel,FALSE
2026-08-03|Paul Sewald,2026-08-03,Diamondbacks,Paul Sewald,FALSE
2026-08-03|Taylor Clarke,2026-08-03,Diamondbacks,Taylor Clarke,FALSE
2026-08-03|Ryan Thompson,2026-08-03,Diamondbacks,Ryan Thompson,FALSE
2026-08-03|Gerardo Carrillo,2026-08-03,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-03|Hogan Harris,2026-08-03,Athletics,Hogan Harris,FALSE
2026-08-03|Elvis Alvarado,2026-08-03,Athletics,Elvis Alvarado,FALSE
2026-08-03|Luis Medina,2026-08-03,Athletics,Luis Medina,FALSE
2026-08-03|Jose Suarez,2026-08-03,Athletics,Jose Suarez,FALSE
2026-08-03|Hayden Juenger,2026-08-03,Athletics,Hayden Juenger,FALSE
2026-08-03|Brady Basso,2026-08-03,Athletics,Brady Basso,FALSE
2026-08-03|Scott Blewett,2026-08-03,Athletics,Scott Blewett,FALSE
2026-08-03|Luis Morales,2026-08-03,Athletics,Luis Morales,FALSE
2026-08-03|Raisel Iglesias,2026-08-03,Braves,Raisel Iglesias,FALSE
2026-08-03|Dylan Lee,2026-08-03,Braves,Dylan Lee,FALSE
2026-08-03|Didier Fuentes,2026-08-03,Braves,Didier Fuentes,FALSE
2026-08-03|Tyler Kinley,2026-08-03,Braves,Tyler Kinley,FALSE
2026-08-03|Dylan Dodd,2026-08-03,Braves,Dylan Dodd,FALSE
2026-08-03|Victor Mederos,2026-08-03,Braves,Victor Mederos,FALSE
2026-08-03|Danny Young,2026-08-03,Braves,Danny Young,FALSE
2026-08-03|Elieser Hernandez,2026-08-03,Braves,Elieser Hernandez,FALSE
2026-08-03|Andrew Kittredge,2026-08-03,Orioles,Andrew Kittredge,FALSE
2026-08-03|Tyler Wells,2026-08-03,Orioles,Tyler Wells,FALSE
2026-08-03|Yennier Cano,2026-08-03,Orioles,Yennier Cano,FALSE
2026-08-03|Grant Wolfram,2026-08-03,Orioles,Grant Wolfram,FALSE
2026-08-03|Rico Garcia,2026-08-03,Orioles,Rico Garcia,FALSE
2026-08-03|Anthony Nunez,2026-08-03,Orioles,Anthony Nunez,FALSE
2026-08-03|Josh Walker,2026-08-03,Orioles,Josh Walker,FALSE
2026-08-03|Albert Suarez,2026-08-03,Orioles,Albert Suarez,FALSE
2026-08-03|Aroldis Chapman,2026-08-03,Red Sox,Aroldis Chapman,FALSE
2026-08-03|Garrett Whitlock,2026-08-03,Red Sox,Garrett Whitlock,FALSE
2026-08-03|Justin Slaten,2026-08-03,Red Sox,Justin Slaten,FALSE
2026-08-03|Tyron Guerrero,2026-08-03,Red Sox,Tyron Guerrero,FALSE
2026-08-03|Greg Weissert,2026-08-03,Red Sox,Greg Weissert,FALSE
2026-08-03|Jovani Moran,2026-08-03,Red Sox,Jovani Moran,FALSE
2026-08-03|Ryan Watson,2026-08-03,Red Sox,Ryan Watson,FALSE
2026-08-03|Brayan Bello,2026-08-03,Red Sox,Brayan Bello,FALSE
2026-08-03|Jacob Webb,2026-08-03,Cubs,Jacob Webb,FALSE
2026-08-03|Trent Thornton,2026-08-03,Cubs,Trent Thornton,FALSE
2026-08-03|Caleb Thielbar,2026-08-03,Cubs,Caleb Thielbar,FALSE
2026-08-03|Ryan Rolison,2026-08-03,Cubs,Ryan Rolison,FALSE
2026-08-03|Tyler Ferguson,2026-08-03,Cubs,Tyler Ferguson,FALSE
2026-08-03|Aaron Civale,2026-08-03,Cubs,Aaron Civale,FALSE
2026-08-03|Antoine Kelly,2026-08-03,Cubs,Antoine Kelly,FALSE
2026-08-03|Jake Woodford,2026-08-03,Cubs,Jake Woodford,FALSE
2026-08-03|Grant Taylor,2026-08-03,White Sox,Grant Taylor,FALSE
2026-08-03|Sean Newcomb,2026-08-03,White Sox,Sean Newcomb,FALSE
2026-08-03|Bryan Hudson,2026-08-03,White Sox,Bryan Hudson,FALSE
2026-08-03|Jordan Hicks,2026-08-03,White Sox,Jordan Hicks,FALSE
2026-08-03|Seranthony Dominguez,2026-08-03,White Sox,Seranthony Dominguez,FALSE
2026-08-03|Trevor Richards,2026-08-03,White Sox,Trevor Richards,FALSE
2026-08-03|Chris Murphy,2026-08-03,White Sox,Chris Murphy,FALSE
2026-08-03|Tyler Schweitzer,2026-08-03,White Sox,Tyler Schweitzer,FALSE
2026-08-03|Emilio Pagan,2026-08-03,Reds,Emilio Pagan,FALSE
2026-08-03|Tejay Antone,2026-08-03,Reds,Tejay Antone,FALSE
2026-08-03|Brock Burke,2026-08-03,Reds,Brock Burke,FALSE
2026-08-03|Caleb Ferguson,2026-08-03,Reds,Caleb Ferguson,FALSE
2026-08-03|Pierce Johnson,2026-08-03,Reds,Pierce Johnson,FALSE
2026-08-03|Sam Moll,2026-08-03,Reds,Sam Moll,FALSE
2026-08-03|Zach McCambley,2026-08-03,Reds,Zach McCambley,FALSE
2026-08-03|Julian Garcia,2026-08-03,Reds,Julian Garcia,FALSE
2026-08-03|Cade Smith,2026-08-03,Guardians,Cade Smith,FALSE
2026-08-03|Hunter Gaddis,2026-08-03,Guardians,Hunter Gaddis,FALSE
2026-08-03|Colin Holderman,2026-08-03,Guardians,Colin Holderman,FALSE
2026-08-03|Tim Herrin,2026-08-03,Guardians,Tim Herrin,FALSE
2026-08-03|Erik Sabrowski,2026-08-03,Guardians,Erik Sabrowski,FALSE
2026-08-03|Franco Aleman,2026-08-03,Guardians,Franco Aleman,FALSE
2026-08-03|Matt Festa,2026-08-03,Guardians,Matt Festa,FALSE
2026-08-03|Will Dion,2026-08-03,Guardians,Will Dion,FALSE
2026-08-03|Jordan Romano,2026-08-03,Rockies,Jordan Romano,FALSE
2026-08-03|Antonio Senzatela,2026-08-03,Rockies,Antonio Senzatela,FALSE
2026-08-03|Juan Mejia,2026-08-03,Rockies,Juan Mejia,FALSE
2026-08-03|Brennan Bernardino,2026-08-03,Rockies,Brennan Bernardino,FALSE
2026-08-03|Victor Vodnik,2026-08-03,Rockies,Victor Vodnik,FALSE
2026-08-03|Jimmy Herget,2026-08-03,Rockies,Jimmy Herget,FALSE
2026-08-03|Zach Agnos,2026-08-03,Rockies,Zach Agnos,FALSE
2026-08-03|Tanner Gordon,2026-08-03,Rockies,Tanner Gordon,FALSE
2026-08-03|Kenley Jansen,2026-08-03,Tigers,Kenley Jansen,FALSE
2026-08-03|Kyle Finnegan,2026-08-03,Tigers,Kyle Finnegan,FALSE
2026-08-03|Tyler Holton,2026-08-03,Tigers,Tyler Holton,FALSE
2026-08-03|Drew Anderson,2026-08-03,Tigers,Drew Anderson,FALSE
2026-08-03|Jacob Waguespack,2026-08-03,Tigers,Jacob Waguespack,FALSE
2026-08-03|Drew Sommers,2026-08-03,Tigers,Drew Sommers,FALSE
2026-08-03|Enmanuel De Jesus,2026-08-03,Tigers,Enmanuel De Jesus,FALSE
2026-08-03|Ty Madden,2026-08-03,Tigers,Ty Madden,FALSE
2026-08-03|Josh Hader,2026-08-03,Astros,Josh Hader,FALSE
2026-08-03|Steven Okert,2026-08-03,Astros,Steven Okert,FALSE
2026-08-03|Bryan Abreu,2026-08-03,Astros,Bryan Abreu,FALSE
2026-08-03|Enyel De Los Santos,2026-08-03,Astros,Enyel De Los Santos,FALSE
2026-08-03|Bennett Sousa,2026-08-03,Astros,Bennett Sousa,FALSE
2026-08-03|Bryan King,2026-08-03,Astros,Bryan King,FALSE
2026-08-03|AJ Blubaugh,2026-08-03,Astros,AJ Blubaugh,FALSE
2026-08-03|Tatsuya Imai,2026-08-03,Astros,Tatsuya Imai,FALSE
2026-08-03|Alex Lange,2026-08-03,Royals,Alex Lange,FALSE
2026-08-03|Daniel Lynch,2026-08-03,Royals,Daniel Lynch,FALSE
2026-08-03|Steven Cruz,2026-08-03,Royals,Steven Cruz,FALSE
2026-08-03|John Schreiber,2026-08-03,Royals,John Schreiber,FALSE
2026-08-03|Matt Strahm,2026-08-03,Royals,Matt Strahm,FALSE
2026-08-03|Lucas Erceg,2026-08-03,Royals,Lucas Erceg,FALSE
2026-08-03|Nate Pearson,2026-08-03,Royals,Nate Pearson,FALSE
2026-08-03|Easton McGee,2026-08-03,Royals,Easton McGee,FALSE
2026-08-03|Ryan Zeferjahn,2026-08-03,Angels,Ryan Zeferjahn,FALSE
2026-08-03|Sam Bachman,2026-08-03,Angels,Sam Bachman,FALSE
2026-08-03|Kirby Yates,2026-08-03,Angels,Kirby Yates,FALSE
2026-08-03|Samy Natera,2026-08-03,Angels,Samy Natera,FALSE
2026-08-03|Brent Suter,2026-08-03,Angels,Brent Suter,FALSE
2026-08-03|Jose Fermin,2026-08-03,Angels,Jose Fermin,FALSE
2026-08-03|Luke Murphy,2026-08-03,Angels,Luke Murphy,FALSE
2026-08-03|Mitch Farris,2026-08-03,Angels,Mitch Farris,FALSE
2026-08-03|Edwin Diaz,2026-08-03,Dodgers,Edwin Diaz,FALSE
2026-08-03|Tanner Scott,2026-08-03,Dodgers,Tanner Scott,FALSE
2026-08-03|Evan Phillips,2026-08-03,Dodgers,Evan Phillips,FALSE
2026-08-03|Alex Vesia,2026-08-03,Dodgers,Alex Vesia,FALSE
2026-08-03|Brock Stewart,2026-08-03,Dodgers,Brock Stewart,FALSE
2026-08-03|Will Klein,2026-08-03,Dodgers,Will Klein,FALSE
2026-08-03|Edgardo Henriquez,2026-08-03,Dodgers,Edgardo Henriquez,FALSE
2026-08-03|Jack Dreyer,2026-08-03,Dodgers,Jack Dreyer,FALSE
2026-08-03|Pete Fairbanks,2026-08-03,Marlins,Pete Fairbanks,FALSE
2026-08-03|Calvin Faucher,2026-08-03,Marlins,Calvin Faucher,FALSE
2026-08-03|Michael Petersen,2026-08-03,Marlins,Michael Petersen,FALSE
2026-08-03|John King,2026-08-03,Marlins,John King,FALSE
2026-08-03|Cade Gibson,2026-08-03,Marlins,Cade Gibson,FALSE
2026-08-03|Lake Bachar,2026-08-03,Marlins,Lake Bachar,FALSE
2026-08-03|Tyler Zuber,2026-08-03,Marlins,Tyler Zuber,FALSE
2026-08-03|Dax Fulton,2026-08-03,Marlins,Dax Fulton,FALSE
2026-08-03|Trevor Megill,2026-08-03,Brewers,Trevor Megill,FALSE
2026-08-03|Abner Uribe,2026-08-03,Brewers,Abner Uribe,FALSE
2026-08-03|Aaron Ashby,2026-08-03,Brewers,Aaron Ashby,FALSE
2026-08-03|Grant Anderson,2026-08-03,Brewers,Grant Anderson,FALSE
2026-08-03|DL Hall,2026-08-03,Brewers,DL Hall,FALSE
2026-08-03|Chad Patrick,2026-08-03,Brewers,Chad Patrick,FALSE
2026-08-03|Craig Yoho,2026-08-03,Brewers,Craig Yoho,FALSE
2026-08-03|Bryse Wilson,2026-08-03,Brewers,Bryse Wilson,FALSE
2026-08-03|Yoendrys Gomez,2026-08-03,Twins,Yoendrys Gomez,FALSE
2026-08-03|Andrew Morris,2026-08-03,Twins,Andrew Morris,FALSE
2026-08-03|Tommy Nance,2026-08-03,Twins,Tommy Nance,FALSE
2026-08-03|Travis Adams,2026-08-03,Twins,Travis Adams,FALSE
2026-08-03|Taylor Rogers,2026-08-03,Twins,Taylor Rogers,FALSE
2026-08-03|Kody Funderburk,2026-08-03,Twins,Kody Funderburk,FALSE
2026-08-03|Jack Anderson,2026-08-03,Twins,Jack Anderson,FALSE
2026-08-03|Kendry Rojas,2026-08-03,Twins,Kendry Rojas,FALSE
2026-08-03|Devin Williams,2026-08-03,Mets,Devin Williams,FALSE
2026-08-03|Luke Weaver,2026-08-03,Mets,Luke Weaver,FALSE
2026-08-03|Brooks Raley,2026-08-03,Mets,Brooks Raley,FALSE
2026-08-03|Huascar Brazoban,2026-08-03,Mets,Huascar Brazoban,FALSE
2026-08-03|Daniel Duarte,2026-08-03,Mets,Daniel Duarte,FALSE
2026-08-03|Jonathan Pintaro,2026-08-03,Mets,Jonathan Pintaro,FALSE
2026-08-03|Xzavion Curry,2026-08-03,Mets,Xzavion Curry,FALSE
2026-08-03|David Bednar,2026-08-03,Yankees,David Bednar,FALSE
2026-08-03|Fernando Cruz,2026-08-03,Yankees,Fernando Cruz,FALSE
2026-08-03|Brent Headrick,2026-08-03,Yankees,Brent Headrick,FALSE
2026-08-03|Paul Blackburn,2026-08-03,Yankees,Paul Blackburn,FALSE
2026-08-03|Tim Hill,2026-08-03,Yankees,Tim Hill,FALSE
2026-08-03|Angel Chivilli,2026-08-03,Yankees,Angel Chivilli,FALSE
2026-08-03|Camilo Doval,2026-08-03,Yankees,Camilo Doval,FALSE
2026-08-03|Ryan Yarbrough,2026-08-03,Yankees,Ryan Yarbrough,FALSE
2026-08-03|Jhoan Duran,2026-08-03,Phillies,Jhoan Duran,FALSE
2026-08-03|Orion Kerkering,2026-08-03,Phillies,Orion Kerkering,FALSE
2026-08-03|Jonathan Bowlan,2026-08-03,Phillies,Jonathan Bowlan,FALSE
2026-08-03|Jose Alvarado,2026-08-03,Phillies,Jose Alvarado,FALSE
2026-08-03|Tim Mayza,2026-08-03,Phillies,Tim Mayza,FALSE
2026-08-03|Chase Shugart,2026-08-03,Phillies,Chase Shugart,FALSE
2026-08-03|Kyle Backhus,2026-08-03,Phillies,Kyle Backhus,FALSE
2026-08-03|Seth Johnson,2026-08-03,Phillies,Seth Johnson,FALSE
2026-08-03|Gregory Soto,2026-08-03,Pirates,Gregory Soto,FALSE
2026-08-03|Mason Montgomery,2026-08-03,Pirates,Mason Montgomery,FALSE
2026-08-03|Yohan Ramirez,2026-08-03,Pirates,Yohan Ramirez,FALSE
2026-08-03|Carmen Mlodzinski,2026-08-03,Pirates,Carmen Mlodzinski,FALSE
2026-08-03|Wilber Dotel,2026-08-03,Pirates,Wilber Dotel,FALSE
2026-08-03|Ron Marinaccio,2026-08-03,Pirates,Ron Marinaccio,FALSE
2026-08-03|Noah Murdock,2026-08-03,Pirates,Noah Murdock,FALSE
2026-08-03|Antwone Kelly,2026-08-03,Pirates,Antwone Kelly,FALSE
2026-08-03|Mason Miller,2026-08-03,Padres,Mason Miller,FALSE
2026-08-03|Adrian Morejon,2026-08-03,Padres,Adrian Morejon,FALSE
2026-08-03|Jeremiah Estrada,2026-08-03,Padres,Jeremiah Estrada,FALSE
2026-08-03|Yuki Matsui,2026-08-03,Padres,Yuki Matsui,FALSE
2026-08-03|Bradgley Rodriguez,2026-08-03,Padres,Bradgley Rodriguez,FALSE
2026-08-03|Kyle Hart,2026-08-03,Padres,Kyle Hart,FALSE
2026-08-03|Wandy Peralta,2026-08-03,Padres,Wandy Peralta,FALSE
2026-08-03|Randy Vasquez,2026-08-03,Padres,Randy Vasquez,FALSE
2026-08-03|Erik Miller,2026-08-03,Giants,Erik Miller,FALSE
2026-08-03|Caleb Kilian,2026-08-03,Giants,Caleb Kilian,FALSE
2026-08-03|Dylan Smith,2026-08-03,Giants,Dylan Smith,FALSE
2026-08-03|Keaton Winn,2026-08-03,Giants,Keaton Winn,FALSE
2026-08-03|Sam Hentges,2026-08-03,Giants,Sam Hentges,FALSE
2026-08-03|JT Brubaker,2026-08-03,Giants,JT Brubaker,FALSE
2026-08-03|Jason Foley,2026-08-03,Giants,Jason Foley,FALSE
2026-08-03|Adrian Houser,2026-08-03,Giants,Adrian Houser,FALSE
2026-08-03|Andres Munoz,2026-08-03,Mariners,Andres Munoz,FALSE
2026-08-03|Jose A. Ferrer,2026-08-03,Mariners,Jose A. Ferrer,FALSE
2026-08-03|Eduard Bazardo,2026-08-03,Mariners,Eduard Bazardo,FALSE
2026-08-03|Gabe Speier,2026-08-03,Mariners,Gabe Speier,FALSE
2026-08-03|Cole Wilcox,2026-08-03,Mariners,Cole Wilcox,FALSE
2026-08-03|Alex Hoppe,2026-08-03,Mariners,Alex Hoppe,FALSE
2026-08-03|Michael Rucker,2026-08-03,Mariners,Michael Rucker,FALSE
2026-08-03|Riley O'Brien,2026-08-03,Cardinals,Riley O'Brien,FALSE
2026-08-03|George Soriano,2026-08-03,Cardinals,George Soriano,FALSE
2026-08-03|Ryne Stanek,2026-08-03,Cardinals,Ryne Stanek,FALSE
2026-08-03|Gordon Graceffo,2026-08-03,Cardinals,Gordon Graceffo,FALSE
2026-08-03|Justin Bruihl,2026-08-03,Cardinals,Justin Bruihl,FALSE
2026-08-03|Luis Gastelum,2026-08-03,Cardinals,Luis Gastelum,FALSE
2026-08-03|Matt Svanson,2026-08-03,Cardinals,Matt Svanson,FALSE
2026-08-03|Peter Strzelecki,2026-08-03,Cardinals,Peter Strzelecki,FALSE
2026-08-03|Bryan Baker,2026-08-03,Rays,Bryan Baker,FALSE
2026-08-03|Kevin Kelly,2026-08-03,Rays,Kevin Kelly,FALSE
2026-08-03|Garrett Cleavinger,2026-08-03,Rays,Garrett Cleavinger,FALSE
2026-08-03|Casey Legumina,2026-08-03,Rays,Casey Legumina,FALSE
2026-08-03|Cam Booser,2026-08-03,Rays,Cam Booser,FALSE
2026-08-03|Craig Kimbrel,2026-08-03,Rays,Craig Kimbrel,FALSE
2026-08-03|Steven Matz,2026-08-03,Rays,Steven Matz,FALSE
2026-08-03|Alex Cook,2026-08-03,Rays,Alex Cook,FALSE
2026-08-03|Chris Roycroft,2026-08-03,Rays,Chris Roycroft,FALSE
2026-08-03|Jacob Latz,2026-08-03,Rangers,Jacob Latz,FALSE
2026-08-03|Peyton Gray,2026-08-03,Rangers,Peyton Gray,FALSE
2026-08-03|Tyler Alexander,2026-08-03,Rangers,Tyler Alexander,FALSE
2026-08-03|Chase Silseth,2026-08-03,Rangers,Chase Silseth,FALSE
2026-08-03|Robby Ahlstrom,2026-08-03,Rangers,Robby Ahlstrom,FALSE
2026-08-03|Cole Winn,2026-08-03,Rangers,Cole Winn,FALSE
2026-08-03|Ben Peoples,2026-08-03,Rangers,Ben Peoples,FALSE
2026-08-03|Luis Curvelo,2026-08-03,Rangers,Luis Curvelo,FALSE
2026-08-03|Louis Varland,2026-08-03,Blue Jays,Louis Varland,FALSE
2026-08-03|Tyler Rogers,2026-08-03,Blue Jays,Tyler Rogers,FALSE
2026-08-03|Jeff Hoffman,2026-08-03,Blue Jays,Jeff Hoffman,FALSE
2026-08-03|Braydon Fisher,2026-08-03,Blue Jays,Braydon Fisher,FALSE
2026-08-03|Mason Fluharty,2026-08-03,Blue Jays,Mason Fluharty,FALSE
2026-08-03|Spencer Miles,2026-08-03,Blue Jays,Spencer Miles,FALSE
2026-08-03|Brendon Little,2026-08-03,Blue Jays,Brendon Little,FALSE
2026-08-03|Chad Dallas,2026-08-03,Blue Jays,Chad Dallas,FALSE
2026-08-03|Clayton Beeter,2026-08-03,Nationals,Clayton Beeter,FALSE
2026-08-03|Orlando Ribalta,2026-08-03,Nationals,Orlando Ribalta,FALSE
2026-08-03|Tom Cosgrove,2026-08-03,Nationals,Tom Cosgrove,FALSE
2026-08-03|Eddy Yean,2026-08-03,Nationals,Eddy Yean,FALSE
2026-08-03|Riley Cornelio,2026-08-03,Nationals,Riley Cornelio,FALSE
2026-08-03|Max Kranick,2026-08-03,Nationals,Max Kranick,FALSE
2026-08-03|Carson Palmquist,2026-08-03,Nationals,Carson Palmquist,FALSE
2026-08-03|Trevor Williams,2026-08-03,Nationals,Trevor Williams,FALSE
2026-08-04|Juan Morillo,2026-08-04,Diamondbacks,Juan Morillo,FALSE
2026-08-04|Brandyn Garcia,2026-08-04,Diamondbacks,Brandyn Garcia,FALSE
2026-08-04|Jonathan Loaisiga,2026-08-04,Diamondbacks,Jonathan Loaisiga,FALSE
2026-08-04|Kevin Ginkel,2026-08-04,Diamondbacks,Kevin Ginkel,FALSE
2026-08-04|Paul Sewald,2026-08-04,Diamondbacks,Paul Sewald,FALSE
2026-08-04|Taylor Clarke,2026-08-04,Diamondbacks,Taylor Clarke,FALSE
2026-08-04|Ryan Thompson,2026-08-04,Diamondbacks,Ryan Thompson,FALSE
2026-08-04|Gerardo Carrillo,2026-08-04,Diamondbacks,Gerardo Carrillo,FALSE
2026-08-04|Hogan Harris,2026-08-04,Athletics,Hogan Harris,FALSE
2026-08-04|Elvis Alvarado,2026-08-04,Athletics,Elvis Alvarado,FALSE
2026-08-04|Luis Medina,2026-08-04,Athletics,Luis Medina,FALSE
2026-08-04|Jose Suarez,2026-08-04,Athletics,Jose Suarez,FALSE
2026-08-04|Hayden Juenger,2026-08-04,Athletics,Hayden Juenger,FALSE
2026-08-04|Brady Basso,2026-08-04,Athletics,Brady Basso,FALSE
2026-08-04|Scott Blewett,2026-08-04,Athletics,Scott Blewett,FALSE
2026-08-04|Luis Morales,2026-08-04,Athletics,Luis Morales,FALSE
2026-08-04|Raisel Iglesias,2026-08-04,Braves,Raisel Iglesias,FALSE
2026-08-04|Dylan Lee,2026-08-04,Braves,Dylan Lee,FALSE
2026-08-04|Didier Fuentes,2026-08-04,Braves,Didier Fuentes,FALSE
2026-08-04|Tyler Kinley,2026-08-04,Braves,Tyler Kinley,FALSE
2026-08-04|Dylan Dodd,2026-08-04,Braves,Dylan Dodd,FALSE
2026-08-04|Victor Mederos,2026-08-04,Braves,Victor Mederos,FALSE
2026-08-04|Danny Young,2026-08-04,Braves,Danny Young,FALSE
2026-08-04|Elieser Hernandez,2026-08-04,Braves,Elieser Hernandez,FALSE
2026-08-04|Andrew Kittredge,2026-08-04,Orioles,Andrew Kittredge,FALSE
2026-08-04|Tyler Wells,2026-08-04,Orioles,Tyler Wells,FALSE
2026-08-04|Yennier Cano,2026-08-04,Orioles,Yennier Cano,FALSE
2026-08-04|Grant Wolfram,2026-08-04,Orioles,Grant Wolfram,FALSE
2026-08-04|Rico Garcia,2026-08-04,Orioles,Rico Garcia,FALSE
2026-08-04|Anthony Nunez,2026-08-04,Orioles,Anthony Nunez,FALSE
2026-08-04|Josh Walker,2026-08-04,Orioles,Josh Walker,FALSE
2026-08-04|Albert Suarez,2026-08-04,Orioles,Albert Suarez,FALSE
2026-08-04|Aroldis Chapman,2026-08-04,Red Sox,Aroldis Chapman,FALSE
2026-08-04|Garrett Whitlock,2026-08-04,Red Sox,Garrett Whitlock,FALSE
2026-08-04|Justin Slaten,2026-08-04,Red Sox,Justin Slaten,FALSE
2026-08-04|Tyron Guerrero,2026-08-04,Red Sox,Tyron Guerrero,FALSE
2026-08-04|Greg Weissert,2026-08-04,Red Sox,Greg Weissert,FALSE
2026-08-04|Jovani Moran,2026-08-04,Red Sox,Jovani Moran,FALSE
2026-08-04|Ryan Watson,2026-08-04,Red Sox,Ryan Watson,FALSE
2026-08-04|Brayan Bello,2026-08-04,Red Sox,Brayan Bello,FALSE
2026-08-04|Jacob Webb,2026-08-04,Cubs,Jacob Webb,FALSE
2026-08-04|Trent Thornton,2026-08-04,Cubs,Trent Thornton,FALSE
2026-08-04|Caleb Thielbar,2026-08-04,Cubs,Caleb Thielbar,FALSE
2026-08-04|Ryan Rolison,2026-08-04,Cubs,Ryan Rolison,FALSE
2026-08-04|Tyler Ferguson,2026-08-04,Cubs,Tyler Ferguson,FALSE
2026-08-04|Aaron Civale,2026-08-04,Cubs,Aaron Civale,FALSE
2026-08-04|Antoine Kelly,2026-08-04,Cubs,Antoine Kelly,FALSE
2026-08-04|Jake Woodford,2026-08-04,Cubs,Jake Woodford,FALSE
2026-08-04|Grant Taylor,2026-08-04,White Sox,Grant Taylor,FALSE
2026-08-04|Sean Newcomb,2026-08-04,White Sox,Sean Newcomb,FALSE
2026-08-04|Bryan Hudson,2026-08-04,White Sox,Bryan Hudson,FALSE
2026-08-04|Jordan Hicks,2026-08-04,White Sox,Jordan Hicks,FALSE
2026-08-04|Seranthony Dominguez,2026-08-04,White Sox,Seranthony Dominguez,FALSE
2026-08-04|Trevor Richards,2026-08-04,White Sox,Trevor Richards,FALSE
2026-08-04|Chris Murphy,2026-08-04,White Sox,Chris Murphy,FALSE
2026-08-04|Tyler Schweitzer,2026-08-04,White Sox,Tyler Schweitzer,FALSE
2026-08-04|Emilio Pagan,2026-08-04,Reds,Emilio Pagan,FALSE
2026-08-04|Tejay Antone,2026-08-04,Reds,Tejay Antone,FALSE
2026-08-04|Brock Burke,2026-08-04,Reds,Brock Burke,FALSE
2026-08-04|Caleb Ferguson,2026-08-04,Reds,Caleb Ferguson,FALSE
2026-08-04|Pierce Johnson,2026-08-04,Reds,Pierce Johnson,FALSE
2026-08-04|Sam Moll,2026-08-04,Reds,Sam Moll,FALSE
2026-08-04|Zach McCambley,2026-08-04,Reds,Zach McCambley,FALSE
