date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,130,147,33,-162,-118,26,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-135,-114,33,102,110,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,110,135,34,-150,-116,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,112,117,35,-149,-125,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,120,147,33,-158,-119,26,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-104,106,37,-130,-109,34,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,100,110,36,-131,-110,32,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-120,-111,25,-110,100,24,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-152,-123,33,114,138,30,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,116,142,32,-155,-120,26,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,102,113,36,-136,-112,32,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-11T19:44:16+00:00
2026-08-11,823019,669467,Andre Pallante,STL,PHI,True,3.5,-110,100,36,-120,-102,34,46.9,13,OPP K% Rank,2/5,5/10,11/22,3.9,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-140,-120,33,106,125,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,116,142,32,-155,-120,25,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,822778,663776,Patrick Sandoval,BOS,TOR,,4.5,100,107,37,-130,-110,34,52,23,OPP K% Rank,4/5,4/5,4/5,5.0,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823997,674003,Cody Bradford,TEX,LAA,,4.5,-149,-116,31,112,147,24,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823673,641927,Bailey Ober,MIN,BAL,True,4.5,112,130,33,-146,-110,30,31.5,4,OPP K% Rank,2/5,3/10,5/17,3.4,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,110,135,34,-150,-116,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,112,117,35,-149,-115,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,125,144,33,-162,-118,26,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-122,-111,25,-106,120,24,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-150,-140,30,112,147,26,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,822697,684007,Shota Imanaga,CHC,WSH,,5.5,109,127,33,-148,-114,25,40.7,7,OPP K% Rank,2/5,4/10,11/23,5.1,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,822778,656302,Dylan Cease,TOR,BOS,True,7.5,-150,-123,34,113,122,32,62.1,12,OPP K% Rank,3/5,7/10,14/21,9.2,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823673,687064,Brandon Young,BAL,MIN,,4.5,120,141,34,-161,-123,29,55.5,23,OPP K% Rank,4/5,8/10,12/19,5.2,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824240,623454,Drew Anderson,DET,CLE,True,3.5,117,150,33,-155,-123,25,1.6,19,OPP K% Rank,0/5,0/10,6/41,1.2,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,122,150,33,-160,-119,26,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823832,694973,Paul Skenes,PIT,MIA,,6.5,-148,-114,34,110,135,32,60.1,17,OPP K% Rank,4/5,7/10,15/24,7.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823512,677960,Ryan Weathers,NYY,SEA,True,6.5,122,148,33,-160,-120,29,24.4,11,OPP K% Rank,1/5,2/10,9/22,5.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823832,691587,Eury Perez,MIA,PIT,True,6.5,-106,105,36,-125,-106,34,45.2,3,OPP K% Rank,2/5,5/10,8/20,6.3,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824886,690997,Nolan McLean,NYM,ATL,,5.5,-157,-118,34,118,140,32,70.5,28,OPP K% Rank,5/5,9/10,18/23,7.4,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-103,106,37,-130,-108,34,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824563,680732,Sean Burke,CWS,CIN,True,7.5,110,117,34,-145,-112,31,52,1,OPP K% Rank,3/5,6/10,8/23,7.7,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823512,693433,Bryan Woo,SEA,NYY,,6.5,115,130,34,-150,-112,31,35.1,15,OPP K% Rank,2/5,4/10,9/22,5.9,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,100,110,36,-132,-110,33,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823019,650911,Cristopher Sanchez,PHI,STL,,5.5,-150,-133,30,112,125,26,60.7,27,OPP K% Rank,5/5,7/10,20/24,6.1,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824886,527048,Martin Perez,ATL,NYM,True,3.5,-137,-111,33,105,116,26,42.7,16,OPP K% Rank,2/5,6/10,11/22,3.6,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824240,676440,Tanner Bibee,CLE,DET,,4.5,-115,-102,36,-118,-105,29,49.5,10,OPP K% Rank,3/5,5/10,11/24,4.7,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,824563,666157,Nick Lodolo,CIN,CWS,,4.5,-120,-104,36,-112,102,33,30.9,10,OPP K% Rank,1/5,3/10,4/12,4.2,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,100,110,36,-135,-112,33,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,822697,663623,Jake Irvin,WSH,CHC,True,4.5,125,147,32,-163,-118,23,46,6,OPP K% Rank,2/5,5/10,7/13,4.6,2026-08-11,2026-08-11T21:11:32+00:00
2026-08-11,823019,669467,Andre Pallante,STL,PHI,True,3.5,-110,104,36,-121,-111,34,46.9,13,OPP K% Rank,2/5,5/10,11/22,3.9,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-140,-116,33,106,125,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,116,142,32,-154,-120,25,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,822778,663776,Patrick Sandoval,BOS,TOR,,4.5,105,122,37,-137,-115,35,52,23,OPP K% Rank,4/5,4/5,4/5,5.0,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823673,641927,Bailey Ober,MIN,BAL,True,4.5,112,130,32,-146,-110,30,31.5,4,OPP K% Rank,2/5,3/10,5/17,3.4,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823997,674003,Cody Bradford,TEX,LAA,,4.5,-162,-125,30,120,140,24,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,115,135,35,-154,-114,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,110,120,35,-143,-115,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,125,141,33,-162,-118,24,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-121,-110,27,-110,120,26,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-150,-140,30,114,139,27,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,822697,684007,Shota Imanaga,CHC,WSH,,5.5,110,127,33,-150,-114,25,40.7,7,OPP K% Rank,2/5,4/10,11/23,5.1,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,822778,656302,Dylan Cease,TOR,BOS,True,7.5,-150,-122,34,114,127,32,62.1,12,OPP K% Rank,3/5,7/10,14/21,9.2,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823673,687064,Brandon Young,BAL,MIN,,4.5,120,141,34,-160,-123,29,55.5,23,OPP K% Rank,4/5,8/10,12/19,5.2,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824240,623454,Drew Anderson,DET,CLE,True,3.5,116,150,32,-155,-123,24,1.6,19,OPP K% Rank,0/5,0/10,6/41,1.2,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,122,150,34,-160,-119,32,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823832,694973,Paul Skenes,PIT,MIA,,6.5,-148,-114,34,110,133,30,60.1,17,OPP K% Rank,4/5,7/10,15/24,7.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823512,677960,Ryan Weathers,NYY,SEA,True,6.5,123,155,31,-160,-152,25,24.4,11,OPP K% Rank,1/5,2/10,9/22,5.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823832,691587,Eury Perez,MIA,PIT,True,6.5,-106,105,36,-125,-102,34,45.2,3,OPP K% Rank,2/5,5/10,8/20,6.3,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824886,690997,Nolan McLean,NYM,ATL,,5.5,-157,-118,33,118,141,31,70.5,28,OPP K% Rank,5/5,9/10,18/23,7.4,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-105,106,37,-125,-106,35,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824563,680732,Sean Burke,CWS,CIN,True,7.5,110,120,34,-145,-112,31,52,1,OPP K% Rank,3/5,6/10,8/23,7.7,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823512,693433,Bryan Woo,SEA,NYY,,6.5,116,130,32,-150,-135,27,35.1,15,OPP K% Rank,2/5,4/10,9/22,5.9,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,104,112,36,-135,-110,33,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823019,650911,Cristopher Sanchez,PHI,STL,,5.5,-150,-130,31,114,125,27,60.7,27,OPP K% Rank,5/5,7/10,20/24,6.1,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824886,527048,Martin Perez,ATL,NYM,True,3.5,-140,-111,33,106,115,26,42.7,16,OPP K% Rank,2/5,6/10,11/22,3.6,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824240,676440,Tanner Bibee,CLE,DET,,4.5,-115,102,35,-118,-110,28,49.5,10,OPP K% Rank,3/5,5/10,11/24,4.7,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,824563,666157,Nick Lodolo,CIN,CWS,,4.5,-120,-104,36,-112,102,33,30.9,10,OPP K% Rank,1/5,3/10,4/12,4.2,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,101,108,36,-135,-112,33,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,822697,663623,Jake Irvin,WSH,CHC,True,4.5,125,145,32,-162,-118,23,46,6,OPP K% Rank,2/5,5/10,7/13,4.6,2026-08-11,2026-08-11T22:02:55+00:00
2026-08-11,823019,669467,Andre Pallante,STL,PHI,True,3.5,-108,106,34,-125,-108,32,46.9,13,OPP K% Rank,2/5,5/10,11/22,3.9,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-142,-116,33,109,125,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,116,138,34,-155,-114,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,120,142,31,-160,-120,26,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,822778,663776,Patrick Sandoval,BOS,TOR,,4.5,107,130,29,-142,-115,28,52,23,OPP K% Rank,4/5,4/5,4/5,5.0,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823997,674003,Cody Bradford,TEX,LAA,,4.5,-160,-125,31,120,138,26,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823673,641927,Bailey Ober,MIN,BAL,True,4.5,112,133,28,-146,-115,26,31.5,4,OPP K% Rank,2/5,3/10,5/17,3.4,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,105,120,35,-137,-114,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,128,148,34,-166,-118,31,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-119,-107,34,-115,105,32,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-157,-119,33,117,133,30,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,822697,684007,Shota Imanaga,CHC,WSH,,5.5,110,131,26,-154,-132,19,40.7,7,OPP K% Rank,2/5,4/10,11/23,5.1,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,822778,656302,Dylan Cease,TOR,BOS,True,7.5,-149,-120,32,112,120,28,62.1,12,OPP K% Rank,3/5,7/10,14/21,9.2,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823673,687064,Brandon Young,BAL,MIN,,4.5,120,141,30,-157,-119,28,55.5,23,OPP K% Rank,4/5,8/10,12/19,5.2,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824240,623454,Drew Anderson,DET,CLE,True,3.5,108,150,19,-162,-118,10,1.6,19,OPP K% Rank,0/5,0/10,6/41,1.2,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,120,140,33,-161,-119,31,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823832,694973,Paul Skenes,PIT,MIA,,6.5,-152,-141,9,112,135,6,60.1,17,OPP K% Rank,4/5,7/10,15/24,7.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823512,677960,Ryan Weathers,NYY,SEA,True,6.5,120,155,20,-158,-147,7,24.4,11,OPP K% Rank,1/5,2/10,9/22,5.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823832,691587,Eury Perez,MIA,PIT,True,6.5,-108,102,19,-124,-108,14,45.2,3,OPP K% Rank,2/5,5/10,8/20,6.3,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824886,690997,Nolan McLean,NYM,ATL,,5.5,-160,112,13,118,135,11,70.5,28,OPP K% Rank,5/5,9/10,18/23,7.4,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-117,-106,37,-118,106,35,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824563,680732,Sean Burke,CWS,CIN,True,7.5,109,120,30,-145,-112,27,52,1,OPP K% Rank,3/5,6/10,8/23,7.7,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823512,693433,Bryan Woo,SEA,NYY,,6.5,110,135,11,-140,-118,9,35.1,15,OPP K% Rank,2/5,4/10,9/22,5.9,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,101,112,36,-135,-110,33,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823019,650911,Cristopher Sanchez,PHI,STL,,5.5,-150,-135,28,116,127,24,60.7,27,OPP K% Rank,5/5,7/10,20/24,6.1,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824886,527048,Martin Perez,ATL,NYM,True,3.5,-145,211,17,105,119,17,42.7,16,OPP K% Rank,2/5,6/10,11/22,3.6,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824240,676440,Tanner Bibee,CLE,DET,,4.5,-124,106,16,-115,-108,9,49.5,10,OPP K% Rank,3/5,5/10,11/24,4.7,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,824563,666157,Nick Lodolo,CIN,CWS,,4.5,-120,-102,32,-114,-102,29,30.9,10,OPP K% Rank,1/5,3/10,4/12,4.2,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,104,130,35,-139,-110,29,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,822697,663623,Jake Irvin,WSH,CHC,True,4.5,120,150,16,-162,-149,10,46,6,OPP K% Rank,2/5,5/10,7/13,4.6,2026-08-11,2026-08-11T23:38:09+00:00
2026-08-11,825046,608372,Tomoyuki Sugano,COL,ARI,,2.5,-145,-114,33,110,125,31,49.1,21,OPP K% Rank,3/5,7/10,13/20,3.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823997,674003,Cody Bradford,TEX,LAA,,4.5,-165,-144,30,121,133,25,68.6,9,OPP K% Rank,1/1,1/1,1/1,5.0,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823017,554430,Zack Wheeler,PHI,STL,,5.5,-132,100,3,-122,104,4,64.4,20,OPP K% Rank,4/5,8/10,13/19,7.9,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823017,681517,Kyle Leahy,STL,PHI,True,3.5,-162,-160,2,124,125,2,65.3,13,OPP K% Rank,3/5,7/10,14/22,5.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823019,669467,Andre Pallante,STL,PHI,True,3.5,-104,106,15,-128,-114,13,46.9,13,OPP K% Rank,2/5,5/10,11/22,3.9,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824970,607259,Nick Martinez,TB,ATH,,3.5,117,138,35,-155,-114,31,23.7,26,OPP K% Rank,2/5,4/10,11/22,3.1,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823672,669358,Shane Baz,BAL,MIN,,4.5,-132,-125,8,-108,100,8,53.6,23,OPP K% Rank,3/5,6/10,13/23,5.4,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823917,605483,Blake Snell,LAD,KC,True,6.5,123,141,30,-160,-120,20,43.1,14,OPP K% Rank,2/5,6/10,0/1,7.4,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823672,805673,Zebby Matthews,MIN,BAL,True,5.5,130,130,3,115,115,1,29.6,4,OPP K% Rank,1/5,2/10,5/15,4.7,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,822778,663776,Patrick Sandoval,BOS,TOR,,4.5,107,130,29,-142,-115,28,52,23,OPP K% Rank,4/5,4/5,4/5,5.0,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823673,641927,Bailey Ober,MIN,BAL,True,4.5,100,120,7,-152,-131,8,31.5,4,OPP K% Rank,2/5,3/10,5/17,3.4,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823264,690986,Kyle Harrison,MIL,SD,,5.5,105,122,35,-136,-114,32,47.4,28,OPP K% Rank,3/5,5/10,10/18,6.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823997,696270,Ryan Johnson,LAA,TEX,True,4.5,128,148,34,-168,-118,31,19.2,11,OPP K% Rank,1/5,3/10,3/13,3.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823186,687931,Carson Whisenhunt,SF,HOU,True,3.5,-115,102,35,-115,105,33,41.7,29,OPP K% Rank,3/5,5/10,3/5,3.6,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823186,686613,Hunter Brown,HOU,SF,,5.5,-155,-125,32,116,128,30,35,25,OPP K% Rank,2/5,4/10,5/11,5.4,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,822697,684007,Shota Imanaga,CHC,WSH,,5.5,110,131,26,-154,-132,19,40.7,7,OPP K% Rank,2/5,4/10,11/23,5.1,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,822778,656302,Dylan Cease,TOR,BOS,True,7.5,-149,-120,32,112,120,28,62.1,12,OPP K% Rank,3/5,7/10,14/21,9.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823673,687064,Brandon Young,BAL,MIN,,4.5,116,125,10,-156,-119,8,55.5,23,OPP K% Rank,4/5,8/10,12/19,5.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824240,623454,Drew Anderson,DET,CLE,True,3.5,108,150,19,-162,-118,10,1.6,19,OPP K% Rank,0/5,0/10,6/41,1.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823264,621111,Walker Buehler,SD,MIL,True,4.5,120,143,32,-160,-119,25,28.3,13,OPP K% Rank,1/5,5/10,9/23,4.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823832,694973,Paul Skenes,PIT,MIA,,6.5,-152,-141,9,112,135,6,60.1,17,OPP K% Rank,4/5,7/10,15/24,7.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823512,677960,Ryan Weathers,NYY,SEA,True,6.5,120,155,20,-158,-147,7,24.4,11,OPP K% Rank,1/5,2/10,9/22,5.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823832,691587,Eury Perez,MIA,PIT,True,6.5,-108,102,19,-124,-108,14,45.2,3,OPP K% Rank,2/5,5/10,8/20,6.3,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824886,690997,Nolan McLean,NYM,ATL,,5.5,-160,152,13,118,135,11,70.5,28,OPP K% Rank,5/5,9/10,18/23,7.4,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,825046,683352,Mitch Bratt,ARI,COL,True,4.5,-117,-106,37,-115,106,35,28.3,5,OPP K% Rank,1/5,1/6,1/6,3.5,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824563,680732,Sean Burke,CWS,CIN,True,7.5,107,120,12,-140,-133,13,52,1,OPP K% Rank,3/5,6/10,8/23,7.7,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823512,693433,Bryan Woo,SEA,NYY,,6.5,110,135,11,-140,-118,9,35.1,15,OPP K% Rank,2/5,4/10,9/22,5.9,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824970,686930,Mason Barnett,ATH,TB,True,3.5,100,112,36,-132,-110,33,18.7,30,OPP K% Rank,2/5,2/10,4/16,2.1,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823019,650911,Cristopher Sanchez,PHI,STL,,5.5,-157,-133,8,118,127,11,60.7,27,OPP K% Rank,5/5,7/10,20/24,6.1,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824886,527048,Martin Perez,ATL,NYM,True,3.5,-145,-120,17,105,119,17,42.7,16,OPP K% Rank,2/5,6/10,11/22,3.6,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824240,676440,Tanner Bibee,CLE,DET,,4.5,-124,106,16,-115,-108,9,49.5,10,OPP K% Rank,3/5,5/10,11/24,4.7,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,824563,666157,Nick Lodolo,CIN,CWS,,4.5,-115,-102,11,-114,-102,9,30.9,10,OPP K% Rank,1/5,3/10,4/12,4.2,2026-08-11,2026-08-12T00:41:16+00:00
2026-08-11,823917,608379,Michael Wacha,KC,LAD,,4.5,105,130,35,-137,-110,29,38.5,24,OPP K% Rank,3/5,6/10,16/23,4.5,2026-08-11,2026-08-12T00:41:16+00:00
