date,game_pk,player_id,name,team,opp,is_home,line,over_median,over_best,over_books,under_median,under_best,under_books,pf_rating,matchup_value,matchup_label,hit_l5,hit_l10,hit_season,avg_l10,pulled_for_date,logged_at
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,124,140,30,-160,-144,26,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-148,-116,25,110,122,25,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-160,-127,31,122,143,24,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-160,-127,29,118,139,26,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,105,123,32,-135,-116,30,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-128,-102,18,-104,105,18,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,120,124,2,-160,-148,2,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-130,-106,34,100,105,32,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,108,122,33,-140,-114,30,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,105,135,34,-135,-112,29,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,128,145,32,-167,-116,23,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-116,105,22,-118,104,21,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,100,115,35,-130,-106,32,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,100,113,35,-130,-115,31,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,105,131,32,-143,-115,30,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,109,133,32,-143,-115,29,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-152,-123,31,115,130,29,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-119,-104,35,-112,-102,33,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,106,121,34,-141,-119,30,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-122,-104,34,-110,100,32,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,113,130,31,-148,-123,26,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,-137,-105,7,-118,-108,7,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,108,125,32,-141,-120,30,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,131,134,3,-161,-118,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T20:11:51+00:00
2026-07-28,824490,677944,Slade Cecconi,CLE,CIN,,4.5,-110,-101,18,-120,-112,15,43.6,1,OPP K% Rank,1/5,3/10,7/20,4.0,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824490,695505,Chase Burns,CIN,CLE,True,6.5,104,127,25,-136,-125,22,52.8,19,OPP K% Rank,2/5,7/10,13/19,6.9,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,120,140,30,-150,-138,24,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-127,-114,25,100,111,25,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-103,105,34,-129,-106,32,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,124,135,28,-162,-122,22,49,23,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-148,-119,24,112,122,24,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-162,-127,32,120,135,30,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,124,135,30,-159,-133,26,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-165,-127,31,125,141,23,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-162,-127,29,120,134,26,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,104,116,32,-135,-116,29,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-130,-106,21,-105,108,21,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824489,657571,Caleb Ferguson,CIN,CLE,True,0.5,-213,-139,3,157,165,3,79.5,9,OPP K% Rank,3/5,7/10,15/22,0.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,120,124,2,-160,-148,2,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-132,-113,33,100,110,32,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,103,116,33,-135,-114,30,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,104,130,35,-137,-112,31,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,130,145,32,-167,-116,23,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-115,105,31,-118,104,29,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,100,115,34,-130,-106,31,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,100,113,35,-130,-115,32,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,105,131,32,-143,-115,30,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,109,133,32,-143,-115,29,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-150,-125,31,115,133,29,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-119,100,35,-112,-102,33,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,126,34,-139,-119,31,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-124,-104,35,-110,100,33,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,113,130,32,-148,-123,27,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,-104,102,17,-127,-108,17,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,122,135,30,-155,-120,23,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,131,134,3,-161,-118,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T21:21:08+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,117,140,30,-150,-143,23,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-128,-106,25,-101,107,25,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,100,105,35,-130,-106,32,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-148,-119,24,112,120,24,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,122,135,30,-160,-122,28,49,23,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-164,-127,31,122,138,30,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,122,135,32,-158,-119,27,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-165,-127,32,124,147,24,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-159,-127,29,120,132,26,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,-100,110,34,-128,-106,31,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-132,-111,28,100,110,26,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824489,657571,Caleb Ferguson,CIN,CLE,True,0.5,-178,-135,4,150,155,3,79.5,9,OPP K% Rank,3/5,7/10,15/22,0.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,116,118,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-128,-102,34,-105,105,33,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,130,145,32,-168,-116,24,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,102,117,33,-136,-114,31,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,110,135,35,-145,-112,31,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-114,105,35,-117,-104,33,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,100,111,35,-130,-106,32,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,105,131,32,-142,-116,30,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,100,113,34,-130,-115,31,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,104,120,32,-136,-118,29,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-150,-125,31,115,138,29,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-118,100,35,-113,-105,33,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,105,115,34,-140,-119,31,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-124,-105,34,-110,100,32,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,100,115,32,-135,-116,29,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,100,110,18,-132,-122,18,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,122,140,31,-159,-120,24,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,123,134,4,-156,-118,4,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T22:32:02+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,120,138,10,-155,-143,10,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-130,-115,19,-102,115,18,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-2,108,8,-130,-113,15,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-156,-120,8,114,120,8,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,118,133,11,-158,-138,12,49,23,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-160,-144,12,122,138,10,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,115,131,12,-155,-119,11,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-168,-156,8,122,144,4,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-175,-144,13,120,132,12,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,-107,102,16,-120,-103,14,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-134,-110,24,0,113,20,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824489,657571,Caleb Ferguson,CIN,CLE,True,0.5,-195,-157,2,144,150,2,79.5,9,OPP K% Rank,3/5,7/10,15/22,0.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823598,681035,Christian Scott,NYM,ATL,True,5.5,115,118,3,-150,-143,3,59.5,28,OPP K% Rank,4/5,6/10,8/14,5.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-125,-105,33,-105,103,32,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,130,145,31,-168,-116,26,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,100,122,33,-130,-114,31,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,110,135,34,-148,-112,30,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-115,105,34,-118,-105,32,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,100,115,34,-130,-106,31,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824003,672282,Reid Detmers,LAA,HOU,True,6.5,105,120,33,-140,-116,30,42.7,29,OPP K% Rank,2/5,4/10,9/22,6.1,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824003,663567,Peter Lambert,HOU,LAA,,5.5,108,120,34,-140,-118,31,60.8,2,OPP K% Rank,3/5,5/10,9/17,5.4,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824976,695611,Gage Jump,ATH,BOS,True,5.5,100,113,35,-129,-118,32,46,27,OPP K% Rank,2/5,5/10,5/11,5.6,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,824976,687562,Jake Bennett,BOS,ATH,,3.5,-162,-148,30,127,147,23,68.2,2,OPP K% Rank,3/5,6/10,6/10,4.2,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823275,547179,Michael Lorenzen,COL,SD,,3.5,-118,100,35,-113,-105,33,56.7,6,OPP K% Rank,2/5,6/10,12/22,3.7,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823275,650633,Michael King,SD,COL,True,5.5,106,117,34,-140,-119,31,32.4,18,OPP K% Rank,1/5,1/10,6/21,4.0,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823193,694738,Landen Roupp,SF,MIL,True,5.5,-115,104,35,-119,-109,33,45.5,17,OPP K% Rank,2/5,4/10,12/20,5.2,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823193,701656,Logan Henderson,MIL,SF,,5.5,100,115,33,-134,-116,30,54.5,23,OPP K% Rank,3/5,5/10,4/8,5.7,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823923,680736,Justin Wrobleski,LAD,SEA,True,5.5,-103,113,32,-130,-117,28,60.4,12,OPP K% Rank,3/5,4/10,6/17,5.8,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823923,622491,Luis Castillo,SEA,LAD,,4.5,120,140,32,-160,-120,30,30.1,21,OPP K% Rank,0/5,2/10,7/19,4.1,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823598,519242,Chris Sale,ATL,NYM,,7.5,115,134,3,-165,-150,3,45,17,OPP K% Rank,2/5,4/10,7/19,7.0,2026-07-28,2026-07-28T23:31:50+00:00
2026-07-28,823838,645261,Sandy Alcantara,MIA,PHI,True,5.5,120,138,10,-155,-143,10,59.2,14,OPP K% Rank,3/5,6/10,9/22,5.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824243,675512,Troy Melton,DET,BAL,True,5.5,-130,-115,19,-102,115,18,65.9,4,OPP K% Rank,4/5,4/10,4/10,5.5,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,822949,643377,Griffin Jax,TB,TEX,True,5.5,-2,108,8,-130,-113,15,50.4,13,OPP K% Rank,2/5,3/10,4/27,5.5,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824243,665152,Dean Kremer,BAL,DET,,4.5,-156,-120,8,114,120,8,62.1,7,OPP K% Rank,3/5,4/10,4/6,4.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823350,696149,Bubba Chandler,PIT,ARI,True,4.5,118,133,11,-158,-138,12,49,23,OPP K% Rank,3/5,6/10,9/20,4.3,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,822949,615698,Cal Quantrill,TEX,TB,,2.5,-160,-144,12,122,138,10,36.1,30,OPP K% Rank,2/5,2/10,3/21,1.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823838,605400,Aaron Nola,PHI,MIA,,5.5,115,131,12,-155,-119,11,57.6,15,OPP K% Rank,3/5,5/10,8/21,5.6,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823350,694297,Brandon Pfaadt,ARI,PIT,,3.5,-168,-156,8,122,144,4,35.8,3,OPP K% Rank,1/5,1/10,4/18,1.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,822703,669456,Shane Bieber,TOR,WSH,,3.5,-175,-144,13,120,132,12,56.1,27,OPP K% Rank,3/5,5/10,3/6,3.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,822703,676917,Cade Cavalli,WSH,TOR,True,4.5,-107,102,16,-120,-103,14,73.8,29,OPP K% Rank,4/5,7/10,14/22,5.9,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824489,668909,Gavin Williams,CLE,CIN,,7.5,-134,-110,24,0,113,20,59.6,1,OPP K% Rank,3/5,4/10,9/21,7.2,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824489,657571,Caleb Ferguson,CIN,CLE,True,0.5,-195,-157,2,144,150,2,79.5,9,OPP K% Rank,3/5,7/10,15/22,0.8,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824569,641743,Anthony Kay,CWS,NYY,True,4.5,-125,-104,15,-110,102,15,44.1,1,OPP K% Rank,1/5,3/10,9/21,4.1,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823676,607625,Seth Lugo,KC,MIN,,4.5,130,144,19,-172,-143,16,54,19,OPP K% Rank,3/5,4/10,10/21,4.0,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,824569,543037,Gerrit Cole,NYY,CWS,,6.5,100,122,10,-138,-125,9,59.6,9,OPP K% Rank,3/5,4/10,4/11,6.4,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823676,671737,Taj Bradley,MIN,KC,True,6.5,110,112,17,-148,-135,14,49.5,23,OPP K% Rank,2/5,4/10,10/20,6.4,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823026,700241,Michael McGreevy,STL,CHC,True,3.5,-114,-100,17,-118,-107,15,65.6,8,OPP K% Rank,3/5,5/10,9/20,3.7,2026-07-28,2026-07-29T01:06:30+00:00
2026-07-28,823026,607067,Colin Rea,CHC,STL,,3.5,-107,115,19,-128,-125,16,60.5,26,OPP K% Rank,4/5,5/10,14/21,3.7,2026-07-28,2026-07-29T01:06:30+00:00
