name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Tommy Pham,,14,8.21,0.08,0.0,33.3,31.0,58.1,16.6,51.7,-2.2004558729226065,-1.710050574431386,0.317056201873819,0.13203647580280495
Jonathan India,,58,14.19,7.07,5.7,31.4,17.9,60.0,8.9,50.6,-2.9769260594420084,-0.6459787566473302,3.0192096765423773,1.2928111604797512
Gabriel Moreno,,448,21.39,5.35,8.0,42.9,29.8,54.9,6.3,46.3,-12.512227138995023,1.3828344178017635,15.582334916603907,11.049139333056589
Tsung-Che Cheng,,44,13.32,5.24,7.7,23.1,29.3,67.5,17.6,50.3,-1.5564033384481588,-2.3355466186655245,0.8562159065619694,0.40878080718848736
Oswaldo Cabrera,,11,11.95,-11.54,0.0,42.9,28.6,68.2,8.3,61.1,-1.7770590698902158,-0.39782719471882644,-0.20928602179101485,-0.17767279691569685
Luke Keaschall,,508,10.82,7.85,3.6,29.1,22.5,62.1,7.1,48.7,-14.023516499536354,-7.553817669316314,15.240739436825644,13.573539608150032
Griffin Conine,,227,33.16,11.35,15.1,51.6,32.7,67.0,18.7,45.2,7.506320817241922,-8.165463907548641,3.4041131540600786,6.608429405975343
Kyle Manzardo,,356,25.37,6.77,12.0,41.0,30.7,63.8,14.2,47.7,-3.8821014055300966,-14.855445936376784,6.890496768621543,8.303942842105496
Bobby Witt Jr.,,523,29.23,10.82,11.9,51.2,33.3,65.7,11.8,44.1,8.037352353546222,-10.898472272863591,10.9677564224311,9.777292011154367
Will Benson,,114,24.99,12.74,12.7,37.9,22.1,67.2,15.7,47.2,-5.314219154774553,-4.974646477331706,2.7409627750044785,2.5827383151975143
Tyrone Taylor,,201,19.65,4.67,9.4,34.2,35.3,65.2,10.9,46.8,3.1302656665807973,-4.059234775634575,3.1412935089511205,2.790859721562899
Tanner Murray,,33,22.45,9.58,8.7,43.5,32.1,68.1,15.5,45.6,-0.2328017379848731,-1.2410998136888118,0.46665101782115975,0.8082468062682465
Jac Caglianone,,488,33.55,8.97,14.4,54.7,38.9,72.4,15.7,45.1,10.41885478080872,-4.486269983840023,8.254890658060846,9.292822051828875
Andrew Pinckney,,20,37.66,15.06,16.7,58.3,15.4,65.7,12.2,47.3,1.714560345513336,-1.0189445128192234,0.1711991616052072,0.7734432282098064
Everson Pereira,,111,26.31,10.16,12.7,41.3,37.4,73.6,20.3,45.0,0.5802419447734831,-5.264947259304982,0.19862649206492572,2.779043700084384
Daz Cameron,,25,19.16,-2.52,11.1,27.8,30.2,69.3,11.6,54.7,-0.04470211987438677,-2.008145233341065,0.2707063712043764,0.11150875485726487
Sean Murphy,,53,16.61,-0.78,6.1,36.4,39.8,67.0,17.1,50.3,-0.050311701658543526,-3.877256087132979,-0.33670881099063893,0.3865885153363827
Jordan Beck,,139,12.35,4.64,4.5,30.3,38.4,68.0,15.8,46.7,-4.399029288653502,-6.499913900195594,1.7533721543975231,2.454813082833791
Jacob Wilson,,337,8.93,-0.85,2.5,27.6,42.3,70.5,8.3,48.2,-1.2461705839469617,-8.987924483385733,6.682807541161012,1.0965297900937558
Zach Cole,,53,34.43,5.51,16.7,50.0,28.2,60.5,19.2,49.8,-1.835165801207891,-2.9702009644196,0.7596562180829637,0.7604386457359014
Daniel Susac,,161,14.15,4.84,5.3,32.5,41.8,72.3,13.2,45.3,-2.943189010026161,-6.066663111893818,1.488401447393871,2.275792821437763
Jake Mangum,,407,8.58,1.9,2.1,27.9,45.7,73.3,12.7,46.3,-3.9574865726467516,-8.287733513806344,6.517112468271133,6.428129341732051
Alan Roden,,79,17.11,5.66,5.1,40.7,25.7,66.6,7.3,49.1,-2.9537696978223997,0.09299281296713716,1.8199442651444055,1.3519385794188157
Trent Grisham,,467,24.29,7.19,9.6,45.5,18.8,59.4,7.1,50.2,-16.88308001301915,-8.289060885606649,20.643005224366522,8.862733811858142
José Tena,,268,24.25,8.93,8.9,47.5,30.6,68.1,16.6,47.2,-6.636608843172399,-4.660988673897013,8.091511095809487,4.810917640729284
James McCann,,138,21.39,3.18,8.2,42.3,40.0,64.2,15.3,46.6,2.3541867609822424,-2.34943483566034,1.4767713898109653,0.22389206961240504
Nate Eaton,,39,20.67,12.17,10.0,35.0,28.1,69.5,16.5,45.7,-2.6892654433676078,-0.236666144463567,1.1061744766261548,1.0769044021182006
Jorge Barrosa,,159,10.79,7.47,5.0,24.8,30.1,61.1,11.9,46.2,-1.2025333448185727,-9.435947590823181,2.7364977937783057,2.785802989498898
Ivan Johnson,,18,4.97,10.63,0.0,25.0,33.3,58.1,22.9,44.3,-2.2915255759800504,-0.19308756495067936,0.2844677892581988,0.4015956500903531
Seiya Suzuki,,522,22.7,10.86,10.5,38.7,22.3,60.0,9.8,47.5,3.60554824804099,-11.853323388025153,18.25905452287202,12.27047140776242
Rodolfo Durán,,91,17.14,5.47,8.5,30.5,31.9,61.2,11.6,46.7,-4.834543633887265,-1.9268489814846177,0.13502050791872944,2.5610142029904512
Drake Baldwin,,500,30.64,8.62,12.9,51.8,33.3,69.7,11.9,46.4,-2.6131962014106347,-11.53034896135592,19.713475486502052,10.117699086088816
Geraldo Perdomo,,575,10.54,5.59,2.9,30.5,21.0,56.7,4.7,49.9,-22.561567241931225,-13.229225790618772,29.340932762754203,13.78268627782025
Carter Jensen,,507,24.93,11.81,10.6,44.1,24.1,67.0,13.0,47.1,-10.314980411503992,-15.275842060197935,16.840688806554084,8.803949197648796
Alec Burleson,,573,27.62,7.53,11.1,49.5,37.6,71.7,11.6,45.5,-8.27180226025018,-3.0828606194622137,17.22237322277447,11.44125114087456
Julio Rodríguez,,542,23.4,8.4,9.6,43.2,39.1,68.5,14.2,43.5,-10.29139337894364,-2.7697110132549336,3.2828248532492736,8.885069880450015
Jasson Domínguez,,212,16.57,8.1,5.2,39.0,35.4,69.6,12.3,45.0,0.1788442631281116,-9.908417855484956,0.6627158270954869,4.19181242315908
Joe Mack,,268,20.7,6.97,8.8,38.7,27.8,67.8,12.1,48.8,-2.772048171565074,-12.008328565320639,7.342239852780697,4.280484980312437
Wyatt Langford,,361,18.57,7.9,6.9,39.0,27.7,70.6,11.6,49.0,5.802271816802658,-13.331784300291002,8.311022319102667,8.072792669547079
Christian Moore,,51,25.2,12.1,14.8,32.1,29.7,76.7,18.6,46.6,-3.9941407674424947,-1.9762823101723108,0.13182156165346826,1.3510259419889472
Jake Cronenworth,,326,10.89,5.83,3.3,30.2,29.0,64.1,10.5,48.1,-7.150575005673142,-14.296441478171255,7.55033511563225,5.266935287365996
TJ Rumfield,,535,11.29,11.77,4.4,27.9,30.7,71.8,9.8,45.0,2.3662741790919353,-5.46695620917894,15.066061137953588,10.088383921205349
Nasim Nuñez,,448,4.0,5.25,0.3,21.6,26.0,68.5,9.9,50.1,-23.482835482957938,-19.471940423703874,14.054450781058854,8.341752341514914
Andrew McCutchen,,83,13.3,8.93,5.8,28.8,20.5,68.7,14.6,50.6,-6.698234573279659,-2.0493658469586027,2.402024635521869,1.4815669891482055
Austin Slater,,74,5.03,7.09,2.3,18.2,28.7,66.1,13.0,47.9,-4.065996805770755,-2.554730582724453,1.8113198260471401,0.9151233793888666
Kenny Piper,,10,27.91,-0.08,16.7,33.3,17.6,81.4,18.2,61.4,-0.09678155823671997,-0.17080525073775205,0.4348109878672417,0.05719207253864499
Ernie Clement,,534,5.69,-0.86,2.2,20.2,45.4,71.7,9.2,47.1,-12.738743885874651,-8.801568727758307,8.053489311548107,4.263176694298336
Cooper Pratt,,183,10.34,1.0,3.2,29.1,29.7,62.1,11.2,51.2,-4.676639595050382,-1.9543358758305105,4.435942260197872,2.8936715118666383
Jose Siri,,184,27.22,5.24,13.6,40.9,43.3,68.2,19.7,45.3,0.6211657120412042,-5.307800770902952,0.9124122712226401,2.430459701958277
Alejandro Kirk,,234,14.64,3.56,3.3,39.8,28.1,58.8,7.4,48.6,-7.235600690184674,0.5236903849348454,5.6992455753159605,3.607437183161652
Tyler Heineman,,165,0.65,-3.05,0.8,11.5,42.2,69.6,10.2,49.6,-8.606605052670675,-9.206363933879258,0.7838799728310232,0.6286300035063178
Jonathan Aranda,,574,24.33,7.35,9.7,45.3,28.5,66.5,10.1,48.1,-18.046563394189118,-3.3302794844384738,20.945656636846994,13.460964377834701
Eloy Jiménez,,35,17.1,14.65,4.0,44.0,39.2,70.6,15.4,39.2,-2.231852342506157,0.5019266861441001,-0.18249647875925887,0.9201419173339843
Pete Crow-Armstrong,,608,29.36,10.07,12.8,48.8,34.2,67.8,13.2,45.2,6.6091873404496395,8.541593215684065,11.43003621056135,13.198526706052409
Andrew Benintendi,,401,22.45,9.03,8.5,44.1,32.9,74.1,15.1,46.8,-12.685416358923687,-4.385514916233208,10.258850294750617,7.752310895064129
Javier Sanoja,,380,9.63,1.26,2.1,30.6,38.8,65.5,5.9,46.9,-5.978672899018593,-7.737529226186897,10.94267810157444,3.9944721398479373
Dane Myers,,269,14.61,6.95,4.9,34.9,25.0,62.1,8.5,48.2,-10.87977395948883,0.7704385208080633,7.94169816399418,6.662567849370891
Matt Chapman,,352,16.97,5.32,6.6,35.8,26.4,63.0,10.3,49.5,-9.60165770746415,-10.79299845608486,10.07717832787279,8.05579961498722
Jake Fraley,,90,13.95,6.63,8.8,21.4,21.9,67.3,9.8,50.7,-1.5987780163064462,-5.205648184288491,3.578535084585915,1.8832520244369992
Garrett Stubbs,,52,5.75,6.72,0.0,27.0,41.3,71.4,11.4,43.5,-3.991167120333807,-3.7873383827140628,1.8299425909982046,0.9563358287121896
Dominic Canzone,,415,27.17,7.64,12.3,44.7,34.4,63.0,13.0,45.4,4.801620341318902,-8.81170904954552,5.735005541113991,6.963787926776826
Zac Veen,,33,27.05,17.58,12.5,43.8,42.6,85.1,28.7,40.9,-0.4608151897224514,0.3007941336119895,0.3827424710218059,0.5135073043876878
Jonatan Clase,,25,9.14,8.0,0.0,35.7,26.7,61.1,13.2,47.4,0.5458218961789066,-0.12546390826781523,0.3441191219021774,0.3499862421152398
James Wood,,535,42.23,14.29,20.8,57.6,21.7,57.2,11.6,45.4,7.11847909148975,-13.323770190864517,20.221392388934078,13.232842512187373
Ronny Mauricio,,50,19.73,-2.17,9.4,34.4,57.4,70.6,20.4,45.3,-0.7595379819592263,-2.4544188104623084,-1.9223545970722373,-0.511954657630991
Vidal Bruján,,13,-1.23,17.98,0.0,9.1,23.8,94.4,12.8,46.2,-0.6551623133174862,-1.8167661494422598,0.28704099796568056,0.13993741995072262
Jarred Kelenic,,83,37.14,10.92,19.0,50.0,29.4,64.4,18.4,45.7,-4.470504508362664,-2.772889015407928,1.8459976335234154,1.791371047813353
Anthony Volpe,,194,13.75,7.35,4.0,35.4,24.0,65.7,11.5,49.4,-5.960795202958166,-6.539899911011703,5.644127325069772,3.0713256684262538
Grant McCray,,62,18.07,11.64,11.1,25.0,28.6,62.6,14.7,44.4,-2.745426830823585,-2.5705976743814865,1.0189358815363003,1.2994512892098762
Ty France,,400,25.78,10.07,10.0,48.1,32.2,75.8,14.5,47.2,9.332236294979829,-6.017411757036363,6.638178388419649,10.1983687611536
Jackson Merrill,,558,26.69,8.82,11.3,46.5,37.4,77.8,15.1,45.8,-4.0630674223440435,-11.382315583589067,4.774628063978609,9.465939151231815
José Caballero,,397,9.96,4.9,4.0,25.7,36.9,66.4,14.2,46.8,-3.721477467023526,-12.165985322896715,4.035980327685307,6.967451441595449
Nick Allen,,139,8.89,2.99,2.0,29.0,26.6,66.8,11.8,51.8,-3.2101546077697414,-6.472430715878777,2.94266385439811,2.7635183543988737
Danny Jansen,,163,15.92,4.5,7.1,31.6,24.9,65.8,12.4,51.3,-6.572799809576158,-8.808132549656648,5.330435621466529,2.5330388848246495
Christian Vázquez,,245,6.71,2.18,2.2,22.8,35.9,61.0,9.4,47.0,-5.67845683577693,-9.395129221904615,1.4874935600831407,3.1551807412858124
Miguel Rojas,,204,15.75,8.14,5.4,36.3,31.2,69.3,7.9,45.7,-3.7107005511738533,-3.819004169461226,3.937058336472725,3.8056562701325585
Christian Franklin,,39,32.42,18.92,15.0,50.0,19.0,59.2,10.5,41.5,-2.4761653351912183,-1.7373446191647202,1.4161803466727787,2.018326355096803
Pete Alonso,,590,33.77,12.15,13.9,56.8,27.7,66.0,12.4,45.7,-0.25924503184614733,-2.4241949197590293,13.906889976491765,14.95164336673131
Dansby Swanson,,458,20.22,11.93,7.6,41.1,26.3,70.6,14.4,47.2,3.7180296777554376,-25.857665878837633,11.379902060484321,9.208552800289493
Cal Raleigh,,424,26.88,13.2,14.4,37.6,35.6,69.9,15.9,42.3,-4.277050240626997,-26.016111721055143,8.239236099091105,10.818095909621869
Samuel Basallo,,344,27.25,9.2,12.7,43.7,40.6,70.0,16.9,43.2,1.6034363623890915,-8.15436105214891,1.0877612648134645,3.972903580429024
Ben Malgeri,,86,18.25,13.23,5.9,41.2,28.3,67.1,13.2,43.8,-2.6950629568514612,0.13854261837983511,1.8135698260536257,1.937383888212701
Tyler O'Neill,,260,22.3,11.37,8.8,42.8,27.9,69.6,15.0,46.3,-7.387035850878712,-11.102119945316423,8.90568347588668,4.173862252138167
Brady House,,282,26.84,9.07,11.1,47.5,33.7,71.8,16.1,46.2,-2.1857143156056207,-8.024827483733278,1.4741691275362372,6.167519566807719
Harrison Bader,,111,20.92,2.63,8.2,41.1,38.7,69.0,17.1,48.5,-1.5951157583218338,-7.347415797121443,0.47921580368950945,1.0110700530211334
Wade Meckler,,237,11.09,8.67,3.1,31.3,24.6,66.9,10.3,48.2,-4.864236982852783,-5.036233725253479,5.275183670487979,4.693754625392538
Kevin Alcántara,,28,13.54,4.2,6.7,26.7,29.5,54.3,14.4,48.3,1.1603610735402539,-2.5999519821297024,0.6307227606446366,0.3471879323785841
Alex Call,,163,4.09,4.49,1.8,17.3,23.0,62.1,7.4,50.6,-8.698847213254057,-2.994025979426183,9.58178305142555,3.6296004948347687
Ryan McMahon,,306,25.54,5.33,9.7,48.4,29.0,63.6,14.4,49.2,-7.86975574964678,-10.451092202939657,6.581234151950621,4.922746871370187
Andy Ibáñez,,26,2.32,-13.63,0.0,18.2,51.4,77.3,12.6,55.7,-1.513091976572681,-1.9098775567606707,-0.6704418063105948,0.16293553689977175
David Fry,,171,15.88,10.27,6.5,33.3,27.2,61.2,13.0,45.6,-4.3053889885858405,-6.7977220065213135,5.447223776060641,3.29031095930127
Ozzie Albies,,580,10.78,10.29,4.0,27.8,38.2,78.9,11.5,44.0,-7.175480247118247,-18.862285991180702,12.15384136745272,11.449190436337068
Charles McAdoo,,76,15.17,-1.64,5.9,33.3,33.8,66.9,11.9,52.2,-3.7155686857558745,-0.9550905597415598,0.11012685130258935,1.7609073745014805
Henry Bolte,,355,22.04,11.1,6.8,48.2,29.7,73.9,17.3,47.3,0.42425956864826836,-17.588308401748698,8.44358862613621,7.110186079287563
Jake Rogers,,152,22.16,7.34,10.3,37.9,25.2,61.4,11.4,48.3,-1.6049792006801453,-10.417793945090175,3.9210422639720384,3.626930796270365
Nick Kurtz,,434,38.81,15.78,18.0,57.3,23.3,66.4,15.9,45.9,11.665894361131151,-11.811392557952855,15.41495408396582,11.233715379289912
Jeimer Candelario,,20,10.82,-0.85,0.0,40.0,35.1,71.7,27.7,55.4,-1.126656190804887,-2.900601188026071,1.0191427044472516,0.8884943828402037
Adael Amador,,13,26.62,0.2,20.0,20.0,22.2,59.5,10.2,54.2,2.1601767286443403,-0.8492460599947913,0.42418775756929206,0.3025528628123181
Joey Loperfido,,120,17.13,5.66,6.8,35.6,29.6,68.4,15.1,49.5,-3.7363207207404243,-4.096911031018557,1.5897039682158915,2.9383960990073628
Yainer Diaz,,270,15.71,2.46,5.5,35.9,42.7,74.5,12.9,47.2,-0.06254836930583843,-0.9602940991154987,1.8415298631400487,3.395477388745005
Alex Bregman,,610,15.79,5.42,5.2,37.0,23.2,59.9,6.6,49.9,-18.253515832267524,-5.488881511903693,20.983252042487624,13.964033971510785
Miguel Vargas,,587,30.11,12.54,14.3,46.2,21.4,68.5,9.1,48.0,-4.905999062667441,-10.165928512983482,28.73524128482718,13.189497421820652
Edwin Arroyo,,143,9.25,3.04,3.0,26.9,39.3,79.0,14.9,49.1,-3.0665026035307448,-8.407280055030075,2.3389899928583806,2.1141797497100963
Freddie Freeman,,568,21.28,10.08,8.2,42.0,29.6,74.7,11.1,47.0,-18.563883080285514,5.022421607546674,18.179395110009114,12.649572942994274
Carson Kelly,,359,15.91,9.5,5.4,36.7,25.1,65.4,8.7,47.4,4.225242068150508,-17.898794197567103,10.916545116015415,7.233473668861849
JJ Wetherholt,,586,21.66,8.27,7.6,44.8,21.0,63.0,8.4,49.5,-19.960111464946113,-13.52712451875387,21.76368281435078,14.659042989197921
Zack Gelof,,326,20.73,4.68,7.9,41.5,25.4,66.2,13.3,51.7,-1.7225882169485216,-8.577940346999858,9.635166139679288,4.873649453521206
Andy Pages,,550,20.76,8.84,7.7,42.2,31.6,66.5,10.5,45.8,-2.6686898706013737,-8.175598806900796,12.814439747241105,9.385024102708755
José Azócar,,18,4.23,3.82,0.0,23.1,48.7,70.1,15.9,43.5,0.7258747586551684,-1.0556485151729995,0.1792774021695252,-0.04810126151864227
Miguel Amaya,,215,17.4,12.93,7.0,35.7,29.5,66.0,12.5,43.3,-10.196568957840924,-1.5048885489388548,6.60087900404359,5.852847227039885
Derek Hill,,186,20.59,7.71,10.1,34.5,34.8,69.3,17.6,46.7,0.30750254085298084,-3.088453050190683,2.7761700284199566,1.8163689562916454
Tommy White,,147,17.57,2.1,8.4,31.9,41.2,71.0,12.3,47.0,-5.70158497730978,-3.717900298715525,0.2867343960572605,1.2372362231235008
Rafael Marchán,,92,5.78,-1.06,2.7,18.9,32.8,65.9,8.3,51.1,-7.238274186612967,-6.823015898622343,1.3822318382390841,1.6914900369822385
Heliot Ramos,,376,30.53,5.77,13.6,49.4,34.4,71.1,15.1,48.0,-6.7523884686029,-12.440619851893729,4.582948661016374,6.549609594065003
Kyler Fedko,,19,12.54,6.71,0.0,44.4,40.5,72.1,21.8,46.2,-1.5510433998785322,-1.8113031399766633,-0.34042580499934527,0.007815965108405999
Brett Baty,,412,22.38,4.86,9.3,41.5,29.4,68.8,14.3,50.2,-13.9130945681938,-14.206902004799499,11.52117583138539,6.187302465638882
Luis Matos,,21,4.23,5.84,0.0,23.1,52.4,73.3,19.4,41.7,-0.5054836012283921,-1.6510450590194423,0.04860272499284288,0.043255841375535384
Chad Stevens,,34,12.4,12.61,6.3,25.0,37.8,65.5,15.2,40.4,-3.9917567296481633,-2.7476882986839044,0.583910280718721,1.0271149512398243
Kyle Higashioka,,186,20.11,3.7,8.5,38.1,31.1,58.3,11.6,48.2,-1.345387438869454,-8.16996958399625,3.143792956245065,4.579654496031727
Carlos Cortes,,320,17.05,6.66,6.4,36.6,26.7,65.4,10.0,48.6,-12.01234847792846,-8.601826565226137,10.159694276434157,7.563109152175075
George Valera,,38,8.68,-3.65,0.0,34.5,40.4,72.5,12.6,52.1,0.06793157749636163,-2.342733543371039,0.20445245798094747,0.2031354698145606
Colby Thomas,,121,19.06,5.27,8.9,34.2,42.9,80.3,20.8,47.3,-3.796071408718167,-4.714793972046429,-0.4961478619904679,1.152853448784836
Logan O'Hoppe,,264,20.35,8.8,9.6,35.4,35.0,71.4,14.9,45.1,-12.31752920931214,-7.055039330548818,2.611379313987018,3.4123280678986596
Mitch Garver,,149,24.72,13.11,9.1,48.1,24.9,61.7,13.9,44.6,-7.943361562254458,-1.2334014363847612,6.521727636468892,2.1407652394110115
Enrique Hernández,,43,21.77,5.71,10.7,35.7,43.2,78.1,16.1,45.6,0.5369739158461093,-0.4719109120003533,-0.9779377703337122,0.39265683423541187
Rafael Devers,,582,28.01,7.87,11.1,50.5,30.2,66.9,13.8,48.0,-6.017012553392133,-8.311666674397614,17.743140970481782,9.761474961301445
Tommy Troy,,134,19.15,5.41,10.0,31.1,27.0,63.2,11.2,49.2,-2.4162173107913985,-6.351963975010045,3.886125960135529,2.594879351065369
Ronny Simon,,34,10.62,7.03,3.6,28.6,40.3,77.2,9.3,44.2,-1.6937443825686376,-1.8867512822174926,1.6725335653243827,0.7110937405842668
Isaac Paredes,,548,12.0,7.79,5.0,27.9,27.0,61.7,6.6,47.3,-10.873647053344143,-15.164497498347854,27.263692673180056,12.890962535630353
Austin Hays,,74,15.11,10.36,3.9,39.2,37.3,72.1,19.1,44.2,-2.7100907220038413,-2.5278924336397615,-0.10768562489168303,1.0285882664193888
Bryan Reynolds,,596,26.3,12.21,10.9,46.7,25.2,69.4,13.5,47.7,5.660690414077792,-20.451581885504783,18.85717712988849,13.649610261762366
Andrés Chaparro,,163,31.01,15.15,14.6,47.6,28.9,70.2,13.7,43.3,4.050133229929363,-6.465001993473017,6.21361978547954,6.087697728300565
Lawrence Butler,,429,21.93,10.59,7.6,45.5,24.4,69.3,12.6,48.1,-6.366296678902789,-15.693318267448486,12.497316754177334,8.714482235995845
Jonny DeLuca,,287,11.29,3.55,3.7,30.0,37.0,71.7,13.7,48.4,-0.0899320325502575,-6.454859189273715,3.3481585416183317,1.573230043972484
Justin Crawford,,400,10.64,-0.5,1.3,35.6,37.2,69.2,9.5,50.0,-7.156008870385507,-11.958264014370231,4.936672299787967,6.438649126649216
Oswald Peraza,,329,17.67,5.74,6.8,37.0,38.0,74.7,16.6,47.7,5.293733714783405,-21.370973876717517,3.554390482702949,4.70591866400166
Brewer Hicklen,,23,27.21,17.57,9.1,54.5,28.8,75.0,21.7,43.5,0.9087014623065468,0.30454605160178466,0.5943696059298692,0.8926867054287708
Kyle Stowers,,419,31.34,12.4,12.2,55.7,32.8,75.6,18.8,45.8,5.112147998977738,-11.598773006716918,5.564824999243151,8.315009863731477
Owen Caissie,,304,29.56,8.65,14.1,45.4,30.1,64.7,16.3,46.8,-6.063604338584567,-4.464033700943622,2.5580899100270518,5.006501648828903
Blaze Jordan,,199,24.69,2.5,10.1,45.0,35.7,73.4,11.3,49.3,-3.6488350999834465,-6.0604104213714525,1.5114010366317698,2.9027944520774898
Dalton Rushing,,245,27.01,8.9,12.2,44.6,30.5,70.5,15.6,47.5,-2.6978502100780903,-2.4947986746628095,6.924361558208336,4.159600093586237
Nick Fortes,,281,11.27,1.77,2.2,34.5,37.8,68.2,8.8,47.7,-8.51237342289167,-7.769875028862856,3.8626286352253367,6.837885943888765
Mickey Moniak,,366,23.6,6.73,10.2,41.9,41.8,76.4,17.0,46.3,20.79774934694478,-13.149721498024087,0.2803448228704964,5.666471309276488
A.J. Ewing,,392,20.02,8.14,7.2,41.8,26.5,67.9,11.3,48.1,-16.473359767293523,-8.615742768743393,10.171669893254428,7.837914399361715
Miles Mastrobuoni,,30,3.88,-2.57,0.0,22.2,27.5,51.8,8.4,52.3,-2.3114740395257036,-0.7874816854109035,-0.35623530659427133,0.3325547368541288
Justin Foscue,,197,23.88,0.31,10.8,40.8,26.3,60.7,8.6,52.4,-5.104517958680855,3.5747600533306247,5.384525108710744,3.424464724137608
Marcelo Mayer,,228,16.46,9.1,6.1,36.0,29.2,73.2,13.3,47.5,-7.472996078813479,-9.962754701771566,5.860795219203756,3.8013937649749634
Brian Navarreto,,43,12.46,5.41,8.0,20.0,35.6,69.1,15.8,47.4,-2.1810183727742967,-1.9325316411276654,-0.04724420744201054,0.7279375633883478
Willson Contreras,,514,28.15,11.8,13.5,43.6,34.2,67.4,15.1,44.3,8.731182422473337,4.881857717384845,14.888464383784068,9.441992985863537
Corey Seager,,322,31.05,17.72,14.4,48.3,27.7,82.6,17.7,44.6,-2.893941174159502,-12.353784727205083,11.957299913145325,4.839714221087994
Jared Young,,283,21.03,9.5,7.2,44.4,27.9,69.1,12.0,47.1,-6.72402160803723,-4.33390469802552,9.08442876238895,5.644271539828044
Keibert Ruiz,,310,14.96,-1.3,4.7,36.4,37.0,66.9,7.1,49.9,-2.3000276144783287,-3.452648850350468,6.672191084752359,1.6389009862416837
Cole Carrigg,,268,14.81,10.06,5.1,34.8,34.7,72.0,12.4,44.5,-3.5737909951337405,-5.59562172011873,8.427968937208359,5.052164767905852
Isiah Kiner-Falefa,,132,9.1,4.37,3.0,26.5,34.7,66.4,8.7,46.7,-1.3561445092714335,-2.9369498113532604,2.5300827948925853,0.7635091770884085
Caleb Durbin,,491,8.47,3.03,2.7,25.8,28.4,65.1,7.6,50.2,-16.176951088573684,-6.669624579215801,15.088800712730094,9.414953505673699
Gabriel Arias,,144,24.22,8.23,10.4,42.9,39.1,69.1,24.6,46.0,3.620336576394958,-11.306208017563847,0.35753644404825524,1.456871387052282
Brett Sullivan,,199,13.48,0.41,4.6,32.9,33.7,69.7,9.4,50.6,-8.677209710939662,0.6399273071347373,4.156503536307498,1.6305655910547252
Ha-Seong Kim,,93,8.87,3.07,3.6,24.1,24.7,60.5,9.0,50.5,-10.681481549889469,-6.11939793361721,2.0842223752267266,0.5948686846858222
Sandy León,,44,2.71,-6.91,0.0,19.2,40.0,70.3,16.8,55.1,-3.041250288959066,-5.89970259753641,-0.6886573764644871,0.43131314649855346
Michael Helman,,35,-1.78,2.65,0.0,7.7,43.3,77.4,12.4,46.9,-2.259202319726912,-1.7573448871178192,1.0448875797916841,0.37739642015419644
Kazuma Okamoto,,539,27.68,9.09,13.2,43.3,28.3,68.3,15.9,48.3,-1.8364567723970344,-10.20063848222729,9.703848170391167,9.130851922506075
Kyle Farmer,,16,4.97,-12.07,0.0,25.0,57.7,57.7,17.3,50.0,0.5486354464520894,-1.1514453050724252,-0.7279623972409272,0.12623749802624784
Nick Madrigal,,52,4.74,-3.48,0.0,24.4,31.6,66.4,4.3,52.9,0.1939647472193694,-2.4397488481313028,2.2645327019315182,0.659384611169707
Jose Altuve,,466,13.68,6.67,4.8,32.8,36.1,62.9,10.6,44.7,0.31931910410538183,-12.574383228303127,5.717314358841729,7.106849674570271
Michael Massey,,366,17.74,1.61,6.0,39.6,39.4,66.9,10.5,47.7,0.14917785399828598,-9.066998640794385,6.65718048384013,5.156569506297165
Bo Bichette,,576,18.92,3.18,6.3,41.7,41.1,68.0,10.4,45.8,-9.96223124865191,-16.268588954585905,6.621570065079937,10.654887134851744
Andrew Vaughn,,289,18.24,8.23,5.3,43.0,22.8,55.6,7.5,47.2,-5.760105508725781,2.0097751217852173,8.51365965967102,8.206353386883622
Adley Rutschman,,339,19.31,6.79,6.9,40.9,25.5,57.1,6.8,47.2,-9.9614006421366,-9.749272702038187,13.570526515422184,7.525084025806171
Brock Rodden,,44,13.98,8.12,4.0,36.0,34.8,59.5,17.5,44.6,-1.6389790951561005,-1.3711093940739194,0.37742834471268516,0.359643134203821
Vinnie Pasquantino,,384,20.45,9.12,7.6,41.7,30.3,64.6,7.0,44.6,-9.370451856132107,-7.565369403110926,9.202876066323597,8.387311349571526
Nolan Schanuel,,446,10.88,4.75,2.4,32.9,27.2,62.5,7.3,49.0,-12.116688599862227,-8.364347943250687,15.955650247895772,6.989949518298073
Ke'Bryan Hayes,,211,20.53,3.55,7.9,41.0,30.2,60.2,10.3,48.3,-5.422944596932532,-13.008612093736655,-0.42459574899435626,3.5742474444957084
Lourdes Gurriel Jr.,,189,14.38,5.22,4.9,34.3,40.0,68.1,12.6,44.9,-3.7643965894005382,-12.278202852295335,1.8621856895394258,2.2991609874430075
Shea Langeliers,,416,30.59,11.89,14.9,45.6,32.2,72.2,14.3,45.0,1.6115526514047862,-4.645238229061164,9.226868636982898,8.639710740802633
Steven Kwan,,526,-0.45,3.16,0.5,9.6,20.0,51.4,3.1,50.7,-14.084037247254992,-11.308972754484191,21.31300186865466,9.084970132945296
Mauricio Dubón,,520,11.25,5.88,3.8,29.6,37.3,72.7,8.1,45.7,-5.821251678922497,-11.2144974668815,7.670982019989618,8.233336616899056
