name,team,pa,power,eye,barrel,hh,osw,zsw,swstr,zone,heart_rv,shadow_rv,chase_rv,waste_rv
Trevor Story,,176,15.77,4.53,3.6,41.8,44.0,69.4,17.6,44.9,-5.588736504281021,-4.918696300885957,-1.4341210913631075,1.700707180353697
Miguel Rojas,,163,17.56,9.0,6.7,37.0,31.3,68.1,7.9,44.8,-3.285584557669555,-0.4278376885036542,3.001305124989065,3.1552695615713975
Tristan Peters,,295,13.45,3.37,5.1,31.3,34.5,76.3,12.4,50.2,0.010545863629836498,-0.9418479634816987,4.241307882837442,4.458661277121448
Joey Wiemer,,83,22.23,11.34,10.0,39.0,26.3,57.8,12.9,44.5,-1.0204058398922216,3.8213045194374775,1.6203096838878424,0.018984941377160114
Colson Montgomery,,398,28.62,11.72,13.7,44.2,32.6,74.0,19.6,46.4,8.261146195077933,-15.94258424349126,5.83091415961054,8.019659200418932
Willy Adames,,405,22.07,4.63,9.5,40.1,32.6,65.8,14.2,48.8,0.34888203758961134,-9.163868972438808,4.613563174397185,5.48221366481024
Alan Roden,,25,27.82,5.79,11.1,50.0,27.8,58.4,8.8,47.1,-2.0495509406281482,-0.062000208335560796,-0.09160306177724967,0.5528335264310179
Reese McGuire,,34,-1.08,-11.09,0.0,9.5,37.5,59.7,10.9,56.4,-1.9898285983075366,-2.0605068039301586,0.6781666529691863,0.20275341672741093
Cam Smith,,375,26.46,8.05,11.8,44.4,29.1,67.2,13.5,47.5,-12.219966385876734,-10.979770948441802,6.410738293373242,8.868845775747518
Bryce Teodosio,,51,12.21,3.37,6.7,23.3,38.9,71.2,21.5,49.2,-0.11067316010702495,-4.646431837418776,0.4714390994363141,-0.24681994202697796
Sal Stewart,,436,27.93,8.31,14.4,40.3,29.3,68.2,13.0,48.1,5.144851240838446,-18.339661130093187,9.749121861843648,10.948484074886764
Andrew Benintendi,,304,24.56,9.22,9.3,47.1,31.4,74.2,14.5,47.0,-10.457526087066562,-5.714389047044613,7.673318619440649,5.297250135766118
Ryan McMahon,,236,28.21,5.09,11.2,50.7,29.3,64.1,14.4,49.4,-3.3527242173786136,-9.315416647338647,5.528649843922908,3.446220795483804
Bryce Johnson,,49,-2.01,-0.71,0.0,7.1,39.6,59.8,16.0,48.9,-2.180407196039616,-3.232072725720916,-0.0013350216578445484,0.515303742688942
Daniel Susac,,122,12.51,4.85,4.8,29.8,41.3,71.6,14.2,45.6,-2.6278679218999144,-5.036746378300296,2.1082665775147227,1.143879722953037
Will Smith,,201,26.4,7.13,13.4,39.4,21.3,62.0,6.8,49.2,-8.556724889151052,-3.596739707013876,8.464249208199051,5.134716241749286
Kevin Alcántara,,21,2.32,2.66,0.0,18.2,31.1,53.4,15.9,48.9,-1.2042605951381662,-2.006058940168998,0.6068387997166393,0.2615426971691171
Evan Carter,,279,17.36,8.13,6.3,37.7,19.4,61.3,11.2,50.3,-6.067188324427919,-17.930429118935297,12.820817137576421,5.853881200606303
Luis Lara,,30,13.87,17.61,4.8,33.3,15.9,52.4,5.9,41.7,-0.8143803446037816,-2.4120468423402057,1.7677102198134893,1.160121419795311
Randal Grichuk,,152,28.3,2.37,12.7,46.4,34.3,68.9,12.6,49.7,2.040768056114102,-2.638627913791882,0.2447482973188058,2.339344755073491
Ryan Bliss,,10,21.23,4.83,0.0,66.7,31.8,73.9,20.0,51.1,-0.6001086393675817,-0.720591686296009,-0.26856536301054207,0.08622997454321976
Adam Frazier,,93,3.74,0.8,1.8,16.4,35.7,70.0,14.3,50.7,-2.657250749732749,-3.1184916034568864,1.532283498017616,1.647109135854392
Colton Cowser,,243,22.0,7.52,10.6,36.6,29.5,61.3,15.1,47.1,-4.649725569808397,-9.467591753342735,2.6659317806774223,4.825566870060998
Colby Thomas,,109,20.74,6.87,9.7,36.1,42.3,80.0,20.3,46.2,-3.967334646798131,-3.173769822827513,-0.481943182210003,1.2108781919420175
Jorge Polanco,,87,9.68,4.49,3.1,27.7,31.8,61.6,9.0,47.0,-3.8386248691299802,-7.48681371253264,2.0823888072300134,1.5825000801595455
Nick Castellanos,,122,19.68,9.52,8.4,37.3,40.2,77.8,19.1,44.7,0.2538090503546776,-8.97623214075122,1.0136078169331981,2.238561872880271
Nick Kurtz,,412,39.31,15.8,18.1,58.3,22.8,66.3,15.8,46.0,10.827001721824969,-10.444746188579336,15.667104709122407,10.349235574984117
Amed Rosario,,166,23.8,6.54,11.3,39.1,39.2,70.9,14.6,45.4,1.3319685720262229,-6.358120705181442,3.6236315325272517,1.5129399795720306
Blaze Jordan,,95,20.28,3.57,6.4,44.9,35.6,71.7,11.3,48.2,-2.8221855537813303,-1.9105345712272868,0.21636716983106827,1.1653512548883282
Sebastián Rivero,,57,0.8,1.48,0.0,14.3,44.7,73.7,15.0,47.2,-3.1106231034474927,-1.5069085393847865,1.1197567781924311,1.1722446603431376
Brice Matthews,,226,19.84,8.05,8.6,37.1,25.3,67.6,16.3,49.6,-9.090673116098264,-15.626014243028303,7.204303429048709,3.3620848900453804
Nicky Lopez,,143,4.23,-0.81,0.0,23.1,33.7,69.7,9.5,51.6,-5.771257377335923,0.1369022076092245,2.0621786938684377,2.9283860668249684
Jonny DeLuca,,195,11.56,5.02,4.1,29.5,35.7,71.9,14.5,48.1,1.1330976148561391,-6.741463104783124,3.2358035796221367,2.0689089975875365
Marcell Ozuna,,258,20.54,9.69,8.7,38.6,25.7,61.2,13.0,46.5,-12.605337858361747,-10.55422574987268,8.225165338633456,4.79390572866144
Jared Triolo,,225,12.64,4.4,2.6,36.8,23.6,63.1,10.2,51.1,-7.210707483370224,-8.010755841100302,4.509988559848546,6.145009863413278
Jase Bowen,,50,17.24,-0.63,10.7,24.1,45.1,52.6,16.8,45.5,-4.697294704987881,-0.8388611875623462,-1.1063865778757236,0.16342963873558952
Blake Perkins,,101,13.59,4.35,4.4,33.8,28.9,59.1,9.1,48.0,-3.4061696237272967,-5.967479429840466,3.2163164009987373,1.6467291136984266
Yohendrick Piñango,,160,21.19,2.5,7.1,45.1,34.7,69.1,13.3,49.4,-6.12711248569305,-0.4248395448480248,0.8192952695534321,3.1671266756649317
Rhys Hoskins,,276,25.69,12.06,12.5,40.3,21.9,63.9,13.4,47.1,-10.542491690653872,-8.261892257847066,10.678305279129548,7.031842014215899
Casey Schmitt,,392,26.7,1.61,12.1,44.1,36.4,71.3,11.6,49.9,1.5256384769697355,-7.322039099399216,6.321776943898895,4.976284486919982
Ramón Laureano,,206,28.16,8.73,14.3,41.2,32.7,70.9,15.7,46.6,-4.61447659397427,-7.1631090898362135,4.471977480022069,4.197727979906569
Mookie Betts,,280,20.3,2.19,8.5,38.6,19.5,61.0,5.4,53.0,-10.885325877499069,0.12981190244151491,7.23510685507791,4.217865211686696
Jose Fernandez,,177,14.95,1.89,3.9,38.8,36.9,58.7,11.6,47.2,-0.7154867314273438,-8.205602681330404,4.562087624876864,1.6605186222051431
Jeremiah Jackson,,219,19.32,0.12,7.7,38.5,39.2,78.5,15.7,51.4,-3.462772418030447,-5.278128088088278,0.345857744938383,3.520087541232591
Daniel Schneemann,,270,19.24,4.05,7.8,38.0,33.5,66.2,15.6,49.0,-2.7459689905640006,-17.278478937795807,4.157310157634562,4.5267178028327555
José Caballero,,310,9.41,3.35,3.7,25.2,36.5,64.9,13.2,47.6,-3.624213017565655,-5.764579607057882,3.2124386369375215,5.0694945804600176
Jesus Rodriguez,,50,8.89,2.48,2.5,27.5,36.6,70.4,12.5,48.8,0.9777258698399968,-2.5386483733028284,0.4551785030488922,0.9244881805085696
Vinnie Pasquantino,,316,18.77,7.98,7.2,38.6,30.7,64.0,7.3,45.0,-13.834519799870343,-5.528816977302412,7.918859373206083,7.171516797020961
Denzel Clarke,,60,17.29,10.08,3.2,46.9,29.0,63.9,16.1,45.9,-2.654754979780748,-5.350179857770927,1.552510064790626,0.7543171515551043
José Tena,,194,25.18,6.9,8.3,51.7,31.1,68.0,17.0,48.5,-5.2723253563064345,-3.239089750288968,6.102019328921897,3.5355282887019324
Will Brennan,,23,4.97,-10.88,0.0,25.0,56.4,73.6,5.2,49.4,-1.9726725417685076,-2.9270662413490203,0.0977617109230012,0.08794373731719896
Drew Millas,,152,7.54,4.85,3.2,21.9,28.8,61.9,10.4,48.4,-6.355925060660364,-8.062354336512607,4.013101213942519,3.7720903274810818
JJ Bleday,,304,22.69,11.16,9.6,41.4,22.5,70.2,12.1,48.6,-1.6042250251522987,-1.4055298925122393,11.223757020305618,6.123691800663657
Austin Martin,,286,8.58,9.58,2.1,27.9,17.4,61.7,7.9,49.4,-9.409701536580338,-13.526636496889175,14.8008169952848,6.600282149412543
Manny Machado,,413,25.67,8.8,11.2,44.2,30.6,67.3,12.7,46.6,-7.0859066924591,-11.557571796080342,12.030370619880614,8.861794941924817
Brenton Doyle,,122,15.91,7.8,5.9,35.2,35.4,73.9,17.2,46.8,-1.583195079981445,-6.978730126697274,0.4198700339656256,1.514324366353611
J.T. Realmuto,,276,16.21,3.71,4.8,39.3,32.5,64.2,11.6,48.3,-11.902538935044218,-6.148988829939982,4.4233399155303985,6.32220313831012
Spencer Torkelson,,392,28.75,10.84,14.4,42.4,23.0,65.2,13.6,48.1,-7.43165666658096,-19.37311958327901,12.538141424093544,10.959317019001396
Nico Hoerner,,443,6.89,0.89,0.8,27.5,30.9,60.1,5.1,49.0,-18.888490461394532,-5.391891534752237,8.749885952209844,8.110910099082512
Steven Kwan,,374,-0.6,3.13,0.4,9.5,21.6,51.6,3.1,49.7,-12.959418799898296,-12.037301252893851,13.641798122696121,7.032760706512908
Lenyn Sosa,,117,16.14,4.26,5.6,36.7,50.0,64.7,12.0,40.8,-3.9172684376735236,-9.086284710646819,0.5346162638894506,1.8589834707495376
Andrew McCutchen,,83,13.3,8.92,5.8,28.8,20.5,68.7,14.6,50.6,-6.942963006188221,-2.0344694682253675,2.449830554198678,1.5186792499168196
Noelvi Marte,,146,13.22,5.74,6.1,27.7,37.3,65.9,12.8,45.4,-2.0807323999226206,-9.579090424989449,2.125223304368733,2.060545184311109
Kody Clemens,,351,28.34,6.33,12.9,45.9,32.3,68.6,13.1,47.9,-8.15974223953739,1.5288362583982669,9.569020372090087,6.927233507637628
David Hamilton,,238,10.51,3.43,3.8,27.7,30.2,61.1,9.9,48.6,-9.800320634830223,-5.669936747462262,4.861015512603577,4.291280769253163
Jackson Holliday,,152,21.18,11.61,10.1,36.0,24.1,63.8,13.7,46.4,-2.0920593196579396,-3.8433191857445372,3.3367899127206164,2.369917063204076
Aramis Garcia,,19,16.32,2.63,7.7,30.8,39.4,67.7,18.7,48.4,0.014825937637999664,-2.107921437399082,0.09418225302708555,0.12763666693743167
Donovan Walton,,111,16.53,3.17,5.1,39.2,28.8,71.3,12.2,51.8,3.888838909677042,-4.794211562144655,3.0666567218592924,1.8801242154855575
Kyler Fedko,,19,12.54,6.71,0.0,44.4,40.5,72.1,21.8,46.2,-1.5890301060127174,-1.8019258586678633,-0.35308623678851064,0.01932380722423049
Endy Rodríguez,,122,28.34,7.97,12.7,46.5,24.3,63.4,11.2,48.6,0.21102035261033264,-1.505959196177168,5.509117818324432,1.9229251819083375
Sam Haggerty,,47,-2.01,0.58,0.0,7.1,33.8,70.1,16.8,52.1,-3.4868607944640555,-4.168399428634968,0.24440358662763179,1.5085325491901729
Jose Altuve,,338,14.98,6.89,6.0,32.5,36.2,61.3,11.0,44.2,3.1017748545093817,-11.114595562623219,2.4982701884492333,4.896309154966495
Oneil Cruz,,283,38.01,11.44,16.7,59.2,32.4,58.2,16.5,43.4,3.118403458170778,-4.691303751206011,7.199575614335775,6.084357618372726
Moisés Ballesteros,,175,24.17,12.54,9.1,46.7,35.2,68.3,13.2,41.7,-3.073902966221178,-2.937422005597069,1.3167552974590315,3.6810186411305867
Parker Meadows,,39,7.19,7.17,3.8,19.2,27.9,65.0,9.2,47.2,-2.679053018449568,-0.9862300673586316,1.5236093638790733,0.7285077494974044
Jorbit Vivas,,215,9.65,10.71,3.7,25.8,26.4,77.4,8.7,47.3,-4.415149134092457,-9.626729638506388,6.782770673350467,4.878976556906973
Orlando Arcia,,50,7.92,5.32,2.5,25.0,34.8,69.7,11.3,47.0,0.7042699381956189,-1.4165671576278396,-0.041058419989108585,0.5453223851385096
Austin Slater,,74,5.03,7.09,2.3,18.2,28.7,66.1,13.0,47.9,-4.116343315729704,-2.6790678191825066,1.8724670664559018,0.9593163244101335
Pete Alonso,,438,31.03,12.71,12.4,54.3,26.3,65.0,12.3,45.2,-5.261392856384346,-4.628968026123281,11.23251118803148,11.612403972283156
Chad Stevens,,34,12.4,12.61,6.3,25.0,37.8,65.5,15.2,40.4,-3.9955886484995773,-2.8287610618080063,0.6717196225235874,1.0098954968820695
Agustín Ramírez,,129,16.64,8.57,4.7,40.7,26.6,71.1,15.0,49.0,-3.6296185669768195,-4.685551386106296,1.9085278972664097,3.4969013353889276
Bryce Eldridge,,239,31.93,11.8,13.0,54.8,25.9,62.4,10.4,44.9,-4.566777576949656,3.8671096900314135,8.13200950706127,5.581434878300913
Travis Bazzana,,304,15.43,8.85,5.1,36.4,26.0,64.2,11.5,47.7,-3.2164672309823286,-9.45580453018891,12.922543001974162,4.509439536926702
Rafael Flores Jr.,,16,30.52,7.07,20.0,30.0,20.6,54.5,11.9,49.3,0.2799611498724564,0.8049869699293548,0.8917778646915238,0.7093764762116428
Adolis García,,259,24.91,8.86,9.3,48.0,29.8,63.5,15.7,46.3,-12.687363593618967,-10.641349478863594,4.516297243486618,6.324788225946681
Davis Schneider,,118,26.93,8.9,11.7,45.9,21.0,58.1,12.4,48.5,-3.0574634241930023,-8.44217169479094,3.3367611971728457,3.826354413259889
Konnor Griffin,,247,19.21,6.74,8.1,37.0,38.8,67.4,16.4,45.4,3.080510438164894,-11.270420395265333,1.3812687820325769,6.2255850004393976
Buddy Kennedy,,18,6.92,4.46,0.0,30.0,31.1,64.2,11.5,48.3,-0.6208429379683685,-2.5047876862262255,0.37864311168695686,0.49123320385224384
Josh Jung,,396,21.49,6.61,6.3,48.3,28.8,65.6,8.5,47.8,-4.4578626157992485,-8.362194302304701,11.047929020422513,7.600430755467934
Jonah Heim,,199,14.2,3.61,6.8,28.1,33.9,68.5,11.6,48.6,1.8295599285344954,-4.253756912893222,-0.634566162876683,2.376229433842874
Edouard Julien,,255,23.33,8.65,7.1,50.6,19.1,62.8,9.3,49.6,-12.877095301414334,-5.135476867555225,10.361574225777634,6.133076248037643
Blake Dunn,,155,10.46,2.2,2.9,30.3,28.7,64.2,10.9,51.0,-0.8706606120420932,-3.222706007163105,3.3101959313311555,1.5629215481520595
Jared Young,,171,26.1,12.74,10.9,46.2,27.1,71.0,12.2,45.3,-4.216022119949468,-5.327022533822176,7.839458587283334,3.8034379193206593
Jordan Lawlar,,44,9.22,10.26,3.6,25.0,29.2,67.1,10.3,45.1,-0.26790693039354363,-1.9919840946894152,2.4860528094382643,1.7237568716341123
Christian Vázquez,,197,5.84,2.0,1.4,23.0,35.2,60.6,9.0,47.2,-5.676180887509309,-7.3205613891794075,0.36299293576717706,2.433753920244585
Adley Rutschman,,284,19.98,4.91,7.1,42.0,25.1,58.2,6.5,48.9,-6.75502312265963,-8.565224020436041,12.126306819084602,6.565359172444709
Vaughn Grissom,,230,19.62,2.44,6.9,41.7,27.9,67.4,9.9,51.7,-1.9251214698017276,-9.482894586725195,8.888719450318938,4.008718418213081
Lane Thomas,,290,20.25,9.44,7.0,43.0,20.6,62.5,8.5,48.5,-5.129143980761779,-11.048589868594618,12.746437611702726,5.708154907618578
Hao-Yu Lee,,172,18.15,3.3,7.4,36.4,33.7,68.2,14.6,49.5,0.3577382639596075,-5.931988354039479,1.447202963846111,1.1473091401591988
Max Schuemann,,71,25.57,15.28,12.5,40.0,19.0,65.8,11.4,45.5,-2.7797597439917885,0.6770449913496408,3.0002647714279167,1.415043939084515
Matt Vierling,,277,15.71,0.53,5.2,36.8,32.3,63.2,8.6,49.8,-12.193492616773467,-9.440919630884304,6.4345392209553225,1.974790566038525
José Ramírez,,314,20.25,10.31,6.6,44.2,29.7,67.5,8.1,45.0,-3.838176767630403,-13.861294935666239,14.784567134084526,6.8401599407847655
Mickey Moniak,,243,25.71,5.54,11.3,44.0,41.7,76.4,16.5,47.0,17.381809320880222,-5.657176506649838,0.5839098780479948,4.375624156730692
Dane Myers,,150,17.01,8.38,7.1,34.4,20.0,59.4,7.5,48.5,-4.79486609618883,0.42378370456920633,4.60957592218293,4.15323504362881
Drake Baldwin,,343,33.17,9.01,15.4,50.7,33.3,68.7,11.7,45.7,0.2568870324435565,-8.64563718233309,15.516833818246587,6.871413341760732
Denzer Guzman,,126,16.69,2.03,6.0,36.9,33.3,73.5,13.4,51.3,1.181705552490273,-7.835489565739915,2.267158166633967,2.71384764009094
Carson Kelly,,265,17.59,9.16,6.4,38.0,25.0,65.9,9.0,47.7,3.7138497588934944,-11.950868561934618,8.440413497542083,6.10056526605512
Maikel Garcia,,294,17.11,3.31,4.9,41.3,22.7,55.6,5.6,50.2,-5.259708563954742,-10.078047297103296,7.357783921063561,4.407952937915266
Javier Sanoja,,263,8.96,-1.23,1.3,31.3,40.2,64.4,6.3,47.9,-5.9070177839532345,-5.65359444992845,7.664623662463659,2.4597393888233743
Harry Ford,,13,27.91,7.76,16.7,33.3,20.0,70.5,13.5,51.9,2.1435458288660842,-1.0403002912563228,0.11787807156648851,0.32325210586131475
Nelson Velázquez,,69,35.28,4.44,11.9,66.7,30.6,69.3,19.0,51.1,-0.11477906471059499,-2.5415242569101073,1.928641519146127,1.4727077196546756
Justin Crawford,,298,9.15,-1.7,0.9,33.0,39.1,68.4,10.4,50.1,-7.053370079093827,-8.446511581450048,4.048009002310811,4.598263795792584
Brandon Lowe,,415,27.48,10.97,12.2,45.8,33.9,71.1,17.9,45.7,5.103481609364756,-10.175216078732888,12.651810873408584,5.138713195832977
Michael Busch,,448,22.81,11.86,10.0,40.5,24.4,63.1,10.8,46.3,-1.3920443342744908,-11.795816836496844,16.647261786948928,11.317243637999853
Alec Burleson,,420,27.31,5.29,11.3,48.1,35.4,69.2,10.4,47.1,-9.403091860265537,-5.186072375059657,14.95990966857305,7.942774548743018
Dylan Moore,,15,8.21,13.9,0.0,33.3,26.1,62.9,12.3,43.2,-2.4263048966057448,0.14063642728340603,0.2776166238167244,0.09995036481055192
Will Benson,,114,24.99,12.74,12.7,37.9,22.1,67.2,15.7,47.2,-5.490759918498784,-5.141509136205021,2.921180289107873,2.6045431999370274
Santiago Espinal,,60,9.83,-0.37,2.0,31.4,34.2,65.5,9.4,50.4,-0.12112310254787845,-3.876342484260576,0.5892361017266913,0.6384285855549583
Ramón Urías,,68,22.51,6.5,10.9,37.0,25.4,71.4,11.4,50.2,-4.864112635054639,-1.2992641174376491,1.7368228367587921,2.1033945319153817
Jonatan Clase,,25,9.14,7.99,0.0,35.7,26.7,61.1,13.2,47.4,0.49334032847968945,-0.08683315100995306,0.35011231097240814,0.353002977168327
Gavin Sheets,,337,19.63,6.45,7.3,40.5,30.8,56.2,8.9,45.7,2.113126121400442,-17.158273835160923,6.087081987962009,8.1814850238823
Connor Wong,,143,14.14,7.8,4.3,35.5,29.8,63.9,10.6,46.4,0.00904149933769978,-5.689192076425081,3.2841096733686177,4.4600075952940905
Nick Sogard,,41,1.73,8.51,0.0,16.7,22.6,56.1,7.0,46.5,-1.4661072673739906,-0.8636673869631537,0.6093484178868236,0.8498563836080414
Josh Rojas,,44,12.41,0.87,2.9,35.3,40.8,69.4,14.9,48.6,0.12019049066756475,-1.5246988120554243,0.393479238830433,0.20892174858670787
Ernie Clement,,395,7.02,-1.17,2.6,22.4,45.0,71.5,9.3,47.6,-7.1097648290244875,-0.6455414334378224,6.964226420410087,1.771848552795115
Ha-Seong Kim,,82,8.48,4.34,4.1,21.6,24.4,60.1,8.9,49.6,-10.239895085895176,-5.468395419925684,2.2311037394792166,0.2073031024755968
Brett Sullivan,,138,11.28,-0.19,2.9,32.4,34.0,69.2,9.7,50.9,-7.152545924004765,-1.1184560582899776,3.22015461863985,1.3724538273176448
James Outman,,149,16.66,12.04,6.7,34.7,29.0,74.9,21.3,47.3,-3.0569266050119794,-16.619908363759365,1.3612095600763514,2.966807080682636
Xavier Edwards,,430,11.72,8.77,4.4,29.0,23.7,63.7,6.9,47.7,-10.903279328233294,-3.9252312873766613,17.666518649291888,7.224276480763611
Sterlin Thompson,,77,19.74,13.93,6.3,43.8,29.5,75.5,15.1,44.6,-0.7717906795056163,-4.544748392435158,2.6463137857168975,2.0276203707919893
Luis Campusano,,93,26.1,8.65,10.5,47.4,27.4,64.1,12.1,47.1,2.961418569563725,0.8313399364366916,1.8694851102595975,2.125492367013426
Brice Turang,,433,22.41,8.28,8.6,43.7,24.1,62.8,9.4,48.8,5.841781190282026,-18.12130924676618,15.517091467775446,8.816367859677671
Harrison Bader,,111,20.92,2.63,8.2,41.1,38.7,69.0,17.1,48.5,-1.6486675796707382,-7.532340138895699,0.6011027220180395,1.0366676693607553
Luis Urías,,32,14.02,6.02,8.0,24.0,29.2,71.2,4.8,47.6,0.046931772386513526,-0.8142575282377826,0.6457090145470532,0.9175599835192336
Eric Haase,,84,25.61,6.37,16.3,28.6,36.3,63.1,18.6,46.2,1.036096947915574,-5.8615988688999705,0.5406199374112608,0.8742410185906933
Gabriel Rincones Jr.,,78,20.98,-3.36,10.0,35.8,46.4,70.2,16.9,50.0,0.07677013285238997,-6.155236464823876,-0.6987724224289827,1.4311119767957357
Ryan Kreidler,,158,17.52,7.61,7.1,35.7,26.9,76.7,15.2,50.8,1.2988408242456284,-8.895546812401726,5.623682098368308,2.6882509798458254
Victor Caratini,,280,18.77,5.1,7.3,38.3,25.5,57.9,9.1,49.1,-1.023113628799195,-11.757549294799407,8.336178689714473,5.694314454199245
Ian Happ,,419,26.39,11.39,12.2,43.0,24.0,66.4,14.1,47.9,-5.612120470435259,-19.871727140044428,18.511241234553875,10.647126144616504
Yandy Díaz,,423,22.0,5.44,6.9,47.8,27.2,65.6,6.5,49.2,-5.067970204675972,-0.4651354812909564,14.799212591303657,10.030944579988844
Billy Cook,,41,4.23,-16.93,0.0,23.1,50.0,71.8,22.3,60.0,-2.157880463919717,-1.2585392130384983,0.08425003333408526,-0.3795670525208357
Austin Wells,,230,19.7,7.66,6.3,43.7,29.0,67.0,14.1,47.6,-15.80323451026963,-9.284037745215686,5.301587722263581,5.333960422312295
William Contreras,,404,20.57,8.76,7.4,42.6,29.1,67.5,9.0,46.4,-2.320733349733759,-12.750897281881526,7.427205837271303,8.306532930505178
Dylan Beavers,,160,16.96,7.09,5.9,37.9,23.3,63.9,10.7,49.5,-4.673758558057347,-4.031672526152433,5.849520922978052,3.060203705764049
Cole Young,,404,16.57,4.44,5.3,38.7,31.0,67.2,9.5,48.9,-5.515928340076516,-17.16284979924758,11.382690446054514,7.557799556062589
Collin Price,,13,14.72,11.69,0.0,50.0,32.1,68.1,30.2,47.2,-0.46354892920140506,-0.9993283534304578,-0.27523306288830723,0.10807299568916777
Nick Gonzales,,391,12.56,8.22,2.8,36.0,31.6,76.2,13.0,48.2,1.9004415291333574,-11.688508034411617,10.727786356716978,5.184404551962012
Jarred Kelenic,,69,40.92,11.21,22.2,50.0,28.1,66.8,18.0,46.3,-3.9264772471640104,-2.6066415446533027,1.8196536858223082,1.2746536330032363
Zach Neto,,444,25.69,11.55,12.7,39.7,36.1,69.9,16.4,43.8,3.4639734579816484,-12.064984994596875,7.009259770951738,11.407731202733476
Bryan Reynolds,,439,26.14,13.46,10.6,47.2,23.5,69.5,13.2,47.4,12.110452097219769,-11.154060316994233,13.923079592653288,11.333110843003988
Freddie Freeman,,429,24.53,11.79,10.2,44.3,27.7,76.0,11.0,46.6,-13.902604652392478,2.628211598553097,14.718553595782648,10.784892983948106
Max Kepler,,56,30.33,6.9,12.8,51.3,40.8,72.7,13.0,44.2,1.0166014028766335,-2.1515698851954554,-0.2023710790178329,0.172584132696501
Alejandro Osuna,,196,7.63,0.19,0.7,29.7,30.6,63.9,7.3,50.8,-11.994951517988188,-1.1511118888706937,8.899342591921133,3.073913111088304
Ryan Vilade,,167,17.04,4.94,5.9,38.1,27.9,71.0,10.1,50.1,-7.267421096412308,3.294299922240004,5.743479789265011,1.8155880340888593
Spencer Jones,,82,25.89,13.13,5.1,63.2,34.8,75.7,22.1,44.5,-1.9070632757345234,-3.8335729511765155,1.741539998571106,1.404795758497306
Max Muncy,,354,28.62,7.68,13.7,44.2,24.7,64.3,11.9,49.8,7.326113629469043,-11.943985014985357,13.808471465630879,8.47435144480298
Michael Helman,,35,-1.78,2.64,0.0,7.7,43.3,77.4,12.4,46.9,-2.296465582841442,-1.7972604884819952,1.0620510516298172,0.3954414745407728
Mark Vientos,,254,24.22,6.48,10.1,43.8,36.6,74.4,17.2,47.3,-8.387343513841355,-4.434838571587035,2.1733991142949227,3.299611387756686
Michael Harris II,,376,29.43,3.65,12.3,50.5,45.1,69.4,14.2,45.2,9.69126133595499,-4.223167884282555,1.3891389151681883,4.847749285883516
Jacob Wilson,,261,9.52,-1.45,2.8,28.2,40.8,71.0,8.0,49.4,2.4009551290771514,-5.624334150226755,5.631424309340969,1.4439998274844272
Austin Hays,,44,18.61,10.49,3.3,50.0,39.4,72.1,19.9,43.4,-1.961559764306013,-0.6583269120182993,-1.1007664884008896,0.7159181317175242
Justin Foscue,,130,25.25,0.26,11.6,41.9,28.0,59.7,9.1,51.7,-0.47753217481552857,2.84381753416649,2.4525103976186955,2.6274445928745744
Max Muncy,,177,27.23,6.58,11.1,48.5,34.5,68.7,16.9,47.3,-1.693287621008227,-4.309307612517102,0.8485541692454628,2.905756008700778
LuJames Groover,,54,26.22,1.14,11.1,45.9,19.8,60.7,6.7,53.8,-2.327383350294509,-3.9405217939232124,1.1481330263240916,1.6621589358473028
Gage Workman,,38,39.75,8.21,22.7,45.5,42.3,79.8,19.7,45.1,-0.4333635726182967,-1.5740054437831221,-1.1618153854600113,0.11765565761908837
Pedro Ramírez,,77,15.38,-0.29,3.3,41.7,33.1,68.2,10.8,51.6,-0.19203428634830155,-1.259357594523788,1.7267080025304014,0.8592535471796872
Jacob Young,,306,17.32,1.59,7.0,35.5,26.5,59.8,9.2,51.1,-13.882349611888015,1.3350595392137776,6.474913802950896,4.244594418366564
Sean Keys,,35,19.36,1.65,0.0,61.9,32.9,66.3,17.3,51.2,-3.285801702227735,-1.5905644161597319,0.634030010019299,0.8277386457741625
Corbin Carroll,,415,27.24,10.48,11.8,46.4,30.4,64.6,13.4,45.3,-3.9616668891187965,-4.187261647286387,11.820240097823863,8.26964525457125
Andrés Chaparro,,79,32.73,17.43,14.9,51.1,29.3,65.7,12.7,40.1,-0.815215069025413,-3.23547813926344,3.86034031760843,2.7756457250102167
Jose Trevino,,78,11.01,-10.08,3.2,30.8,43.0,60.5,11.4,53.7,0.8425094736408149,0.6868209947573173,-1.2188545323377817,0.7951807900293517
Rodolfo Durán,,91,17.14,5.46,8.5,30.5,31.9,61.2,11.6,46.7,-5.020744004582116,-1.9614082087164217,0.14605415434773153,2.5893235584992094
Gabriel Moreno,,297,19.35,3.9,7.1,40.4,30.3,54.2,6.6,46.8,-9.255895195064896,1.849782157767755,8.463616196238057,7.989033337386456
Leody Taveras,,301,12.43,9.82,4.7,29.9,30.8,67.4,12.4,45.3,-9.55742185026096,-6.839013022836904,7.319959831966701,5.764648803546134
Josh Bell,,395,24.02,9.78,10.1,43.3,30.4,74.2,12.6,46.8,-9.629625695062273,-6.615506618368462,10.751819519247409,6.667572559157111
Kyle Farmer,,16,4.97,-12.07,0.0,25.0,57.7,57.7,17.3,50.0,0.5200016914778841,-1.1336770679682089,-0.7514367403822815,0.13564689539104044
