date,game_pk,venue,away,home,first_pitch_temp_f,game_window_temp_f,humidity_pct,wind_speed_mph,wind_dir,precip_pct,short_forecast,pressure_mb,t_adj_pct,w_adj_pct,dp_adj_pct,p_adj_pct,precip_adj_pct,carry_pct,wind_out_component,wind_dir_rarity,wind_spd_rarity,model_pct,run_adj_pct,bp_pct,bp_temp_f,bp_weather_hr_pct,bp_weather_23b_pct,bp_blended,capped,pressure_source,is_dome,roof_open,forecast_generated_at,logged_at
2026-07-17,823524,Yankee Stadium,Los Angeles Dodgers,New York Yankees,87,83.4,36,3,WSW,0,Patchy Smoke,1016,3.1,1.2,0.4,-0.3,0,-0.0,2.94,0.35,0.88,4.3,4.3,2,84,7,-1,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-17,823766,American Family Field,Miami Marlins,Milwaukee Brewers,88,84.9,55,10,WSW,16,Slight Chance Showers And Thunderstorms,,3.1,0.2,1.3,0.0,0,-0.0,3.06,0.4,0,3.6,3.6,,,,,False,False,default,False,True,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-17,824414,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,84,81.5,47,4,NNE,0,Smoke,,4.0,-0.8,0.8,0.0,0,-0.4,-3.43,0.35,0,3.3,3.3,1,86,,,False,False,BP,False,,2026-07-17T21:07:08.327535Z,2026-07-17T21:08:32Z
2026-07-17,824737,Fenway Park,Tampa Bay Rays,Boston Red Sox,79,76.1,31,7,W,0,Mostly Clear,1015,2.0,3.9,-0.9,0.0,0,-0.0,5.32,0.2,0,4.9,4.9,1,86,-1,4,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-17,824766,Fenway Park,Tampa Bay Rays,Boston Red Sox,83,83.7,26,12,WNW,0,Sunny,1015,5.5,5.0,-1.4,0.0,0,-0.0,6.59,0.2,0.67,9.0,9.0,-3,79,-1,4,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-17,824901,Truist Park,Texas Rangers,Atlanta Braves,84,81.5,76,4,N,30,Chance Showers And Thunderstorms,1016,-0.2,1.6,1.9,-0.3,-0.5,-0.2,3.66,0.95,0,1.8,1.8,2,81,6,2,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,822790,Rogers Centre,Chicago White Sox,Toronto Blue Jays,,,,,,,,5,,,,,,,,,,,,,,,,,,,True,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,823115,T-Mobile Park,San Francisco Giants,Seattle Mariners,73,69.6,55,4,NW,1,Mostly Clear,1014,-0.6,0.1,0.6,0.6,0,-0.0,0.28,0.9,0,0.5,0.5,-2,73,0,-2,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,823441,Citizens Bank Park,New York Mets,Philadelphia Phillies,86,84.9,70,12,SSW,89,Areas Of Smoke,1011,2.6,6.1,2.2,1.2,-3.5,-0.0,11.09,0.2,0.67,8.2,8.2,14,82,24,9,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,823763,American Family Field,Miami Marlins,Milwaukee Brewers,87,83.6,52,11,ENE,1,Mostly Sunny,,3.1,-0.2,0.7,0.0,0,-0.0,-3.53,0.2,0,2.8,2.8,,,,,False,False,default,False,True,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824009,Angel Stadium,Detroit Tigers,Los Angeles Angels,79,75.5,62,9,S,2,Mostly Clear,1012,-0.6,2.4,1.0,0.3,0,-0.2,7.46,0.3,0,2.3,2.3,3,86,9,7,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,824088,Kauffman Stadium,San Diego Padres,Kansas City Royals,91,91.1,52,7,SW,27,Chance Showers And Thunderstorms,1013,5.3,7.4,1.4,0.3,-0.2,0.1,6.84,0.2,0.04,12.8,12.8,13,97,20,-4,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824090,Kauffman Stadium,San Diego Padres,Kansas City Royals,88,85.8,57,10,SW,2,Mostly Clear,1015,2.5,10.5,1.4,-0.3,0,0.1,9.81,0.2,0,12.7,12.7,10,90,11,8,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,824169,Daikin Park,Baltimore Orioles,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824170,Daikin Park,Baltimore Orioles,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,824331,Coors Field,Cincinnati Reds,Colorado Rockies,89,91.7,26,5,ENE,0,Sunny,1011,9.6,-0.9,1.4,0.3,0,0.0,-2.9,0.65,0,10.1,10.1,2,93,9,2,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824332,Coors Field,Cincinnati Reds,Colorado Rockies,92,88.6,21,6,SSE,8,Partly Cloudy,1007,5.2,3.0,1.2,1.7,0,0.0,5.7,0.65,0,10.8,10.8,2,93,6,-15,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,824412,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,83,79.8,75,10,NW,80,Showers And Thunderstorms,1009,3.4,-1.9,2.0,2.1,-3.5,-0.4,-8.15,0.15,0.04,1.6,1.6,1,91,19,-13,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824414,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,88,89.5,58,14,W,18,Slight Chance Showers And Thunderstorms,1009,10.2,0.0,1.9,2.1,0,-0.4,0.0,0.85,0.4,12.6,12.6,1,91,19,-13,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824655,Wrigley Field,Minnesota Twins,Chicago Cubs,87,84.9,63,8,SSW,19,Isolated Showers And Thunderstorms,1013,6.1,19.1,2.3,0.6,0,-0.0,7.44,0.3,0,29.6,29.6,8,86,18,1,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,824657,Wrigley Field,Minnesota Twins,Chicago Cubs,88,85.1,60,13,NW,60,Showers And Thunderstorms Likely,1009,6.2,1.0,2.2,1.8,-3.5,-0.0,0.34,0.45,0.22,8.1,8.1,5,84,14,-5,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824738,Fenway Park,Tampa Bay Rays,Boston Red Sox,78,76.4,74,14,S,39,Smoke,1009,2.1,7.5,1.9,1.8,-1.4,-0.0,9.9,0.05,0.67,11.7,11.7,8,75,13,6,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824899,Truist Park,Texas Rangers,Atlanta Braves,89,88.0,63,10,NW,18,Slight Chance Showers And Thunderstorms,1014,2.3,3.7,1.9,0.3,0,-0.2,9.85,0,0.01,6.6,6.6,10,93,12,7,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,824981,Sutter Health Park,Washington Nationals,Athletics,86,78.0,31,10,SW,0,Clear,1008,-1.3,4.9,-0.2,1.2,0,-0.5,9.81,0,0.25,3.6,3.6,10,90,5,7,False,False,BP,False,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-18,825059,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,,,,,,,,17,,,,,,,,,,,,,,,,,,,True,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-18,825060,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,,,,,,,,17,,,,,,,,,,,,,,,,,,,True,,2026-07-18T03:49:27.356571Z,2026-07-18T03:50:52Z
2026-07-19,822786,Rogers Centre,Chicago White Sox,Toronto Blue Jays,69.7,72.8,55,2,W,0,,6,-0.1,-0.1,-1.0,0.0,0,-0.0,-0.52,0.65,0.79,-1.0,-1.0,,,,,False,False,default,False,True,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,823113,T-Mobile Park,San Francisco Giants,Seattle Mariners,70,71.9,66,7,NNW,0,Sunny,1018,0.4,-0.2,0.8,-0.6,0,-0.0,-0.98,0.9,0,0.3,0.3,2,72,5,-3,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,823116,T-Mobile Park,San Francisco Giants,Seattle Mariners,73,73.0,56,7,NNW,0,Sunny,1017,0.7,-0.2,0.7,-0.3,0,-0.0,-0.88,0.9,0,0.7,0.7,-4,77,-3,-4,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-19,823439,Citizens Bank Park,New York Mets,Philadelphia Phillies,82,82.7,47,10,WNW,0,Sunny,1011,2.1,-2.3,-0.0,1.2,0,-0.0,-4.0,0.55,0,1.0,1.0,-3,84,-5,-3,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,823521,Yankee Stadium,Los Angeles Dodgers,New York Yankees,80,76.2,39,8,NW,0,Clear,1010,0.8,1.6,-0.1,1.5,0,-0.0,4.0,0.3,0,3.7,3.7,-1,81,3,-9,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,823523,Yankee Stadium,Los Angeles Dodgers,New York Yankees,79,80.1,44,12,NW,0,Sunny,1010,2.5,2.4,-0.5,1.2,0,-0.0,6.0,0.3,0.31,5.5,5.5,-1,81,3,-9,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,823764,American Family Field,Miami Marlins,Milwaukee Brewers,78,78.0,48,9,E,0,Patchy Smoke,,0.8,-0.4,-0.8,0.0,0,-0.0,-6.99,0.3,0,-0.3,-0.3,,,,,False,False,default,False,True,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824007,Angel Stadium,Detroit Tigers,Los Angeles Angels,83,83.4,57,8,SW,2,Sunny,1013,2.5,2.4,1.1,0.0,0,-0.2,7.87,0,0,4.8,4.8,5,81,8,3,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824008,Angel Stadium,Detroit Tigers,Los Angeles Angels,78,75.2,65,6,SSW,2,Mostly Clear,1013,-0.8,1.8,1.0,0.0,0,-0.2,5.85,0,0,1.5,1.5,4,82,11,-1,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-19,824086,Kauffman Stadium,San Diego Padres,Kansas City Royals,90,90.7,59,3,ENE,37,Chance Showers And Thunderstorms,1014,5.1,-1.0,1.8,0.0,-1.2,0.1,-2.79,0.45,0.82,4.4,4.4,2,99,10,-3,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824168,Daikin Park,Baltimore Orioles,Houston Astros,,,,,,,,13,,,,,,,,,,,,,,,,,,,True,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824330,Coors Field,Cincinnati Reds,Colorado Rockies,93,95.5,21,6,ENE,0,Sunny,1009,7.7,-0.6,0.9,1.0,0,0.0,-1.84,0.7,0,8.8,8.8,4,97,9,4,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824411,Progressive Field,Pittsburgh Pirates,Cleveland Guardians,76,76.7,58,9,N,0,Areas Of Smoke,1016,2.6,-0.6,0.2,0.0,0,-0.4,-8.84,0.4,0.04,1.7,1.7,4,81,-1,-1,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824653,Wrigley Field,Minnesota Twins,Chicago Cubs,74,74.1,65,10,ENE,0,Smoke,1017,1.5,-12.5,0.5,-0.6,0,-0.0,-9.44,0,0,-11.7,-11.7,-6,75,-8,-5,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824739,Fenway Park,Tampa Bay Rays,Boston Red Sox,79,79.0,39,14,WNW,0,Sunny,1006,3.5,2.2,-0.7,2.7,0,-0.0,2.83,0.3,0.67,7.6,7.6,6,84,5,6,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824897,Truist Park,Texas Rangers,Atlanta Braves,90,90.1,60,6,W,39,Chance Showers And Thunderstorms,1014,3.4,1.3,1.8,0.3,-1.4,-0.2,3.44,0.1,0,4.2,4.2,6,91,12,5,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824978,Sutter Health Park,Washington Nationals,Athletics,86,89.4,35,4,WNW,0,Sunny,1011,4.4,1.1,0.2,0.3,0,-0.5,2.11,0.6,0.58,4.9,4.9,7,86,6,2,False,False,BP,False,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-19,824979,Sutter Health Park,Washington Nationals,Athletics,87,79.6,30,8,SW,0,Clear,1010,-0.6,3.9,0.0,0.6,0,-0.5,7.84,0,0.25,3.1,3.1,1,88,4,2,False,False,BP,False,,2026-07-19T02:32:27.202641Z,2026-07-19T02:33:49Z
2026-07-19,825057,Chase Field,St. Louis Cardinals,Arizona Diamondbacks,,,,,,,,17,,,,,,,,,,,,,,,,,,,True,,2026-07-20T02:57:40.355553Z,2026-07-20T02:59:11Z
2026-07-20,822788,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,74.0,71.8,61,7,SSE,0,,1010,-0.5,0.9,0.2,1.5,0,-0.0,6.94,0.4,0,1.7,1.7,1,79,1,2,False,False,BP,False,True,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,823436,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,85,81.6,41,5,SW,0,Mostly Clear,1013,1.5,1.8,0.2,0.6,0,-0.0,4.54,0.05,0,3.9,3.9,5,82,9,8,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,823522,Yankee Stadium,Pittsburgh Pirates,New York Yankees,80,77.2,42,9,S,0,Clear,1014,1.0,0.2,0.0,0.3,0,-0.0,0.59,0.65,0,1.5,1.5,-3,81,-1,-3,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,823762,American Family Field,New York Mets,Milwaukee Brewers,85,81.9,57,15,SW,18,Slight Chance Showers And Thunderstorms,,2.0,0.1,1.2,0.0,0,-0.0,1.57,0.4,0.46,2.6,2.6,,,,,False,False,default,False,True,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,824087,Kauffman Stadium,San Francisco Giants,Kansas City Royals,94,92.2,49,7,SSW,1,Mostly Clear,1007,5.8,6.8,1.6,2.1,0,0.1,6.42,0,0.04,14.6,14.6,7,106,12,-4,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,824410,Progressive Field,Minnesota Twins,Cleveland Guardians,80,78.6,48,4,N,0,Patchy Smoke,1011,3.4,-0.3,0.3,1.5,0,-0.4,-4.0,0.4,0,4.2,4.2,-1,82,-1,1,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,824736,Fenway Park,Baltimore Orioles,Boston Red Sox,78,75.1,45,10,S,0,Partly Cloudy,1014,1.6,5.1,0.1,0.3,0,-0.0,7.07,0.05,0.07,7.0,7.0,9,84,7,9,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-20,824898,Truist Park,San Diego Padres,Atlanta Braves,90,86.2,56,5,SSW,10,Partly Cloudy,1011,1.4,-0.2,1.6,1.2,0,-0.2,-2.53,0.3,0,3.0,3.0,-1,84,6,-2,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,822787,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,,,,,,,,4,,,,,,,,,,,,,,,,,,,True,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,822874,Globe Life Field,Chicago White Sox,Texas Rangers,,,,,,,,25,,,,,,,,,,,,,,,,,,,True,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,823112,T-Mobile Park,Cincinnati Reds,Seattle Mariners,79,76.4,50,3,NW,0,Mostly Cloudy,1012,1.8,0.3,1.0,1.2,0,-0.0,0.79,0.9,0.28,3.4,3.4,1,84,4,2,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,823437,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,81,79.3,82,7,SSW,92,Showers And Thunderstorms,1007,0.8,2.6,2.1,2.4,-3.5,-0.0,6.6,0.2,0,3.7,3.7,15,81,28,9,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,823519,Yankee Stadium,Pittsburgh Pirates,New York Yankees,79,77.7,82,6,SSE,96,Showers And Thunderstorms,1005,1.4,0.0,2.1,3.3,-3.5,-0.0,0.11,0.65,0.07,3.2,3.2,11,77,3,-1,False,False,BP,False,,2026-07-21T15:03:35.040756Z,2026-07-21T18:52:59Z
2026-07-21,823760,American Family Field,New York Mets,Milwaukee Brewers,74,70.8,59,14,N,23,Slight Chance Rain Showers,,-2.3,0.4,-0.5,0.0,0,-0.0,6.6,0.9,0.46,-1.9,-1.9,,,,,False,False,default,False,True,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,824006,Angel Stadium,St. Louis Cardinals,Los Angeles Angels,82,77.8,48,6,SW,3,Partly Cloudy,1011,0.3,1.8,0.4,0.6,0,-0.2,6.0,0,0,2.4,2.4,3,86,4,1,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,824085,Kauffman Stadium,San Francisco Giants,Kansas City Royals,86,83.5,51,11,N,0,Patchy Smoke,1013,1.7,-2.7,0.6,0.3,0,0.1,-7.64,0.5,0,0.1,0.1,-3,97,-3,-2,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,824167,Daikin Park,Miami Marlins,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,824328,Coors Field,Washington Nationals,Colorado Rockies,96,92.1,19,13,E,17,Slight Chance Showers And Thunderstorms,1004,5.4,-0.8,1.5,2.7,0,0.0,-2.58,0.7,0.58,8.6,8.6,0,100,7,-11,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,824409,Progressive Field,Minnesota Twins,Cleveland Guardians,80,77.8,71,12,W,27,Chance Showers And Thunderstorms,1003,2.6,0.0,1.6,3.9,-0.2,-0.4,0.0,0.85,0.4,4.9,4.9,11,80,18,6,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,824654,Wrigley Field,Detroit Tigers,Chicago Cubs,82,79.5,61,11,SSW,6,Mostly Cloudy,1008,3.2,21.5,1.6,2.1,0,-0.0,10.97,0.3,0,29.9,29.9,30,86,47,10,False,False,BP,False,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-21,824735,Fenway Park,Baltimore Orioles,Boston Red Sox,76,73.5,82,10,S,73,Showers And Thunderstorms Likely,,1.3,4.2,2.1,2.1,-3.5,-0.0,5.88,0.05,0.07,4.6,4.6,7,73,,,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,824895,Truist Park,San Diego Padres,Atlanta Braves,88,84.8,62,11,S,4,Partly Cloudy,1012,0.9,-0.8,1.7,0.9,0,-0.2,-9.01,0.3,0.01,1.9,1.9,3,88,7,6,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-21,825058,Chase Field,Athletics,Arizona Diamondbacks,,,,,,,,17,,,,,,,,,,,,,,,,,,,True,,2026-07-20T23:40:17.732626Z,2026-07-21T02:16:02Z
2026-07-22,822784,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,65.7,62.1,56,9,W,0,,1013,-5.5,-0.4,-1.2,0.6,0,-0.0,-2.33,0.65,0.19,-5.3,-5.3,0,72,3,0,False,False,BP,False,True,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,822871,Globe Life Field,Chicago White Sox,Texas Rangers,,,,,,,,27,,,,,,,,,,,,,,,,,,,True,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,823110,T-Mobile Park,Cincinnati Reds,Seattle Mariners,85,86.8,41,8,NW,0,Sunny,1012,7.5,0.2,0.8,1.2,0,-0.0,0.56,0.9,0.64,5.2,5.2,3,88,14,-5,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,823114,T-Mobile Park,Cincinnati Reds,Seattle Mariners,86,81.4,42,6,NNW,1,Mostly Clear,1011,3.5,-0.4,1.0,1.5,0,-0.0,-1.9,0.9,0,3.9,3.9,-5,91,1,-4,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,823438,Citizens Bank Park,Los Angeles Dodgers,Philadelphia Phillies,84,80.4,54,7,W,8,Mostly Clear,1011,1.1,0.5,0.6,1.2,0,-0.0,1.1,0.5,0,2.9,2.9,6,84,9,2,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,823518,Yankee Stadium,Pittsburgh Pirates,New York Yankees,82,83.3,63,12,WSW,10,Partly Sunny,1010,3.7,4.8,1.3,1.5,0,-0.0,11.99,0.35,0.31,5.7,5.7,1,82,12,-9,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,823519,Yankee Stadium,Pittsburgh Pirates,New York Yankees,82,78.8,51,12,W,2,Mostly Clear,1010,1.5,4.8,0.5,1.5,0,-0.0,11.97,0.35,0.31,5.2,5.2,1,86,12,-9,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,823761,American Family Field,New York Mets,Milwaukee Brewers,72,72.7,39,8,NNE,0,Partly Sunny,,-1.3,0.1,-2.0,0.0,0,-0.0,2.62,0.2,0,-2.5,-2.5,,,,,False,False,default,False,True,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824004,Angel Stadium,St. Louis Cardinals,Los Angeles Angels,85,86.3,58,8,SW,1,Sunny,1013,4.1,2.4,1.5,0.0,0,-0.2,7.87,0,0,4.7,4.7,5,79,8,3,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824005,Angel Stadium,St. Louis Cardinals,Los Angeles Angels,82,77.8,49,8,WSW,1,Clear,1013,0.3,2.3,0.6,0.0,0,-0.2,7.48,0,0,2.2,2.2,6,84,3,2,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,824083,Kauffman Stadium,San Francisco Giants,Kansas City Royals,82,82.7,45,8,NNE,3,Mostly Sunny,1018,1.7,-2.5,-0.5,-1.2,0,0.1,-7.34,0.5,0,-2.1,-2.1,-6,88,-14,-1,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824165,Daikin Park,Miami Marlins,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,824327,Coors Field,Washington Nationals,Colorado Rockies,93,93.7,28,7,NE,25,Chance Showers And Thunderstorms,1008,7.0,-1.6,2.3,1.4,-0.0,0.0,-5.15,0.65,0,5.4,5.4,5,93,7,-4,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824329,Coors Field,Washington Nationals,Colorado Rockies,90,86.9,27,13,S,28,Chance Showers And Thunderstorms,1006,3.4,6.5,2.1,2.1,-0.3,0.0,12.54,0.65,0.58,5.9,5.9,8,91,7,-8,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,824408,Progressive Field,Minnesota Twins,Cleveland Guardians,72,69.8,49,6,NW,7,Partly Cloudy,1016,-0.1,-0.3,-0.8,0.0,0,-0.4,-4.24,0.15,0,-1.4,-1.4,-4,77,1,-8,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824652,Wrigley Field,Detroit Tigers,Chicago Cubs,77,73.5,69,15,NNE,41,Scattered Rain Showers,1009,1.1,-17.8,1.2,1.8,-1.6,-0.0,-13.51,0.1,0.22,-16.1,-16.1,-8,77,-12,6,False,False,BP,False,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-22,824732,Fenway Park,Baltimore Orioles,Boston Red Sox,81,77.1,63,6,SW,16,Slight Chance Rain Showers,1008,2.3,4.3,1.3,2.1,0,-0.0,6.0,0.1,0,5.6,5.6,9,82,15,5,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824735,Fenway Park,Baltimore Orioles,Boston Red Sox,84,84.3,65,12,SW,26,Chance Rain Showers,1008,5.7,8.9,2.1,1.8,-0.1,-0.0,11.79,0.1,0.67,6.0,6.0,7,77,15,5,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,824896,Truist Park,San Diego Padres,Atlanta Braves,87,83.5,65,9,SSW,23,Slight Chance Showers And Thunderstorms,1013,0.5,-0.5,1.8,0.6,0,-0.2,-4.84,0.3,0.01,1.8,1.8,6,90,7,6,False,False,BP,False,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,825055,Chase Field,Athletics,Arizona Diamondbacks,,,,,,,,20,,,,,,,,,,,,,,,,,,,True,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-22,825056,Chase Field,Athletics,Arizona Diamondbacks,,,,,,,,19,,,,,,,,,,,,,,,,,,,True,,2026-07-22T02:54:50.425986Z,2026-07-22T03:06:31Z
2026-07-23,822785,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,69.3,68.5,65,10,S,0,,1020,-1.9,1.2,-0.4,-1.5,0,-0.0,9.66,0.4,0.19,-2.1,-2.1,-4,77,-7,1,False,False,BP,False,True,2026-07-24T00:38:47.367875Z,2026-07-24T02:14:54Z
2026-07-23,822873,Globe Life Field,Chicago White Sox,Texas Rangers,,,,,,,,30,,,,,,,,,,,,,,,,,,,True,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
2026-07-23,823042,Busch Stadium,Arizona Diamondbacks,St. Louis Cardinals,81,80.7,47,4,NE,3,Mostly Sunny,1019,0.6,-0.8,-0.6,-1.5,0,-0.4,-3.56,0.35,0,-2.3,-2.3,-6,88,-13,-3,False,False,BP,False,,2026-07-24T00:38:47.367875Z,2026-07-24T02:14:54Z
2026-07-23,824166,Daikin Park,Miami Marlins,Houston Astros,,,,,,,,12,,,,,,,,,,,,,,,,,,,True,,2026-07-22T23:52:37.569215Z,2026-07-23T02:20:18Z
